[DEBUG] 2020-03-01 22:49:41.280 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 22:49:41.286 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 22:49:41.289 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 22:49:41.358 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 22:49:41.362 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 22:49:41.577 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 22:49:41.577 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 22:49:41.585 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 22:49:41.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 22:49:41.856 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 22:49:41.857 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-01 22:49:41.905 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@173f73e7
[DEBUG] 2020-03-01 22:49:41.907 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@396e6d9
[DEBUG] 2020-03-01 22:49:41.907 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@396e6d9
[DEBUG] 2020-03-01 22:49:41.907 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@396e6d9
[DEBUG] 2020-03-01 22:49:41.908 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1a891add
[DEBUG] 2020-03-01 22:49:41.909 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1a891add
[DEBUG] 2020-03-01 22:49:41.909 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1a891add
[DEBUG] 2020-03-01 22:49:41.910 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5c20aab9
[DEBUG] 2020-03-01 22:49:41.910 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5c20aab9
[DEBUG] 2020-03-01 22:49:41.911 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1640c151
[DEBUG] 2020-03-01 22:49:41.911 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1640c151
[DEBUG] 2020-03-01 22:49:41.913 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@f3021cb
[DEBUG] 2020-03-01 22:49:41.913 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@f3021cb
[DEBUG] 2020-03-01 22:49:41.914 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@75769ab0
[DEBUG] 2020-03-01 22:49:41.914 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@664e5dee
[DEBUG] 2020-03-01 22:49:41.915 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6dd82486
[DEBUG] 2020-03-01 22:49:41.915 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6dd82486
[DEBUG] 2020-03-01 22:49:41.916 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7cb8437d
[DEBUG] 2020-03-01 22:49:41.917 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7cb8437d
[DEBUG] 2020-03-01 22:49:41.922 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@62891fc8
[DEBUG] 2020-03-01 22:49:41.922 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@62891fc8
[DEBUG] 2020-03-01 22:49:41.923 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c48fe92
[DEBUG] 2020-03-01 22:49:41.924 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c48fe92
[DEBUG] 2020-03-01 22:49:41.924 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@670ce331
[DEBUG] 2020-03-01 22:49:41.925 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@670ce331
[DEBUG] 2020-03-01 22:49:41.926 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@41f4fe5
[DEBUG] 2020-03-01 22:49:41.926 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@41f4fe5
[DEBUG] 2020-03-01 22:49:41.927 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@390877d2
[DEBUG] 2020-03-01 22:49:41.927 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@390877d2
[DEBUG] 2020-03-01 22:49:41.929 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@53a5e217
[DEBUG] 2020-03-01 22:49:41.929 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@53a5e217
[DEBUG] 2020-03-01 22:49:41.930 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f98635e
[DEBUG] 2020-03-01 22:49:41.931 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f98635e
[DEBUG] 2020-03-01 22:49:41.931 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2015b2cd
[DEBUG] 2020-03-01 22:49:41.932 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2015b2cd
[DEBUG] 2020-03-01 22:49:41.933 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@21d1b321
[DEBUG] 2020-03-01 22:49:41.933 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@21d1b321
[DEBUG] 2020-03-01 22:49:41.934 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4da9f723
[DEBUG] 2020-03-01 22:49:41.934 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4da9f723
[DEBUG] 2020-03-01 22:49:41.934 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4da9f723
[DEBUG] 2020-03-01 22:49:41.935 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@451882b2
[DEBUG] 2020-03-01 22:49:41.936 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@263bbfeb
[DEBUG] 2020-03-01 22:49:41.936 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@263bbfeb
[DEBUG] 2020-03-01 22:49:41.936 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@263bbfeb
[DEBUG] 2020-03-01 22:49:41.937 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4b1a43d8
[DEBUG] 2020-03-01 22:49:41.938 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2776015d
[DEBUG] 2020-03-01 22:49:41.938 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2776015d
[DEBUG] 2020-03-01 22:49:41.939 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@756b58a7
[DEBUG] 2020-03-01 22:49:41.939 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@756b58a7
[DEBUG] 2020-03-01 22:49:41.940 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@548d5ed3
[DEBUG] 2020-03-01 22:49:41.940 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@548d5ed3
[DEBUG] 2020-03-01 22:49:41.941 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@61e7bf2f
[DEBUG] 2020-03-01 22:49:41.941 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@61e7bf2f
[DEBUG] 2020-03-01 22:49:41.942 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@554cd74a
[DEBUG] 2020-03-01 22:49:41.942 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@554cd74a
[DEBUG] 2020-03-01 22:49:41.943 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5b84f14
[DEBUG] 2020-03-01 22:49:41.944 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5918c260
[DEBUG] 2020-03-01 22:49:41.944 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5918c260
[DEBUG] 2020-03-01 22:49:41.944 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5918c260
[DEBUG] 2020-03-01 22:49:41.945 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7eb6b6b6
[DEBUG] 2020-03-01 22:49:41.945 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7eb6b6b6
[DEBUG] 2020-03-01 22:49:41.945 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7eb6b6b6
[DEBUG] 2020-03-01 22:49:41.946 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@61dde151
[DEBUG] 2020-03-01 22:49:41.947 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@571a9686
[DEBUG] 2020-03-01 22:49:41.948 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4e93dcb9
[DEBUG] 2020-03-01 22:49:41.949 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4e93dcb9
[DEBUG] 2020-03-01 22:49:41.949 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4e93dcb9
[DEBUG] 2020-03-01 22:49:41.949 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3cf7298d
[DEBUG] 2020-03-01 22:49:41.950 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3cf7298d
[DEBUG] 2020-03-01 22:49:41.950 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3cf7298d
[DEBUG] 2020-03-01 22:49:41.950 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@51a8313b
[DEBUG] 2020-03-01 22:49:41.950 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@148c7c4b
[DEBUG] 2020-03-01 22:49:41.952 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7df76d99
[DEBUG] 2020-03-01 22:49:41.952 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7df76d99
[DEBUG] 2020-03-01 22:49:41.952 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2c6aed22
[DEBUG] 2020-03-01 22:49:41.953 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@25a5c7db
[DEBUG] 2020-03-01 22:49:41.953 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@25a5c7db
[DEBUG] 2020-03-01 22:49:41.954 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@12abdfb
[DEBUG] 2020-03-01 22:49:41.955 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@12abdfb
[DEBUG] 2020-03-01 22:49:41.955 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@68577ba8
[DEBUG] 2020-03-01 22:49:41.955 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@51d9b06c
[DEBUG] 2020-03-01 22:49:41.956 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1c5c616f
[DEBUG] 2020-03-01 22:49:41.959 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@46d63dbb
[DEBUG] 2020-03-01 22:49:41.959 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@46d63dbb
[DEBUG] 2020-03-01 22:49:41.960 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@23706db8
[DEBUG] 2020-03-01 22:49:41.960 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@205bed61
[DEBUG] 2020-03-01 22:49:41.960 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-03-01 22:49:41.960 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-01 22:49:41.960 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-01 22:49:41.960 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-01 22:49:41.960 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-03-01 22:49:41.960 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7bca6fac
[DEBUG] 2020-03-01 22:49:41.985 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-01 22:49:41.985 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-01 22:49:41.986 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-01 22:49:41.986 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-01 22:49:41.987 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-01 22:49:41.987 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-01 22:49:41.988 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-01 22:49:41.989 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-01 22:49:41.990 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-01 22:49:41.990 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-01 22:49:41.991 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-01 22:49:41.991 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-01 22:49:41.991 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-01 22:49:41.992 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-01 22:49:41.998 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-01 22:49:41.998 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-01 22:49:41.998 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-01 22:49:42.105 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-01 22:49:42.281 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-01 22:49:42.282 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-01 22:49:42.282 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-01 22:49:42.345 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-01 22:49:42.358 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-01 22:49:42.391 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-01 22:49:42.450 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-01 22:49:42.455 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@57cb70be] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2d4608a6]
[DEBUG] 2020-03-01 22:49:42.501 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:49:42.520 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-01 22:49:42.526 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-01 22:49:42.530 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-01 22:49:42.565 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:49:42.567 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-01 22:49:42.569 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-01 22:49:42.571 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-01 22:49:42.574 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-01 22:49:42.578 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-01 22:49:42.579 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:49:42.579 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-01 22:49:42.579 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-01 22:49:42.580 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-01 22:49:42.580 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-01 22:49:42.580 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:49:42.581 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-01 22:49:42.581 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-01 22:49:42.581 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-01 22:49:42.582 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-01 22:49:42.582 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:49:42.583 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-01 22:49:42.583 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-01 22:49:42.584 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-01 22:49:42.584 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-01 22:49:42.585 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:49:42.585 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-03-01 22:49:42.585 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-03-01 22:49:42.585 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-03-01 22:49:42.585 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-03-01 22:49:42.586 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
