[DEBUG] 2020-03-25 01:11:00.769 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-25 01:11:00.776 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-25 01:11:00.787 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-25 01:11:00.939 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-25 01:11:00.942 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-25 01:11:01.283 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-25 01:11:01.284 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-25 01:11:01.295 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-25 01:11:01.798 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-25 01:11:01.832 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-25 01:11:01.834 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-25 01:11:01.961 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@440eaa07
[DEBUG] 2020-03-25 01:11:01.967 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4f453e63
[DEBUG] 2020-03-25 01:11:01.967 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4f453e63
[DEBUG] 2020-03-25 01:11:01.969 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@221dad51
[DEBUG] 2020-03-25 01:11:01.969 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@221dad51
[DEBUG] 2020-03-25 01:11:01.970 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@2015b2cd
[DEBUG] 2020-03-25 01:11:01.971 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@2015b2cd
[DEBUG] 2020-03-25 01:11:01.972 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6e1b9411
[DEBUG] 2020-03-25 01:11:01.973 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6e1b9411
[DEBUG] 2020-03-25 01:11:01.974 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@46cb98a3
[DEBUG] 2020-03-25 01:11:01.975 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@46cb98a3
[DEBUG] 2020-03-25 01:11:01.976 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4a23350
[DEBUG] 2020-03-25 01:11:01.977 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4a23350
[DEBUG] 2020-03-25 01:11:01.978 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3e84111a
[DEBUG] 2020-03-25 01:11:01.978 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3e84111a
[DEBUG] 2020-03-25 01:11:01.980 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2776015d
[DEBUG] 2020-03-25 01:11:01.980 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2776015d
[DEBUG] 2020-03-25 01:11:01.981 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@2cc04358
[DEBUG] 2020-03-25 01:11:01.982 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@2cc04358
[DEBUG] 2020-03-25 01:11:01.982 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@2cc04358
[DEBUG] 2020-03-25 01:11:01.983 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4417af13
[DEBUG] 2020-03-25 01:11:01.984 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@96a75da
[DEBUG] 2020-03-25 01:11:01.985 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@96a75da
[DEBUG] 2020-03-25 01:11:01.985 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@96a75da
[DEBUG] 2020-03-25 01:11:01.986 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@23382f76
[DEBUG] 2020-03-25 01:11:01.987 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5b84f14
[DEBUG] 2020-03-25 01:11:01.987 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5b84f14
[DEBUG] 2020-03-25 01:11:01.988 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@77e7246b
[DEBUG] 2020-03-25 01:11:01.988 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@77e7246b
[DEBUG] 2020-03-25 01:11:01.989 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4726927c
[DEBUG] 2020-03-25 01:11:01.989 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4726927c
[DEBUG] 2020-03-25 01:11:01.990 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@10acd6
[DEBUG] 2020-03-25 01:11:01.990 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@10acd6
[DEBUG] 2020-03-25 01:11:01.991 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2f651f93
[DEBUG] 2020-03-25 01:11:01.991 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2f651f93
[DEBUG] 2020-03-25 01:11:01.992 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@736309a9
[DEBUG] 2020-03-25 01:11:01.993 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3cf7298d
[DEBUG] 2020-03-25 01:11:01.993 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3cf7298d
[DEBUG] 2020-03-25 01:11:01.993 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3cf7298d
[DEBUG] 2020-03-25 01:11:01.994 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@43da41e
[DEBUG] 2020-03-25 01:11:01.994 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@43da41e
[DEBUG] 2020-03-25 01:11:01.994 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@43da41e
[DEBUG] 2020-03-25 01:11:01.995 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3bd3d05e
[DEBUG] 2020-03-25 01:11:01.996 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@7df76d99
[DEBUG] 2020-03-25 01:11:01.997 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2e5ee2c9
[DEBUG] 2020-03-25 01:11:01.997 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2e5ee2c9
[DEBUG] 2020-03-25 01:11:01.997 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2e5ee2c9
[DEBUG] 2020-03-25 01:11:01.998 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@25a5c7db
[DEBUG] 2020-03-25 01:11:01.998 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@25a5c7db
[DEBUG] 2020-03-25 01:11:01.998 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@25a5c7db
[DEBUG] 2020-03-25 01:11:01.999 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2b5183ec
[DEBUG] 2020-03-25 01:11:01.999 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@58b71ceb
[DEBUG] 2020-03-25 01:11:02.000 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@51d9b06c
[DEBUG] 2020-03-25 01:11:02.001 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@51d9b06c
[DEBUG] 2020-03-25 01:11:02.001 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@5fb65013
[DEBUG] 2020-03-25 01:11:02.002 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@73437222
[DEBUG] 2020-03-25 01:11:02.002 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@73437222
[DEBUG] 2020-03-25 01:11:02.004 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6dfcffb5
[DEBUG] 2020-03-25 01:11:02.004 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6dfcffb5
[DEBUG] 2020-03-25 01:11:02.005 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@14d8444b
[DEBUG] 2020-03-25 01:11:02.005 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@16a49a5d
[DEBUG] 2020-03-25 01:11:02.007 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5c60b0a0
[DEBUG] 2020-03-25 01:11:02.011 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@71f0b72e
[DEBUG] 2020-03-25 01:11:02.011 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@71f0b72e
[DEBUG] 2020-03-25 01:11:02.012 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4aedaf61
[DEBUG] 2020-03-25 01:11:02.012 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@173797f0
[DEBUG] 2020-03-25 01:11:02.012 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3c35c345
[DEBUG] 2020-03-25 01:11:02.012 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3681037
[DEBUG] 2020-03-25 01:11:02.012 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2459319c
[DEBUG] 2020-03-25 01:11:02.012 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@ffaaaf0
[DEBUG] 2020-03-25 01:11:02.012 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1dc76fa1
[DEBUG] 2020-03-25 01:11:02.012 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5eed2d86
[DEBUG] 2020-03-25 01:11:02.042 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-25 01:11:02.043 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-25 01:11:02.046 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-25 01:11:02.047 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-25 01:11:02.047 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-25 01:11:02.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-25 01:11:02.052 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-25 01:11:02.054 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-25 01:11:02.055 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-25 01:11:02.056 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-25 01:11:02.057 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-25 01:11:02.058 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-25 01:11:02.058 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-25 01:11:02.059 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-25 01:11:02.065 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-25 01:11:02.065 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-25 01:11:02.065 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-25 01:11:02.248 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-25 01:11:02.431 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-25 01:11:02.432 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-25 01:11:02.432 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-25 01:11:02.486 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-25 01:11:02.518 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-25 01:11:02.587 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-25 01:11:02.655 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-25 01:11:02.661 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@17dd671f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3bbf6abe]
[DEBUG] 2020-03-25 01:11:02.750 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-25 01:11:02.800 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-25 01:11:02.807 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-25 01:11:02.810 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-25 01:11:02.859 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 01:11:02.862 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-25 01:11:02.863 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-25 01:11:02.866 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-25 01:11:02.868 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-25 01:11:02.871 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-25 01:11:02.873 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 01:11:02.873 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-25 01:11:02.873 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-25 01:11:02.874 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-25 01:11:02.874 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-25 01:11:02.875 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 01:11:02.875 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-03-25 01:11:02.875 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-03-25 01:11:02.875 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-03-25 01:11:02.876 [main] PropertyBinder - Building property city
[DEBUG] 2020-03-25 01:11:02.878 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 01:11:02.879 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-25 01:11:02.879 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-25 01:11:02.879 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-25 01:11:02.879 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-25 01:11:02.880 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 01:11:02.880 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-25 01:11:02.880 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-25 01:11:02.880 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-25 01:11:02.880 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-25 01:11:02.881 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
