[DEBUG] 2020-03-02 00:21:09.253 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 00:21:09.328 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 00:21:09.379 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 00:21:10.098 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 00:21:10.120 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 00:21:12.214 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 00:21:12.239 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 00:21:12.309 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 00:21:13.722 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 00:21:13.811 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 00:21:13.821 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-02 00:21:14.178 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@d74bac4
[DEBUG] 2020-03-02 00:21:14.184 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@c1fca2a
[DEBUG] 2020-03-02 00:21:14.187 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@c1fca2a
[DEBUG] 2020-03-02 00:21:14.190 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6107165
[DEBUG] 2020-03-02 00:21:14.191 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6107165
[DEBUG] 2020-03-02 00:21:14.192 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@f3021cb
[DEBUG] 2020-03-02 00:21:14.193 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@75769ab0
[DEBUG] 2020-03-02 00:21:14.196 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4c59e45e
[DEBUG] 2020-03-02 00:21:14.202 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4c59e45e
[DEBUG] 2020-03-02 00:21:14.206 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@36fcf6c0
[DEBUG] 2020-03-02 00:21:14.207 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@36fcf6c0
[DEBUG] 2020-03-02 00:21:14.238 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1ac45389
[DEBUG] 2020-03-02 00:21:14.238 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1ac45389
[DEBUG] 2020-03-02 00:21:14.242 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@10bd9df0
[DEBUG] 2020-03-02 00:21:14.243 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@10bd9df0
[DEBUG] 2020-03-02 00:21:14.244 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3d6a6bee
[DEBUG] 2020-03-02 00:21:14.245 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3d6a6bee
[DEBUG] 2020-03-02 00:21:14.259 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4b2e3e8f
[DEBUG] 2020-03-02 00:21:14.259 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4b2e3e8f
[DEBUG] 2020-03-02 00:21:14.263 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@11d4dbd6
[DEBUG] 2020-03-02 00:21:14.264 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@11d4dbd6
[DEBUG] 2020-03-02 00:21:14.275 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3ec2ecea
[DEBUG] 2020-03-02 00:21:14.276 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3ec2ecea
[DEBUG] 2020-03-02 00:21:14.278 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@338cc75f
[DEBUG] 2020-03-02 00:21:14.279 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@338cc75f
[DEBUG] 2020-03-02 00:21:14.284 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2416498e
[DEBUG] 2020-03-02 00:21:14.285 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2416498e
[DEBUG] 2020-03-02 00:21:14.288 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@117bcfdc
[DEBUG] 2020-03-02 00:21:14.288 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@117bcfdc
[DEBUG] 2020-03-02 00:21:14.290 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3d49fd31
[DEBUG] 2020-03-02 00:21:14.290 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3d49fd31
[DEBUG] 2020-03-02 00:21:14.290 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3d49fd31
[DEBUG] 2020-03-02 00:21:14.292 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4da9f723
[DEBUG] 2020-03-02 00:21:14.294 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6ec65b5e
[DEBUG] 2020-03-02 00:21:14.297 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6ec65b5e
[DEBUG] 2020-03-02 00:21:14.297 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6ec65b5e
[DEBUG] 2020-03-02 00:21:14.299 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@31edeac
[DEBUG] 2020-03-02 00:21:14.321 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6d469831
[DEBUG] 2020-03-02 00:21:14.321 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6d469831
[DEBUG] 2020-03-02 00:21:14.322 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@1460c81d
[DEBUG] 2020-03-02 00:21:14.323 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@1460c81d
[DEBUG] 2020-03-02 00:21:14.325 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@45e22def
[DEBUG] 2020-03-02 00:21:14.325 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@45e22def
[DEBUG] 2020-03-02 00:21:14.327 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7c129ef6
[DEBUG] 2020-03-02 00:21:14.328 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7c129ef6
[DEBUG] 2020-03-02 00:21:14.330 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7f7af971
[DEBUG] 2020-03-02 00:21:14.330 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7f7af971
[DEBUG] 2020-03-02 00:21:14.331 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@554cd74a
[DEBUG] 2020-03-02 00:21:14.333 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@701bc94e
[DEBUG] 2020-03-02 00:21:14.333 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@701bc94e
[DEBUG] 2020-03-02 00:21:14.333 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@701bc94e
[DEBUG] 2020-03-02 00:21:14.334 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1f44ddab
[DEBUG] 2020-03-02 00:21:14.334 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1f44ddab
[DEBUG] 2020-03-02 00:21:14.334 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1f44ddab
[DEBUG] 2020-03-02 00:21:14.335 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5b275174
[DEBUG] 2020-03-02 00:21:14.336 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@61dde151
[DEBUG] 2020-03-02 00:21:14.343 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6ffa56fa
[DEBUG] 2020-03-02 00:21:14.347 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6ffa56fa
[DEBUG] 2020-03-02 00:21:14.348 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6ffa56fa
[DEBUG] 2020-03-02 00:21:14.349 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6f6621e3
[DEBUG] 2020-03-02 00:21:14.349 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6f6621e3
[DEBUG] 2020-03-02 00:21:14.350 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6f6621e3
[DEBUG] 2020-03-02 00:21:14.375 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3cf7298d
[DEBUG] 2020-03-02 00:21:14.376 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@51a8313b
[DEBUG] 2020-03-02 00:21:14.377 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3bd3d05e
[DEBUG] 2020-03-02 00:21:14.377 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3bd3d05e
[DEBUG] 2020-03-02 00:21:14.377 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7df76d99
[DEBUG] 2020-03-02 00:21:14.378 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4d0753c9
[DEBUG] 2020-03-02 00:21:14.379 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4d0753c9
[DEBUG] 2020-03-02 00:21:14.397 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@572e6fd9
[DEBUG] 2020-03-02 00:21:14.404 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@572e6fd9
[DEBUG] 2020-03-02 00:21:14.405 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@12abdfb
[DEBUG] 2020-03-02 00:21:14.406 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@68577ba8
[DEBUG] 2020-03-02 00:21:14.426 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3fbcfe81
[DEBUG] 2020-03-02 00:21:14.447 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@71d8cfe7
[DEBUG] 2020-03-02 00:21:14.455 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@71d8cfe7
[DEBUG] 2020-03-02 00:21:14.456 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@46d63dbb
[DEBUG] 2020-03-02 00:21:14.460 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4088741b
[DEBUG] 2020-03-02 00:21:14.460 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@16a49a5d
[DEBUG] 2020-03-02 00:21:14.460 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@54bca971
[DEBUG] 2020-03-02 00:21:14.460 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@23706db8
[DEBUG] 2020-03-02 00:21:14.460 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@205bed61
[DEBUG] 2020-03-02 00:21:14.460 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-03-02 00:21:14.460 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-02 00:21:14.635 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-02 00:21:14.639 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-02 00:21:14.641 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-02 00:21:14.641 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-02 00:21:14.642 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-02 00:21:14.647 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-02 00:21:14.647 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-02 00:21:14.658 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-02 00:21:14.659 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-02 00:21:14.664 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-02 00:21:14.665 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-02 00:21:14.666 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-02 00:21:14.666 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-02 00:21:14.667 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-02 00:21:14.701 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-02 00:21:14.701 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-02 00:21:14.701 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-02 00:21:15.340 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-02 00:21:15.927 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-02 00:21:15.928 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-02 00:21:15.928 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-02 00:21:16.104 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-02 00:21:16.221 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-02 00:21:16.383 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-02 00:21:16.570 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-02 00:21:16.578 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@61bfc9bf] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2c7106d9]
[DEBUG] 2020-03-02 00:21:16.719 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-02 00:21:16.800 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-02 00:21:16.810 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-02 00:21:16.815 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-02 00:21:16.881 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 00:21:16.888 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-02 00:21:16.893 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-02 00:21:16.903 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-02 00:21:16.908 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-02 00:21:16.920 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-02 00:21:16.922 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 00:21:16.922 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-02 00:21:16.922 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-02 00:21:16.922 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-02 00:21:16.922 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-02 00:21:16.922 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 00:21:16.923 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-02 00:21:16.923 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-02 00:21:16.923 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-02 00:21:16.923 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-02 00:21:16.923 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 00:21:16.923 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-02 00:21:16.923 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-02 00:21:16.923 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-02 00:21:16.924 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-02 00:21:16.926 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 00:21:16.927 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-03-02 00:21:16.928 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-03-02 00:21:16.928 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-03-02 00:21:16.928 [main] PropertyBinder - Building property instrument
