[DEBUG] 2020-02-22 22:22:00.116 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-22 22:22:00.121 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-22 22:22:00.124 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-22 22:22:00.293 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-22 22:22:00.298 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-22 22:22:00.635 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-22 22:22:00.637 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-22 22:22:00.649 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-22 22:22:01.127 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-22 22:22:01.150 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-22 22:22:01.152 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-22 22:22:01.238 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7ed9ae94
[DEBUG] 2020-02-22 22:22:01.239 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b6ac111
[DEBUG] 2020-02-22 22:22:01.239 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b6ac111
[DEBUG] 2020-02-22 22:22:01.240 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5491f68b
[DEBUG] 2020-02-22 22:22:01.240 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5491f68b
[DEBUG] 2020-02-22 22:22:01.242 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@54dcbb9f
[DEBUG] 2020-02-22 22:22:01.242 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@54dcbb9f
[DEBUG] 2020-02-22 22:22:01.243 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5f78de22
[DEBUG] 2020-02-22 22:22:01.243 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5f78de22
[DEBUG] 2020-02-22 22:22:01.245 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@bcb09a6
[DEBUG] 2020-02-22 22:22:01.245 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@bcb09a6
[DEBUG] 2020-02-22 22:22:01.246 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3b152928
[DEBUG] 2020-02-22 22:22:01.246 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3b152928
[DEBUG] 2020-02-22 22:22:01.248 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@70325d20
[DEBUG] 2020-02-22 22:22:01.248 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@70325d20
[DEBUG] 2020-02-22 22:22:01.249 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@187eb9a8
[DEBUG] 2020-02-22 22:22:01.250 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@187eb9a8
[DEBUG] 2020-02-22 22:22:01.251 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@63429932
[DEBUG] 2020-02-22 22:22:01.251 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@63429932
[DEBUG] 2020-02-22 22:22:01.251 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@63429932
[DEBUG] 2020-02-22 22:22:01.253 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@18fdb6cf
[DEBUG] 2020-02-22 22:22:01.254 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4463d9d3
[DEBUG] 2020-02-22 22:22:01.254 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4463d9d3
[DEBUG] 2020-02-22 22:22:01.254 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4463d9d3
[DEBUG] 2020-02-22 22:22:01.255 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@13d186db
[DEBUG] 2020-02-22 22:22:01.256 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@7b60c3e
[DEBUG] 2020-02-22 22:22:01.256 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@7b60c3e
[DEBUG] 2020-02-22 22:22:01.257 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2adddc06
[DEBUG] 2020-02-22 22:22:01.257 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2adddc06
[DEBUG] 2020-02-22 22:22:01.258 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6a714237
[DEBUG] 2020-02-22 22:22:01.258 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6a714237
[DEBUG] 2020-02-22 22:22:01.259 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@35c09b94
[DEBUG] 2020-02-22 22:22:01.259 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@35c09b94
[DEBUG] 2020-02-22 22:22:01.260 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@17ae7628
[DEBUG] 2020-02-22 22:22:01.260 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@17ae7628
[DEBUG] 2020-02-22 22:22:01.261 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@66434cc8
[DEBUG] 2020-02-22 22:22:01.262 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@29182679
[DEBUG] 2020-02-22 22:22:01.262 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@29182679
[DEBUG] 2020-02-22 22:22:01.262 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@29182679
[DEBUG] 2020-02-22 22:22:01.263 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@682c1e93
[DEBUG] 2020-02-22 22:22:01.263 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@682c1e93
[DEBUG] 2020-02-22 22:22:01.263 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@682c1e93
[DEBUG] 2020-02-22 22:22:01.264 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@715fb77
[DEBUG] 2020-02-22 22:22:01.265 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3e9803c2
[DEBUG] 2020-02-22 22:22:01.266 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7808fb9
[DEBUG] 2020-02-22 22:22:01.266 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7808fb9
[DEBUG] 2020-02-22 22:22:01.266 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7808fb9
[DEBUG] 2020-02-22 22:22:01.267 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@a567e72
[DEBUG] 2020-02-22 22:22:01.267 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@a567e72
[DEBUG] 2020-02-22 22:22:01.267 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@a567e72
[DEBUG] 2020-02-22 22:22:01.268 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@72805168
[DEBUG] 2020-02-22 22:22:01.268 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7c211fd0
[DEBUG] 2020-02-22 22:22:01.269 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3703bf3c
[DEBUG] 2020-02-22 22:22:01.270 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3703bf3c
[DEBUG] 2020-02-22 22:22:01.270 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@278f8425
[DEBUG] 2020-02-22 22:22:01.271 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4bdcaf36
[DEBUG] 2020-02-22 22:22:01.272 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4bdcaf36
[DEBUG] 2020-02-22 22:22:01.273 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@5e742e4
[DEBUG] 2020-02-22 22:22:01.273 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@5e742e4
[DEBUG] 2020-02-22 22:22:01.274 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@71c905a3
[DEBUG] 2020-02-22 22:22:01.278 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@247667dd
[DEBUG] 2020-02-22 22:22:01.280 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@458544e0
[DEBUG] 2020-02-22 22:22:01.284 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@21f9277b
[DEBUG] 2020-02-22 22:22:01.284 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@21f9277b
[DEBUG] 2020-02-22 22:22:01.285 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3a095ec0
[DEBUG] 2020-02-22 22:22:01.286 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4f20a5e0
[DEBUG] 2020-02-22 22:22:01.291 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@54da32dc
[DEBUG] 2020-02-22 22:22:01.291 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1d782abe
[DEBUG] 2020-02-22 22:22:01.291 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6df7988f
[DEBUG] 2020-02-22 22:22:01.291 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@27b22f74
[DEBUG] 2020-02-22 22:22:01.291 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@22fba58c
[DEBUG] 2020-02-22 22:22:01.291 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7e8a46b7
[DEBUG] 2020-02-22 22:22:01.327 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-22 22:22:01.328 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-22 22:22:01.329 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-22 22:22:01.329 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-22 22:22:01.330 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-22 22:22:01.331 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-22 22:22:01.331 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-22 22:22:01.352 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-22 22:22:01.352 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-22 22:22:01.354 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-22 22:22:01.354 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-22 22:22:01.355 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-22 22:22:01.356 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-22 22:22:01.357 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-22 22:22:01.365 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-22 22:22:01.366 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-22 22:22:01.366 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-22 22:22:01.510 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-22 22:22:02.072 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-22 22:22:02.073 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-22 22:22:02.074 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-22 22:22:02.113 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-22 22:22:02.130 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-22 22:22:02.168 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-22 22:22:02.211 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-22 22:22:02.216 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4a34e9f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6f6621e3]
[DEBUG] 2020-02-22 22:22:02.297 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-22 22:22:02.329 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-22 22:22:02.335 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-22 22:22:02.338 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-22 22:22:02.368 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.372 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-22 22:22:02.374 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-22 22:22:02.376 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-22 22:22:02.378 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-22 22:22:02.381 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-22 22:22:02.382 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.383 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-22 22:22:02.383 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-22 22:22:02.383 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-22 22:22:02.383 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-22 22:22:02.383 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.384 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-22 22:22:02.384 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-22 22:22:02.384 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-22 22:22:02.384 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-22 22:22:02.385 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.386 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-22 22:22:02.386 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-22 22:22:02.386 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-22 22:22:02.386 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-22 22:22:02.387 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:22:02.387 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-22 22:22:02.387 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-22 22:22:02.387 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-22 22:22:02.387 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-02-22 22:22:02.387 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
