[DEBUG] 2020-05-04 18:59:22.305 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-04 18:59:22.312 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-04 18:59:22.334 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-04 18:59:22.498 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-04 18:59:22.508 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-04 18:59:22.882 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-04 18:59:22.883 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-04 18:59:22.887 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-04 18:59:23.265 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-04 18:59:23.296 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-04 18:59:23.300 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-04 18:59:23.389 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@713064e8
[DEBUG] 2020-05-04 18:59:23.389 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@713064e8
[DEBUG] 2020-05-04 18:59:23.390 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ae95707
[DEBUG] 2020-05-04 18:59:23.390 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ae95707
[DEBUG] 2020-05-04 18:59:23.391 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5ae95707
[DEBUG] 2020-05-04 18:59:23.392 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@30e6a763
[DEBUG] 2020-05-04 18:59:23.392 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@30e6a763
[DEBUG] 2020-05-04 18:59:23.392 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@30e6a763
[DEBUG] 2020-05-04 18:59:23.394 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@9d7ccfe
[DEBUG] 2020-05-04 18:59:23.394 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@9d7ccfe
[DEBUG] 2020-05-04 18:59:23.394 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@9d7ccfe
[DEBUG] 2020-05-04 18:59:23.395 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3effd4f3
[DEBUG] 2020-05-04 18:59:23.395 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3effd4f3
[DEBUG] 2020-05-04 18:59:23.395 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3effd4f3
[DEBUG] 2020-05-04 18:59:23.397 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@eb507b9
[DEBUG] 2020-05-04 18:59:23.398 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@eb507b9
[DEBUG] 2020-05-04 18:59:23.399 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@eb507b9
[DEBUG] 2020-05-04 18:59:23.400 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7aa9e414
[DEBUG] 2020-05-04 18:59:23.400 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7aa9e414
[DEBUG] 2020-05-04 18:59:23.401 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7afbf561
[DEBUG] 2020-05-04 18:59:23.402 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7afbf561
[DEBUG] 2020-05-04 18:59:23.402 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@771cbb1a
[DEBUG] 2020-05-04 18:59:23.403 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@771cbb1a
[DEBUG] 2020-05-04 18:59:23.403 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3659d7b1
[DEBUG] 2020-05-04 18:59:23.404 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1c758545
[DEBUG] 2020-05-04 18:59:23.405 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2324bfe7
[DEBUG] 2020-05-04 18:59:23.406 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2324bfe7
[DEBUG] 2020-05-04 18:59:23.406 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3b2f4a93
[DEBUG] 2020-05-04 18:59:23.407 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3b2f4a93
[DEBUG] 2020-05-04 18:59:23.414 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@263bbfeb
[DEBUG] 2020-05-04 18:59:23.414 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@263bbfeb
[DEBUG] 2020-05-04 18:59:23.419 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@73545b80
[DEBUG] 2020-05-04 18:59:23.420 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@73545b80
[DEBUG] 2020-05-04 18:59:23.422 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2e3f79a2
[DEBUG] 2020-05-04 18:59:23.422 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2e3f79a2
[DEBUG] 2020-05-04 18:59:23.423 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@68b58644
[DEBUG] 2020-05-04 18:59:23.424 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@68b58644
[DEBUG] 2020-05-04 18:59:23.426 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58516c91
[DEBUG] 2020-05-04 18:59:23.426 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58516c91
[DEBUG] 2020-05-04 18:59:23.428 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@25e49cb2
[DEBUG] 2020-05-04 18:59:23.428 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@25e49cb2
[DEBUG] 2020-05-04 18:59:23.430 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@633a2e99
[DEBUG] 2020-05-04 18:59:23.430 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@633a2e99
[DEBUG] 2020-05-04 18:59:23.432 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3d7b1f1c
[DEBUG] 2020-05-04 18:59:23.432 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3d7b1f1c
[DEBUG] 2020-05-04 18:59:23.433 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@28e19366
[DEBUG] 2020-05-04 18:59:23.434 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@28e19366
[DEBUG] 2020-05-04 18:59:23.435 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@59c33386
[DEBUG] 2020-05-04 18:59:23.435 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@59c33386
[DEBUG] 2020-05-04 18:59:23.435 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@59c33386
[DEBUG] 2020-05-04 18:59:23.436 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6ffa56fa
[DEBUG] 2020-05-04 18:59:23.438 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3fc05ea2
[DEBUG] 2020-05-04 18:59:23.438 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3fc05ea2
[DEBUG] 2020-05-04 18:59:23.438 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3fc05ea2
[DEBUG] 2020-05-04 18:59:23.440 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@351f2244
[DEBUG] 2020-05-04 18:59:23.441 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2009f9b0
[DEBUG] 2020-05-04 18:59:23.441 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2009f9b0
[DEBUG] 2020-05-04 18:59:23.443 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@61d34b4
[DEBUG] 2020-05-04 18:59:23.443 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@61d34b4
[DEBUG] 2020-05-04 18:59:23.444 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@e322ec9
[DEBUG] 2020-05-04 18:59:23.445 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@e322ec9
[DEBUG] 2020-05-04 18:59:23.445 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@719bb3b4
[DEBUG] 2020-05-04 18:59:23.446 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@719bb3b4
[DEBUG] 2020-05-04 18:59:23.447 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3c782d8e
[DEBUG] 2020-05-04 18:59:23.447 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3c782d8e
[DEBUG] 2020-05-04 18:59:23.448 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@255e5e2e
[DEBUG] 2020-05-04 18:59:23.449 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@20011bf
[DEBUG] 2020-05-04 18:59:23.449 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@20011bf
[DEBUG] 2020-05-04 18:59:23.450 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@20011bf
[DEBUG] 2020-05-04 18:59:23.451 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3fbcfe81
[DEBUG] 2020-05-04 18:59:23.451 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3fbcfe81
[DEBUG] 2020-05-04 18:59:23.452 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3fbcfe81
[DEBUG] 2020-05-04 18:59:23.452 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@c6b2dd9
[DEBUG] 2020-05-04 18:59:23.453 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3f985a86
[DEBUG] 2020-05-04 18:59:23.454 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6dfcffb5
[DEBUG] 2020-05-04 18:59:23.454 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6dfcffb5
[DEBUG] 2020-05-04 18:59:23.454 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6dfcffb5
[DEBUG] 2020-05-04 18:59:23.455 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4088741b
[DEBUG] 2020-05-04 18:59:23.455 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4088741b
[DEBUG] 2020-05-04 18:59:23.456 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4088741b
[DEBUG] 2020-05-04 18:59:23.456 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@205bed61
[DEBUG] 2020-05-04 18:59:23.456 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7c2b58c0
[DEBUG] 2020-05-04 18:59:23.457 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@760cf594
[DEBUG] 2020-05-04 18:59:23.458 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@760cf594
[DEBUG] 2020-05-04 18:59:23.458 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@204e90f7
[DEBUG] 2020-05-04 18:59:23.459 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7a34f66a
[DEBUG] 2020-05-04 18:59:23.460 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7a34f66a
[DEBUG] 2020-05-04 18:59:23.462 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@5eed2d86
[DEBUG] 2020-05-04 18:59:23.463 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@5eed2d86
[DEBUG] 2020-05-04 18:59:23.464 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7808f638
[DEBUG] 2020-05-04 18:59:23.464 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1d0a61c8
[DEBUG] 2020-05-04 18:59:23.467 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5524b72f
[DEBUG] 2020-05-04 18:59:23.486 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7be7e15
[DEBUG] 2020-05-04 18:59:23.486 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7be7e15
[DEBUG] 2020-05-04 18:59:23.487 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4248b963
[DEBUG] 2020-05-04 18:59:23.488 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7f08caf
[DEBUG] 2020-05-04 18:59:23.493 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4defd42
[DEBUG] 2020-05-04 18:59:23.494 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2330e3e0
[DEBUG] 2020-05-04 18:59:23.494 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@24b4d544
[DEBUG] 2020-05-04 18:59:23.494 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-05-04 18:59:23.494 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-05-04 18:59:23.494 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-05-04 18:59:23.536 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-04 18:59:23.537 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-04 18:59:23.538 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-04 18:59:23.539 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-04 18:59:23.541 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-04 18:59:23.542 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-04 18:59:23.543 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-04 18:59:23.545 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-04 18:59:23.546 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-04 18:59:23.547 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-04 18:59:23.547 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-04 18:59:23.548 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-04 18:59:23.548 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-04 18:59:23.549 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-04 18:59:23.555 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-04 18:59:23.555 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-04 18:59:23.555 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-04 18:59:23.775 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-04 18:59:23.949 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-04 18:59:23.950 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-04 18:59:23.950 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-04 18:59:24.015 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-04 18:59:24.032 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-04 18:59:24.089 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-04 18:59:24.144 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-04 18:59:24.148 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@63d4f0a2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7d78f3d5]
[DEBUG] 2020-05-04 18:59:24.210 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-04 18:59:24.237 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-04 18:59:24.242 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-04 18:59:24.244 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-04 18:59:24.293 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 18:59:24.296 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-04 18:59:24.298 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-04 18:59:24.300 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-04 18:59:24.303 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-04 18:59:24.306 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-04 18:59:24.307 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 18:59:24.307 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-04 18:59:24.308 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-04 18:59:24.308 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-04 18:59:24.308 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-04 18:59:24.310 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 18:59:24.310 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-04 18:59:24.310 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-04 18:59:24.310 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-04 18:59:24.310 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-04 18:59:24.310 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 18:59:24.312 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-04 18:59:24.314 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-04 18:59:24.315 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-04 18:59:24.315 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-04 18:59:24.315 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 18:59:24.315 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-04 18:59:24.315 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-04 18:59:24.315 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-04 18:59:24.315 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-04 18:59:24.316 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
