[DEBUG] 2020-02-29 16:30:41.064 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-29 16:30:41.072 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-29 16:30:41.077 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-29 16:30:41.162 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-29 16:30:41.165 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-29 16:30:41.491 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-29 16:30:41.496 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-29 16:30:41.503 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-29 16:30:41.883 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-29 16:30:41.905 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-29 16:30:41.907 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-29 16:30:41.981 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-02-29 16:30:41.981 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-02-29 16:30:41.981 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-02-29 16:30:41.983 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-02-29 16:30:41.983 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-02-29 16:30:41.983 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-02-29 16:30:41.984 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-02-29 16:30:41.985 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-02-29 16:30:41.985 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-02-29 16:30:41.986 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@e48bf9a
[DEBUG] 2020-02-29 16:30:41.987 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@e48bf9a
[DEBUG] 2020-02-29 16:30:41.987 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@e48bf9a
[DEBUG] 2020-02-29 16:30:41.988 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5ff90645
[DEBUG] 2020-02-29 16:30:41.989 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5ff90645
[DEBUG] 2020-02-29 16:30:41.990 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5533dc72
[DEBUG] 2020-02-29 16:30:41.990 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5533dc72
[DEBUG] 2020-02-29 16:30:41.992 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@164a62bf
[DEBUG] 2020-02-29 16:30:41.992 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@164a62bf
[DEBUG] 2020-02-29 16:30:41.993 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4aaae508
[DEBUG] 2020-02-29 16:30:41.994 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6869a3b3
[DEBUG] 2020-02-29 16:30:41.995 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@58ec7116
[DEBUG] 2020-02-29 16:30:41.995 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@58ec7116
[DEBUG] 2020-02-29 16:30:41.997 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1aac188d
[DEBUG] 2020-02-29 16:30:41.997 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1aac188d
[DEBUG] 2020-02-29 16:30:42.000 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3e5d4f6b
[DEBUG] 2020-02-29 16:30:42.001 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3e5d4f6b
[DEBUG] 2020-02-29 16:30:42.002 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3ae0b770
[DEBUG] 2020-02-29 16:30:42.003 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3ae0b770
[DEBUG] 2020-02-29 16:30:42.005 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@36ddaebf
[DEBUG] 2020-02-29 16:30:42.005 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@36ddaebf
[DEBUG] 2020-02-29 16:30:42.007 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4bbb49b0
[DEBUG] 2020-02-29 16:30:42.007 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4bbb49b0
[DEBUG] 2020-02-29 16:30:42.009 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6f4ade6e
[DEBUG] 2020-02-29 16:30:42.009 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6f4ade6e
[DEBUG] 2020-02-29 16:30:42.011 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@440eaa07
[DEBUG] 2020-02-29 16:30:42.012 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@440eaa07
[DEBUG] 2020-02-29 16:30:42.014 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4f453e63
[DEBUG] 2020-02-29 16:30:42.014 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4f453e63
[DEBUG] 2020-02-29 16:30:42.016 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6b2e0f78
[DEBUG] 2020-02-29 16:30:42.016 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6b2e0f78
[DEBUG] 2020-02-29 16:30:42.017 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@73a19967
[DEBUG] 2020-02-29 16:30:42.017 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@73a19967
[DEBUG] 2020-02-29 16:30:42.019 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4016ccc1
[DEBUG] 2020-02-29 16:30:42.019 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4016ccc1
[DEBUG] 2020-02-29 16:30:42.019 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4016ccc1
[DEBUG] 2020-02-29 16:30:42.021 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3b2f4a93
[DEBUG] 2020-02-29 16:30:42.022 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7bebcd65
[DEBUG] 2020-02-29 16:30:42.022 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7bebcd65
[DEBUG] 2020-02-29 16:30:42.023 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7bebcd65
[DEBUG] 2020-02-29 16:30:42.023 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@67d86804
[DEBUG] 2020-02-29 16:30:42.025 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@74db12c2
[DEBUG] 2020-02-29 16:30:42.025 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@74db12c2
[DEBUG] 2020-02-29 16:30:42.026 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@38b5f25
[DEBUG] 2020-02-29 16:30:42.027 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@38b5f25
[DEBUG] 2020-02-29 16:30:42.028 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6ae3fb94
[DEBUG] 2020-02-29 16:30:42.029 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6ae3fb94
[DEBUG] 2020-02-29 16:30:42.030 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@42d73c61
[DEBUG] 2020-02-29 16:30:42.030 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@42d73c61
[DEBUG] 2020-02-29 16:30:42.031 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@23382f76
[DEBUG] 2020-02-29 16:30:42.031 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@23382f76
[DEBUG] 2020-02-29 16:30:42.032 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@37ed010a
[DEBUG] 2020-02-29 16:30:42.033 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3d8b319e
[DEBUG] 2020-02-29 16:30:42.034 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3d8b319e
[DEBUG] 2020-02-29 16:30:42.034 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3d8b319e
[DEBUG] 2020-02-29 16:30:42.035 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5017e1
[DEBUG] 2020-02-29 16:30:42.036 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5017e1
[DEBUG] 2020-02-29 16:30:42.036 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5017e1
[DEBUG] 2020-02-29 16:30:42.037 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@10ef5fa0
[DEBUG] 2020-02-29 16:30:42.038 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@b25b095
[DEBUG] 2020-02-29 16:30:42.039 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6c575325
[DEBUG] 2020-02-29 16:30:42.039 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6c575325
[DEBUG] 2020-02-29 16:30:42.040 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6c575325
[DEBUG] 2020-02-29 16:30:42.041 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3fc05ea2
[DEBUG] 2020-02-29 16:30:42.042 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3fc05ea2
[DEBUG] 2020-02-29 16:30:42.042 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3fc05ea2
[DEBUG] 2020-02-29 16:30:42.042 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1ff55ff
[DEBUG] 2020-02-29 16:30:42.043 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2a03d65c
[DEBUG] 2020-02-29 16:30:42.045 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6aba5d30
[DEBUG] 2020-02-29 16:30:42.045 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6aba5d30
[DEBUG] 2020-02-29 16:30:42.045 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@459cfcca
[DEBUG] 2020-02-29 16:30:42.047 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1416a80a
[DEBUG] 2020-02-29 16:30:42.047 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1416a80a
[DEBUG] 2020-02-29 16:30:42.048 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7f5eae0f
[DEBUG] 2020-02-29 16:30:42.049 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7f5eae0f
[DEBUG] 2020-02-29 16:30:42.049 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@b0e5507
[DEBUG] 2020-02-29 16:30:42.050 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1108adc8
[DEBUG] 2020-02-29 16:30:42.052 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7a1f45ed
[DEBUG] 2020-02-29 16:30:42.054 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1e530163
[DEBUG] 2020-02-29 16:30:42.055 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1e530163
[DEBUG] 2020-02-29 16:30:42.055 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4088741b
[DEBUG] 2020-02-29 16:30:42.055 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@16a49a5d
[DEBUG] 2020-02-29 16:30:42.056 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@54bca971
[DEBUG] 2020-02-29 16:30:42.056 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@23706db8
[DEBUG] 2020-02-29 16:30:42.056 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@205bed61
[DEBUG] 2020-02-29 16:30:42.056 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-02-29 16:30:42.056 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-02-29 16:30:42.056 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-02-29 16:30:42.084 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-29 16:30:42.085 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-29 16:30:42.086 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-29 16:30:42.086 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-29 16:30:42.087 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-29 16:30:42.088 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-29 16:30:42.089 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-29 16:30:42.090 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-29 16:30:42.092 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-29 16:30:42.093 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-29 16:30:42.093 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-29 16:30:42.094 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-29 16:30:42.094 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-29 16:30:42.095 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-29 16:30:42.102 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-29 16:30:42.102 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-29 16:30:42.103 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-29 16:30:42.304 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-29 16:30:42.564 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-29 16:30:42.583 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-29 16:30:42.584 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-29 16:30:42.639 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-29 16:30:42.663 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-29 16:30:42.679 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-29 16:30:42.713 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-29 16:30:42.716 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@178f268a] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@33ecbd6c]
[DEBUG] 2020-02-29 16:30:42.767 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-29 16:30:42.786 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-29 16:30:42.790 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-29 16:30:42.793 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-29 16:30:42.823 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:30:42.825 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-29 16:30:42.827 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-29 16:30:42.828 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-29 16:30:42.830 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-29 16:30:42.833 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-29 16:30:42.834 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:30:42.834 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-29 16:30:42.834 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-29 16:30:42.834 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-29 16:30:42.834 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-29 16:30:42.835 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:30:42.835 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-29 16:30:42.835 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-29 16:30:42.835 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-29 16:30:42.835 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-29 16:30:42.835 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:30:42.835 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-29 16:30:42.836 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-29 16:30:42.836 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-29 16:30:42.836 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-29 16:30:42.836 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:30:42.836 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-29 16:30:42.836 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-29 16:30:42.836 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-29 16:30:42.836 [main] PropertyBinder - Building property instrument
