[DEBUG] 2020-03-04 16:12:44.485 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:12:44.492 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:12:44.501 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:12:44.621 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:12:44.624 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:12:44.898 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:12:44.899 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:12:44.908 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:12:45.332 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:12:45.371 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:12:45.373 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-04 16:12:45.481 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4016ccc1
[DEBUG] 2020-03-04 16:12:45.481 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4016ccc1
[DEBUG] 2020-03-04 16:12:45.482 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@451882b2
[DEBUG] 2020-03-04 16:12:45.482 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@451882b2
[DEBUG] 2020-03-04 16:12:45.483 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@45bb2aa1
[DEBUG] 2020-03-04 16:12:45.483 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@45bb2aa1
[DEBUG] 2020-03-04 16:12:45.484 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7ea899a9
[DEBUG] 2020-03-04 16:12:45.484 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7ea899a9
[DEBUG] 2020-03-04 16:12:45.484 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@756b58a7
[DEBUG] 2020-03-04 16:12:45.485 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@756b58a7
[DEBUG] 2020-03-04 16:12:45.485 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@756b58a7
[DEBUG] 2020-03-04 16:12:45.485 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6ae3fb94
[DEBUG] 2020-03-04 16:12:45.486 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5a8cbffe
[DEBUG] 2020-03-04 16:12:45.486 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5a8cbffe
[DEBUG] 2020-03-04 16:12:45.486 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5a8cbffe
[DEBUG] 2020-03-04 16:12:45.487 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7f7af971
[DEBUG] 2020-03-04 16:12:45.488 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@367d2816
[DEBUG] 2020-03-04 16:12:45.488 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@367d2816
[DEBUG] 2020-03-04 16:12:45.489 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@27a97e08
[DEBUG] 2020-03-04 16:12:45.489 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@27a97e08
[DEBUG] 2020-03-04 16:12:45.489 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@65b66b08
[DEBUG] 2020-03-04 16:12:45.490 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@65b66b08
[DEBUG] 2020-03-04 16:12:45.490 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@244e619a
[DEBUG] 2020-03-04 16:12:45.490 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@244e619a
[DEBUG] 2020-03-04 16:12:45.491 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@719d35e8
[DEBUG] 2020-03-04 16:12:45.491 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@719d35e8
[DEBUG] 2020-03-04 16:12:45.491 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@747d1932
[DEBUG] 2020-03-04 16:12:45.492 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@6240651f
[DEBUG] 2020-03-04 16:12:45.492 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@6240651f
[DEBUG] 2020-03-04 16:12:45.492 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@6240651f
[DEBUG] 2020-03-04 16:12:45.493 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6642dc5a
[DEBUG] 2020-03-04 16:12:45.493 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6642dc5a
[DEBUG] 2020-03-04 16:12:45.493 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6642dc5a
[DEBUG] 2020-03-04 16:12:45.494 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@211febf3
[DEBUG] 2020-03-04 16:12:45.494 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@588307f7
[DEBUG] 2020-03-04 16:12:45.495 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7acfb656
[DEBUG] 2020-03-04 16:12:45.495 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7acfb656
[DEBUG] 2020-03-04 16:12:45.495 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7acfb656
[DEBUG] 2020-03-04 16:12:45.495 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@52cb4f50
[DEBUG] 2020-03-04 16:12:45.495 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@52cb4f50
[DEBUG] 2020-03-04 16:12:45.496 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@52cb4f50
[DEBUG] 2020-03-04 16:12:45.496 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@20411320
[DEBUG] 2020-03-04 16:12:45.496 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7f5eae0f
[DEBUG] 2020-03-04 16:12:45.497 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@20011bf
[DEBUG] 2020-03-04 16:12:45.497 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@20011bf
[DEBUG] 2020-03-04 16:12:45.497 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@43f0c2d1
[DEBUG] 2020-03-04 16:12:45.498 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@c6b2dd9
[DEBUG] 2020-03-04 16:12:45.498 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@c6b2dd9
[DEBUG] 2020-03-04 16:12:45.500 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6c806c8b
[DEBUG] 2020-03-04 16:12:45.500 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6c806c8b
[DEBUG] 2020-03-04 16:12:45.500 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1e530163
[DEBUG] 2020-03-04 16:12:45.501 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4088741b
[DEBUG] 2020-03-04 16:12:45.502 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7bca6fac
[DEBUG] 2020-03-04 16:12:45.505 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@763cf5b9
[DEBUG] 2020-03-04 16:12:45.505 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@763cf5b9
[DEBUG] 2020-03-04 16:12:45.505 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3ed03652
[DEBUG] 2020-03-04 16:12:45.505 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4aedaf61
[DEBUG] 2020-03-04 16:12:45.506 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@173797f0
[DEBUG] 2020-03-04 16:12:45.506 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3c35c345
[DEBUG] 2020-03-04 16:12:45.506 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3681037
[DEBUG] 2020-03-04 16:12:45.506 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2459319c
[DEBUG] 2020-03-04 16:12:45.506 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@ffaaaf0
[DEBUG] 2020-03-04 16:12:45.506 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1dc76fa1
[DEBUG] 2020-03-04 16:12:45.529 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-04 16:12:45.530 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-04 16:12:45.531 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-04 16:12:45.531 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-04 16:12:45.531 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-04 16:12:45.532 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-04 16:12:45.533 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-04 16:12:45.535 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-04 16:12:45.535 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-04 16:12:45.536 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-04 16:12:45.536 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-04 16:12:45.536 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-04 16:12:45.536 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-04 16:12:45.537 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-04 16:12:45.541 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-04 16:12:45.541 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-04 16:12:45.541 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-04 16:12:45.668 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-04 16:12:45.797 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-04 16:12:45.798 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-04 16:12:45.798 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-04 16:12:45.849 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-04 16:12:45.868 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-04 16:12:45.895 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-04 16:12:45.939 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-04 16:12:45.942 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1f03fba0] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@17dd671f]
[DEBUG] 2020-03-04 16:12:45.997 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-04 16:12:46.020 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-04 16:12:46.024 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-04 16:12:46.027 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-04 16:12:46.065 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:12:46.067 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-04 16:12:46.068 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-04 16:12:46.070 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-04 16:12:46.072 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-04 16:12:46.074 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-04 16:12:46.076 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:12:46.077 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-04 16:12:46.077 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-04 16:12:46.077 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-04 16:12:46.077 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-04 16:12:46.077 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:12:46.078 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-04 16:12:46.078 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-04 16:12:46.078 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-04 16:12:46.078 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-04 16:12:46.078 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:12:46.080 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-04 16:12:46.082 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-04 16:12:46.082 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-04 16:12:46.082 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-04 16:12:46.083 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:12:46.083 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-03-04 16:12:46.083 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-03-04 16:12:46.084 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-03-04 16:12:46.084 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-03-04 16:12:46.085 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
