[DEBUG] 2020-02-17 06:54:35.586 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:54:35.594 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:54:35.599 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-17 06:54:35.689 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-17 06:54:35.691 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-17 06:54:35.937 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:54:35.938 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:54:35.943 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:54:36.300 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:54:36.332 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:54:36.333 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-17 06:54:36.457 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@588cd519
[DEBUG] 2020-02-17 06:54:36.457 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@588cd519
[DEBUG] 2020-02-17 06:54:36.458 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@70e02081
[DEBUG] 2020-02-17 06:54:36.458 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@70e02081
[DEBUG] 2020-02-17 06:54:36.458 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@70e02081
[DEBUG] 2020-02-17 06:54:36.462 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@51b1a8f6
[DEBUG] 2020-02-17 06:54:36.462 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@51b1a8f6
[DEBUG] 2020-02-17 06:54:36.466 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@51b1a8f6
[DEBUG] 2020-02-17 06:54:36.470 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@141e879d
[DEBUG] 2020-02-17 06:54:36.470 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@141e879d
[DEBUG] 2020-02-17 06:54:36.470 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@141e879d
[DEBUG] 2020-02-17 06:54:36.472 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@42e22a53
[DEBUG] 2020-02-17 06:54:36.473 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@42e22a53
[DEBUG] 2020-02-17 06:54:36.474 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@42e22a53
[DEBUG] 2020-02-17 06:54:36.475 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@70242f38
[DEBUG] 2020-02-17 06:54:36.475 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@70242f38
[DEBUG] 2020-02-17 06:54:36.477 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5dbf5634
[DEBUG] 2020-02-17 06:54:36.477 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5dbf5634
[DEBUG] 2020-02-17 06:54:36.478 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@545607f2
[DEBUG] 2020-02-17 06:54:36.479 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@545607f2
[DEBUG] 2020-02-17 06:54:36.479 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@67403656
[DEBUG] 2020-02-17 06:54:36.480 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@746cd757
[DEBUG] 2020-02-17 06:54:36.483 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2bf94401
[DEBUG] 2020-02-17 06:54:36.483 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2bf94401
[DEBUG] 2020-02-17 06:54:36.485 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6c298dc
[DEBUG] 2020-02-17 06:54:36.486 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6c298dc
[DEBUG] 2020-02-17 06:54:36.501 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3d36dff4
[DEBUG] 2020-02-17 06:54:36.502 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3d36dff4
[DEBUG] 2020-02-17 06:54:36.504 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7351a16e
[DEBUG] 2020-02-17 06:54:36.505 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7351a16e
[DEBUG] 2020-02-17 06:54:36.507 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6e91893
[DEBUG] 2020-02-17 06:54:36.508 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6e91893
[DEBUG] 2020-02-17 06:54:36.509 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4a3be6a5
[DEBUG] 2020-02-17 06:54:36.509 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4a3be6a5
[DEBUG] 2020-02-17 06:54:36.511 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@f202d6d
[DEBUG] 2020-02-17 06:54:36.511 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@f202d6d
[DEBUG] 2020-02-17 06:54:36.513 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2df3c564
[DEBUG] 2020-02-17 06:54:36.513 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2df3c564
[DEBUG] 2020-02-17 06:54:36.516 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@57ce634f
[DEBUG] 2020-02-17 06:54:36.516 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@57ce634f
[DEBUG] 2020-02-17 06:54:36.518 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4e2916c3
[DEBUG] 2020-02-17 06:54:36.519 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4e2916c3
[DEBUG] 2020-02-17 06:54:36.520 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2822c6ff
[DEBUG] 2020-02-17 06:54:36.521 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2822c6ff
[DEBUG] 2020-02-17 06:54:36.522 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@676ff3b0
[DEBUG] 2020-02-17 06:54:36.523 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@676ff3b0
[DEBUG] 2020-02-17 06:54:36.523 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@676ff3b0
[DEBUG] 2020-02-17 06:54:36.525 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5f80fa43
[DEBUG] 2020-02-17 06:54:36.526 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5a8ba37c
[DEBUG] 2020-02-17 06:54:36.527 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5a8ba37c
[DEBUG] 2020-02-17 06:54:36.527 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5a8ba37c
[DEBUG] 2020-02-17 06:54:36.528 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@159a48a6
[DEBUG] 2020-02-17 06:54:36.530 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3cbcd8f3
[DEBUG] 2020-02-17 06:54:36.530 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3cbcd8f3
[DEBUG] 2020-02-17 06:54:36.532 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7ec25216
[DEBUG] 2020-02-17 06:54:36.533 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7ec25216
[DEBUG] 2020-02-17 06:54:36.534 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@705f83a7
[DEBUG] 2020-02-17 06:54:36.535 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@705f83a7
[DEBUG] 2020-02-17 06:54:36.536 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2679311f
[DEBUG] 2020-02-17 06:54:36.536 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2679311f
[DEBUG] 2020-02-17 06:54:36.539 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2e34384c
[DEBUG] 2020-02-17 06:54:36.539 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2e34384c
[DEBUG] 2020-02-17 06:54:36.540 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@58294867
[DEBUG] 2020-02-17 06:54:36.542 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7baf6acf
[DEBUG] 2020-02-17 06:54:36.542 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7baf6acf
[DEBUG] 2020-02-17 06:54:36.542 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7baf6acf
[DEBUG] 2020-02-17 06:54:36.543 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@22bb5646
[DEBUG] 2020-02-17 06:54:36.544 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@22bb5646
[DEBUG] 2020-02-17 06:54:36.544 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@22bb5646
[DEBUG] 2020-02-17 06:54:36.546 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2bc9a775
[DEBUG] 2020-02-17 06:54:36.547 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2ab2710
[DEBUG] 2020-02-17 06:54:36.548 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1f193686
[DEBUG] 2020-02-17 06:54:36.548 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1f193686
[DEBUG] 2020-02-17 06:54:36.548 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1f193686
[DEBUG] 2020-02-17 06:54:36.549 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1d25c1c
[DEBUG] 2020-02-17 06:54:36.550 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1d25c1c
[DEBUG] 2020-02-17 06:54:36.550 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1d25c1c
[DEBUG] 2020-02-17 06:54:36.550 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3fae596
[DEBUG] 2020-02-17 06:54:36.551 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5da7cee2
[DEBUG] 2020-02-17 06:54:36.553 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6ae7deac
[DEBUG] 2020-02-17 06:54:36.553 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6ae7deac
[DEBUG] 2020-02-17 06:54:36.554 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@365553de
[DEBUG] 2020-02-17 06:54:36.556 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@108bdbd8
[DEBUG] 2020-02-17 06:54:36.556 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@108bdbd8
[DEBUG] 2020-02-17 06:54:36.560 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@58a120b0
[DEBUG] 2020-02-17 06:54:36.560 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@58a120b0
[DEBUG] 2020-02-17 06:54:36.562 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@58a4a74d
[DEBUG] 2020-02-17 06:54:36.563 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@486bc9a4
[DEBUG] 2020-02-17 06:54:36.565 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1e54cb33
[DEBUG] 2020-02-17 06:54:36.568 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@42b21d99
[DEBUG] 2020-02-17 06:54:36.568 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@42b21d99
[DEBUG] 2020-02-17 06:54:36.569 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@37b72ea
[DEBUG] 2020-02-17 06:54:36.570 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@cc239ba
[DEBUG] 2020-02-17 06:54:36.573 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7d37f1c
[DEBUG] 2020-02-17 06:54:36.574 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@69d6a7cd
[DEBUG] 2020-02-17 06:54:36.574 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3162743f
[DEBUG] 2020-02-17 06:54:36.574 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2c708440
[DEBUG] 2020-02-17 06:54:36.574 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3047254d
[DEBUG] 2020-02-17 06:54:36.574 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6cf31447
[DEBUG] 2020-02-17 06:54:36.604 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-17 06:54:36.605 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-17 06:54:36.605 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:54:36.606 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:54:36.608 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-17 06:54:36.610 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-17 06:54:36.610 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-17 06:54:36.612 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:54:36.612 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-17 06:54:36.613 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-17 06:54:36.613 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-17 06:54:36.614 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-17 06:54:36.614 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:54:36.615 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-17 06:54:36.624 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-17 06:54:36.625 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-17 06:54:36.625 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-17 06:54:36.886 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-17 06:54:37.706 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:54:37.712 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:54:37.717 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-17 06:54:37.785 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-17 06:54:37.819 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-17 06:54:37.898 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-17 06:54:37.977 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-17 06:54:37.988 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6d1dcdff] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@102ecc22]
[DEBUG] 2020-02-17 06:54:38.057 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-17 06:54:38.083 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-17 06:54:38.090 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-17 06:54:38.094 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-17 06:54:38.134 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:54:38.140 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-17 06:54:38.142 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-17 06:54:38.144 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-17 06:54:38.147 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-17 06:54:38.151 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-17 06:54:38.152 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:54:38.153 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-17 06:54:38.153 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-17 06:54:38.153 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-17 06:54:38.154 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-17 06:54:38.154 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:54:38.154 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-17 06:54:38.155 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-17 06:54:38.155 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-17 06:54:38.155 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-17 06:54:38.156 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:54:38.158 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-17 06:54:38.163 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-17 06:54:38.163 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-17 06:54:38.163 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-02-17 06:54:38.163 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:54:38.163 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2020-02-17 06:54:38.164 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:lastName]
[DEBUG] 2020-02-17 06:54:38.164 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2020-02-17 06:54:38.164 [main] PropertyBinder - Building property lastName
[DEBUG] 2020-02-17 06:54:38.164 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=password, insertable=true, updatable=true, unique=false}
