[DEBUG] 2020-05-05 18:29:46.361 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-05 18:29:46.369 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-05 18:29:46.379 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-05 18:29:46.450 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-05 18:29:46.453 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-05 18:29:46.663 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-05 18:29:46.664 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-05 18:29:46.674 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-05 18:29:46.959 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-05 18:29:46.980 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-05 18:29:46.981 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-05 18:29:47.089 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@b0e5507
[DEBUG] 2020-05-05 18:29:47.090 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1108adc8
[DEBUG] 2020-05-05 18:29:47.090 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@38a1a26
[DEBUG] 2020-05-05 18:29:47.091 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@38a1a26
[DEBUG] 2020-05-05 18:29:47.091 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@38a1a26
[DEBUG] 2020-05-05 18:29:47.092 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2eb917d0
[DEBUG] 2020-05-05 18:29:47.092 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2eb917d0
[DEBUG] 2020-05-05 18:29:47.092 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2eb917d0
[DEBUG] 2020-05-05 18:29:47.094 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@12ffd1de
[DEBUG] 2020-05-05 18:29:47.094 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6c806c8b
[DEBUG] 2020-05-05 18:29:47.095 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@46d63dbb
[DEBUG] 2020-05-05 18:29:47.095 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@46d63dbb
[DEBUG] 2020-05-05 18:29:47.095 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@46d63dbb
[DEBUG] 2020-05-05 18:29:47.096 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@23592946
[DEBUG] 2020-05-05 18:29:47.096 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@23592946
[DEBUG] 2020-05-05 18:29:47.096 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@23592946
[DEBUG] 2020-05-05 18:29:47.097 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7bca6fac
[DEBUG] 2020-05-05 18:29:47.097 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5833f5cd
[DEBUG] 2020-05-05 18:29:47.098 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@165e389b
[DEBUG] 2020-05-05 18:29:47.098 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@165e389b
[DEBUG] 2020-05-05 18:29:47.098 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4dc8c0ea
[DEBUG] 2020-05-05 18:29:47.099 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3681037
[DEBUG] 2020-05-05 18:29:47.099 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3681037
[DEBUG] 2020-05-05 18:29:47.101 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1e141e42
[DEBUG] 2020-05-05 18:29:47.101 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1e141e42
[DEBUG] 2020-05-05 18:29:47.101 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@782bf610
[DEBUG] 2020-05-05 18:29:47.101 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@ad9e63e
[DEBUG] 2020-05-05 18:29:47.102 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3b9632d1
[DEBUG] 2020-05-05 18:29:47.105 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4defd42
[DEBUG] 2020-05-05 18:29:47.105 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4defd42
[DEBUG] 2020-05-05 18:29:47.106 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-05-05 18:29:47.106 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-05-05 18:29:47.106 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@72725ee1
[DEBUG] 2020-05-05 18:29:47.106 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@40e60ece
[DEBUG] 2020-05-05 18:29:47.108 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3f9270ed
[DEBUG] 2020-05-05 18:29:47.108 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3a230001
[DEBUG] 2020-05-05 18:29:47.109 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5ac6c4f2
[DEBUG] 2020-05-05 18:29:47.109 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2aa6311a
[DEBUG] 2020-05-05 18:29:47.140 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-05 18:29:47.141 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-05 18:29:47.142 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-05 18:29:47.142 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-05 18:29:47.144 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-05 18:29:47.145 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-05 18:29:47.146 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-05 18:29:47.147 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-05 18:29:47.148 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-05 18:29:47.148 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-05 18:29:47.149 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-05 18:29:47.149 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-05 18:29:47.149 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-05 18:29:47.151 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-05 18:29:47.159 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-05 18:29:47.160 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-05 18:29:47.160 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-05 18:29:47.301 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-05 18:29:47.455 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-05 18:29:47.455 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-05 18:29:47.455 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-05 18:29:47.493 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-05 18:29:47.514 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-05 18:29:47.543 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-05 18:29:47.617 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-05 18:29:47.621 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@f5b6e78] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4b4eced1]
[DEBUG] 2020-05-05 18:29:47.664 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-05 18:29:47.685 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-05 18:29:47.690 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-05 18:29:47.693 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-05 18:29:47.732 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-05 18:29:47.734 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-05 18:29:47.736 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-05 18:29:47.738 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-05 18:29:47.741 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-05 18:29:47.747 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-05 18:29:47.748 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-05 18:29:47.748 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-05 18:29:47.749 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-05 18:29:47.749 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-05 18:29:47.749 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-05 18:29:47.750 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-05 18:29:47.750 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-05 18:29:47.750 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-05 18:29:47.750 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-05 18:29:47.751 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-05 18:29:47.751 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-05 18:29:47.752 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-05 18:29:47.752 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-05 18:29:47.754 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-05 18:29:47.754 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-05 18:29:47.754 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-05 18:29:47.754 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-05 18:29:47.755 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-05 18:29:47.755 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-05 18:29:47.755 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-05 18:29:47.756 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
