[DEBUG] 2020-02-22 22:19:00.110 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-22 22:19:00.124 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-22 22:19:00.128 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-22 22:19:00.242 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-22 22:19:00.246 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-22 22:19:00.525 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-22 22:19:00.529 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-22 22:19:00.540 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-22 22:19:00.853 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-22 22:19:00.873 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-22 22:19:00.874 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-22 22:19:00.927 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@70807224
[DEBUG] 2020-02-22 22:19:00.928 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2caf6912
[DEBUG] 2020-02-22 22:19:00.928 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2caf6912
[DEBUG] 2020-02-22 22:19:00.928 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2caf6912
[DEBUG] 2020-02-22 22:19:00.929 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@31ff1390
[DEBUG] 2020-02-22 22:19:00.929 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@31ff1390
[DEBUG] 2020-02-22 22:19:00.930 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1f12e153
[DEBUG] 2020-02-22 22:19:00.930 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1f12e153
[DEBUG] 2020-02-22 22:19:00.931 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@469d003c
[DEBUG] 2020-02-22 22:19:00.931 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@469d003c
[DEBUG] 2020-02-22 22:19:00.931 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@e8fadb0
[DEBUG] 2020-02-22 22:19:00.932 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6eafb10e
[DEBUG] 2020-02-22 22:19:00.933 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@757529a4
[DEBUG] 2020-02-22 22:19:00.933 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@757529a4
[DEBUG] 2020-02-22 22:19:00.934 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@c68a5f8
[DEBUG] 2020-02-22 22:19:00.934 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@c68a5f8
[DEBUG] 2020-02-22 22:19:00.938 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4d6f197e
[DEBUG] 2020-02-22 22:19:00.938 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4d6f197e
[DEBUG] 2020-02-22 22:19:00.940 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@66908383
[DEBUG] 2020-02-22 22:19:00.940 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@66908383
[DEBUG] 2020-02-22 22:19:00.941 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6fe46b62
[DEBUG] 2020-02-22 22:19:00.941 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6fe46b62
[DEBUG] 2020-02-22 22:19:00.942 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@736ac09a
[DEBUG] 2020-02-22 22:19:00.942 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@736ac09a
[DEBUG] 2020-02-22 22:19:00.943 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@74fef3f7
[DEBUG] 2020-02-22 22:19:00.943 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@74fef3f7
[DEBUG] 2020-02-22 22:19:00.944 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@516ebdf8
[DEBUG] 2020-02-22 22:19:00.944 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@516ebdf8
[DEBUG] 2020-02-22 22:19:00.946 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c2a69b4
[DEBUG] 2020-02-22 22:19:00.946 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c2a69b4
[DEBUG] 2020-02-22 22:19:00.947 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2189e7a7
[DEBUG] 2020-02-22 22:19:00.947 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2189e7a7
[DEBUG] 2020-02-22 22:19:00.948 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4d847d32
[DEBUG] 2020-02-22 22:19:00.948 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4d847d32
[DEBUG] 2020-02-22 22:19:00.949 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6ad11a56
[DEBUG] 2020-02-22 22:19:00.949 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6ad11a56
[DEBUG] 2020-02-22 22:19:00.949 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6ad11a56
[DEBUG] 2020-02-22 22:19:00.950 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7c8326a4
[DEBUG] 2020-02-22 22:19:00.951 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@60baef24
[DEBUG] 2020-02-22 22:19:00.951 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@60baef24
[DEBUG] 2020-02-22 22:19:00.951 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@60baef24
[DEBUG] 2020-02-22 22:19:00.952 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6ad5923a
[DEBUG] 2020-02-22 22:19:00.953 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6f6962ba
[DEBUG] 2020-02-22 22:19:00.953 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6f6962ba
[DEBUG] 2020-02-22 22:19:00.954 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3fbfa96
[DEBUG] 2020-02-22 22:19:00.954 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3fbfa96
[DEBUG] 2020-02-22 22:19:00.955 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@301d8120
[DEBUG] 2020-02-22 22:19:00.955 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@301d8120
[DEBUG] 2020-02-22 22:19:00.956 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3e134896
[DEBUG] 2020-02-22 22:19:00.956 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3e134896
[DEBUG] 2020-02-22 22:19:00.957 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2d0bfb24
[DEBUG] 2020-02-22 22:19:00.957 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2d0bfb24
[DEBUG] 2020-02-22 22:19:00.958 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@38499e48
[DEBUG] 2020-02-22 22:19:00.959 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@693e4d19
[DEBUG] 2020-02-22 22:19:00.959 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@693e4d19
[DEBUG] 2020-02-22 22:19:00.959 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@693e4d19
[DEBUG] 2020-02-22 22:19:00.960 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@57bd802b
[DEBUG] 2020-02-22 22:19:00.960 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@57bd802b
[DEBUG] 2020-02-22 22:19:00.960 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@57bd802b
[DEBUG] 2020-02-22 22:19:00.961 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@27068a50
[DEBUG] 2020-02-22 22:19:00.961 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@48bfb884
[DEBUG] 2020-02-22 22:19:00.962 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4525d1d3
[DEBUG] 2020-02-22 22:19:00.962 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4525d1d3
[DEBUG] 2020-02-22 22:19:00.962 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4525d1d3
[DEBUG] 2020-02-22 22:19:00.963 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@773bd77b
[DEBUG] 2020-02-22 22:19:00.963 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@773bd77b
[DEBUG] 2020-02-22 22:19:00.963 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@773bd77b
[DEBUG] 2020-02-22 22:19:00.964 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@47c64cfe
[DEBUG] 2020-02-22 22:19:00.964 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6f8f8a80
[DEBUG] 2020-02-22 22:19:00.965 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@588ffeb
[DEBUG] 2020-02-22 22:19:00.965 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@588ffeb
[DEBUG] 2020-02-22 22:19:00.966 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@25d958c6
[DEBUG] 2020-02-22 22:19:00.967 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6443b128
[DEBUG] 2020-02-22 22:19:00.967 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6443b128
[DEBUG] 2020-02-22 22:19:00.968 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@847f3e7
[DEBUG] 2020-02-22 22:19:00.968 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@847f3e7
[DEBUG] 2020-02-22 22:19:00.969 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6ad6fa53
[DEBUG] 2020-02-22 22:19:00.970 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4a03bb68
[DEBUG] 2020-02-22 22:19:00.971 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5c20ffa8
[DEBUG] 2020-02-22 22:19:00.973 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@25b865b5
[DEBUG] 2020-02-22 22:19:00.973 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@25b865b5
[DEBUG] 2020-02-22 22:19:00.974 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@bdecc21
[DEBUG] 2020-02-22 22:19:00.974 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5e3a39cd
[DEBUG] 2020-02-22 22:19:00.974 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@21f9277b
[DEBUG] 2020-02-22 22:19:00.974 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@201aa8c1
[DEBUG] 2020-02-22 22:19:00.974 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5d58c727
[DEBUG] 2020-02-22 22:19:00.975 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@52a36910
[DEBUG] 2020-02-22 22:19:00.975 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3a095ec0
[DEBUG] 2020-02-22 22:19:00.975 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@4f20a5e0
[DEBUG] 2020-02-22 22:19:01.019 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-22 22:19:01.019 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-22 22:19:01.020 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-22 22:19:01.020 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-22 22:19:01.020 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-22 22:19:01.021 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-22 22:19:01.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-22 22:19:01.023 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-22 22:19:01.024 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-22 22:19:01.024 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-22 22:19:01.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-22 22:19:01.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-22 22:19:01.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-22 22:19:01.026 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-22 22:19:01.031 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-22 22:19:01.031 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-22 22:19:01.031 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-22 22:19:01.174 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-22 22:19:01.808 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-22 22:19:01.809 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-22 22:19:01.810 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-22 22:19:01.842 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-22 22:19:01.875 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-22 22:19:01.898 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-22 22:19:01.930 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-22 22:19:01.944 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@58b71ceb] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@255e5e2e]
[DEBUG] 2020-02-22 22:19:01.985 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-22 22:19:02.004 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-22 22:19:02.007 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-22 22:19:02.009 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-22 22:19:02.032 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:19:02.035 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-22 22:19:02.036 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-22 22:19:02.038 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-22 22:19:02.040 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-22 22:19:02.043 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-22 22:19:02.045 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:19:02.046 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-22 22:19:02.046 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-22 22:19:02.046 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-22 22:19:02.046 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-22 22:19:02.046 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:19:02.047 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-22 22:19:02.047 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-22 22:19:02.047 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-22 22:19:02.047 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-22 22:19:02.048 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:19:02.051 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-22 22:19:02.052 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-22 22:19:02.052 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-22 22:19:02.052 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-22 22:19:02.052 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:19:02.052 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-22 22:19:02.052 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-22 22:19:02.052 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-22 22:19:02.052 [main] PropertyBinder - Building property instrument
