[DEBUG] 2020-05-06 21:06:11.580 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-06 21:06:11.586 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-06 21:06:11.592 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-06 21:06:11.652 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-06 21:06:11.655 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-06 21:06:11.851 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-06 21:06:11.851 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-06 21:06:11.858 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-06 21:06:12.223 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-06 21:06:12.243 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-06 21:06:12.244 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-06 21:06:12.355 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@16a49a5d
[DEBUG] 2020-05-06 21:06:12.356 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@129fed45
[DEBUG] 2020-05-06 21:06:12.356 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@11b377c5
[DEBUG] 2020-05-06 21:06:12.358 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@aa149ed
[DEBUG] 2020-05-06 21:06:12.358 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@aa149ed
[DEBUG] 2020-05-06 21:06:12.359 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@20a05b32
[DEBUG] 2020-05-06 21:06:12.360 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2f508f3c
[DEBUG] 2020-05-06 21:06:12.360 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2f508f3c
[DEBUG] 2020-05-06 21:06:12.362 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@33d53216
[DEBUG] 2020-05-06 21:06:12.362 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@33d53216
[DEBUG] 2020-05-06 21:06:12.363 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@62d73ead
[DEBUG] 2020-05-06 21:06:12.363 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@46731692
[DEBUG] 2020-05-06 21:06:12.365 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2cc03cd1
[DEBUG] 2020-05-06 21:06:12.368 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3abfe845
[DEBUG] 2020-05-06 21:06:12.369 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3abfe845
[DEBUG] 2020-05-06 21:06:12.369 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7f08caf
[DEBUG] 2020-05-06 21:06:12.369 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4defd42
[DEBUG] 2020-05-06 21:06:12.370 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2330e3e0
[DEBUG] 2020-05-06 21:06:12.370 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@24b4d544
[DEBUG] 2020-05-06 21:06:12.370 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-05-06 21:06:12.370 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-05-06 21:06:12.370 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-05-06 21:06:12.370 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@72725ee1
[DEBUG] 2020-05-06 21:06:12.397 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-06 21:06:12.398 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-06 21:06:12.399 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-06 21:06:12.399 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-06 21:06:12.399 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-06 21:06:12.400 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-06 21:06:12.400 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-06 21:06:12.402 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-06 21:06:12.403 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-06 21:06:12.404 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-06 21:06:12.404 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-06 21:06:12.405 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-06 21:06:12.405 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-06 21:06:12.406 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-06 21:06:12.411 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-06 21:06:12.411 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-06 21:06:12.411 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-06 21:06:12.520 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-06 21:06:12.665 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-06 21:06:12.665 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-06 21:06:12.665 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-06 21:06:12.729 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-06 21:06:12.759 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-06 21:06:12.778 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-06 21:06:12.811 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-06 21:06:12.814 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6c101cc1] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7d0d91a1]
[DEBUG] 2020-05-06 21:06:12.866 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-06 21:06:12.883 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-06 21:06:12.886 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-06 21:06:12.888 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-06 21:06:12.917 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 21:06:12.919 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-06 21:06:12.921 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-06 21:06:12.923 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-06 21:06:12.925 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-06 21:06:12.929 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-06 21:06:12.931 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 21:06:12.931 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-06 21:06:12.931 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-06 21:06:12.931 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-06 21:06:12.932 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-06 21:06:12.932 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 21:06:12.932 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-06 21:06:12.932 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-06 21:06:12.932 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-06 21:06:12.932 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-06 21:06:12.933 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 21:06:12.933 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-06 21:06:12.933 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-06 21:06:12.933 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-06 21:06:12.933 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-06 21:06:12.933 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 21:06:12.933 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-06 21:06:12.933 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-06 21:06:12.933 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-06 21:06:12.933 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-06 21:06:12.935 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
