[DEBUG] 2020-03-04 16:46:20.551 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:46:20.553 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:46:20.557 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:46:20.662 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:46:20.665 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:46:20.885 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:46:20.885 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:46:20.892 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:46:21.130 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:46:21.146 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:46:21.147 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-04 16:46:21.203 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@713064e8
[DEBUG] 2020-03-04 16:46:21.204 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5ae95707
[DEBUG] 2020-03-04 16:46:21.204 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5ae95707
[DEBUG] 2020-03-04 16:46:21.204 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5ae95707
[DEBUG] 2020-03-04 16:46:21.205 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@30e6a763
[DEBUG] 2020-03-04 16:46:21.205 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@30e6a763
[DEBUG] 2020-03-04 16:46:21.205 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@30e6a763
[DEBUG] 2020-03-04 16:46:21.205 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@9d7ccfe
[DEBUG] 2020-03-04 16:46:21.205 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@9d7ccfe
[DEBUG] 2020-03-04 16:46:21.206 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3effd4f3
[DEBUG] 2020-03-04 16:46:21.206 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3effd4f3
[DEBUG] 2020-03-04 16:46:21.207 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@eb507b9
[DEBUG] 2020-03-04 16:46:21.207 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@eb507b9
[DEBUG] 2020-03-04 16:46:21.207 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3ec2ecea
[DEBUG] 2020-03-04 16:46:21.208 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@53a5e217
[DEBUG] 2020-03-04 16:46:21.208 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@2f98635e
[DEBUG] 2020-03-04 16:46:21.208 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@2f98635e
[DEBUG] 2020-03-04 16:46:21.209 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2416498e
[DEBUG] 2020-03-04 16:46:21.209 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2416498e
[DEBUG] 2020-03-04 16:46:21.213 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6e1b9411
[DEBUG] 2020-03-04 16:46:21.213 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6e1b9411
[DEBUG] 2020-03-04 16:46:21.214 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@46cb98a3
[DEBUG] 2020-03-04 16:46:21.214 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@46cb98a3
[DEBUG] 2020-03-04 16:46:21.215 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4a23350
[DEBUG] 2020-03-04 16:46:21.215 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4a23350
[DEBUG] 2020-03-04 16:46:21.216 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@263bbfeb
[DEBUG] 2020-03-04 16:46:21.216 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@263bbfeb
[DEBUG] 2020-03-04 16:46:21.217 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@73545b80
[DEBUG] 2020-03-04 16:46:21.217 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@73545b80
[DEBUG] 2020-03-04 16:46:21.218 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2e3f79a2
[DEBUG] 2020-03-04 16:46:21.218 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2e3f79a2
[DEBUG] 2020-03-04 16:46:21.219 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@68b58644
[DEBUG] 2020-03-04 16:46:21.219 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@68b58644
[DEBUG] 2020-03-04 16:46:21.220 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@96a75da
[DEBUG] 2020-03-04 16:46:21.220 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@96a75da
[DEBUG] 2020-03-04 16:46:21.221 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@554cd74a
[DEBUG] 2020-03-04 16:46:21.221 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@554cd74a
[DEBUG] 2020-03-04 16:46:21.222 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@701bc94e
[DEBUG] 2020-03-04 16:46:21.222 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@701bc94e
[DEBUG] 2020-03-04 16:46:21.222 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@701bc94e
[DEBUG] 2020-03-04 16:46:21.222 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5918c260
[DEBUG] 2020-03-04 16:46:21.223 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7ed9499e
[DEBUG] 2020-03-04 16:46:21.223 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7ed9499e
[DEBUG] 2020-03-04 16:46:21.223 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7ed9499e
[DEBUG] 2020-03-04 16:46:21.224 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@10acd6
[DEBUG] 2020-03-04 16:46:21.224 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2f651f93
[DEBUG] 2020-03-04 16:46:21.224 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2f651f93
[DEBUG] 2020-03-04 16:46:21.225 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@4a34e9f
[DEBUG] 2020-03-04 16:46:21.225 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4a34e9f
[DEBUG] 2020-03-04 16:46:21.226 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@351f2244
[DEBUG] 2020-03-04 16:46:21.226 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@351f2244
[DEBUG] 2020-03-04 16:46:21.226 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2009f9b0
[DEBUG] 2020-03-04 16:46:21.226 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2009f9b0
[DEBUG] 2020-03-04 16:46:21.227 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@61d34b4
[DEBUG] 2020-03-04 16:46:21.227 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@61d34b4
[DEBUG] 2020-03-04 16:46:21.227 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2acbc859
[DEBUG] 2020-03-04 16:46:21.228 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4d0753c9
[DEBUG] 2020-03-04 16:46:21.228 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4d0753c9
[DEBUG] 2020-03-04 16:46:21.228 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4d0753c9
[DEBUG] 2020-03-04 16:46:21.229 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@20411320
[DEBUG] 2020-03-04 16:46:21.229 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@20411320
[DEBUG] 2020-03-04 16:46:21.229 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@20411320
[DEBUG] 2020-03-04 16:46:21.231 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@12abdfb
[DEBUG] 2020-03-04 16:46:21.231 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@68577ba8
[DEBUG] 2020-03-04 16:46:21.232 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@43f0c2d1
[DEBUG] 2020-03-04 16:46:21.232 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@43f0c2d1
[DEBUG] 2020-03-04 16:46:21.232 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@43f0c2d1
[DEBUG] 2020-03-04 16:46:21.232 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1c5c616f
[DEBUG] 2020-03-04 16:46:21.232 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1c5c616f
[DEBUG] 2020-03-04 16:46:21.233 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1c5c616f
[DEBUG] 2020-03-04 16:46:21.233 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@73437222
[DEBUG] 2020-03-04 16:46:21.233 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@57a2ed35
[DEBUG] 2020-03-04 16:46:21.234 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@14d8444b
[DEBUG] 2020-03-04 16:46:21.234 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@14d8444b
[DEBUG] 2020-03-04 16:46:21.234 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@16a49a5d
[DEBUG] 2020-03-04 16:46:21.235 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5c60b0a0
[DEBUG] 2020-03-04 16:46:21.235 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5c60b0a0
[DEBUG] 2020-03-04 16:46:21.236 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@31ff6309
[DEBUG] 2020-03-04 16:46:21.236 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@31ff6309
[DEBUG] 2020-03-04 16:46:21.236 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@5c73f672
[DEBUG] 2020-03-04 16:46:21.237 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@e4b6f47
[DEBUG] 2020-03-04 16:46:21.238 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2459319c
[DEBUG] 2020-03-04 16:46:21.240 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@10895b16
[DEBUG] 2020-03-04 16:46:21.240 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@10895b16
[DEBUG] 2020-03-04 16:46:21.240 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@149c3204
[DEBUG] 2020-03-04 16:46:21.240 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@64f16277
[DEBUG] 2020-03-04 16:46:21.240 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@497aec8c
[DEBUG] 2020-03-04 16:46:21.240 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3b9632d1
[DEBUG] 2020-03-04 16:46:21.241 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4e6f2bb5
[DEBUG] 2020-03-04 16:46:21.241 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@21e20ad5
[DEBUG] 2020-03-04 16:46:21.241 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3f628ce9
[DEBUG] 2020-03-04 16:46:21.241 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@35e8316e
[DEBUG] 2020-03-04 16:46:21.260 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-04 16:46:21.261 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-04 16:46:21.261 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-04 16:46:21.261 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-04 16:46:21.262 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-04 16:46:21.262 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-04 16:46:21.263 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-04 16:46:21.264 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-04 16:46:21.264 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-04 16:46:21.265 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-04 16:46:21.265 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-04 16:46:21.266 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-04 16:46:21.266 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-04 16:46:21.267 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-04 16:46:21.270 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-04 16:46:21.270 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-04 16:46:21.270 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-04 16:46:21.400 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-04 16:46:21.566 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-04 16:46:21.569 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-04 16:46:21.569 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-04 16:46:21.618 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-04 16:46:21.640 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-04 16:46:21.657 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-04 16:46:21.687 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-04 16:46:21.692 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@20f6f88c] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4277127c]
[DEBUG] 2020-03-04 16:46:21.735 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-04 16:46:21.753 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-04 16:46:21.757 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-04 16:46:21.759 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-04 16:46:21.786 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:46:21.788 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-04 16:46:21.789 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-04 16:46:21.791 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-04 16:46:21.792 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-04 16:46:21.794 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-04 16:46:21.795 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:46:21.795 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-04 16:46:21.796 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-04 16:46:21.796 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-04 16:46:21.796 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-04 16:46:21.797 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:46:21.797 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-03-04 16:46:21.797 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-03-04 16:46:21.797 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-03-04 16:46:21.797 [main] PropertyBinder - Building property city
[DEBUG] 2020-03-04 16:46:21.798 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:46:21.798 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-04 16:46:21.799 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-04 16:46:21.800 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-04 16:46:21.800 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-04 16:46:21.800 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:46:21.800 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-04 16:46:21.800 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-04 16:46:21.800 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-04 16:46:21.800 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-04 16:46:21.801 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
