[DEBUG] 2020-03-18 13:01:49.065 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-18 13:01:49.071 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-18 13:01:49.081 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-18 13:01:49.204 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-18 13:01:49.208 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-18 13:01:49.543 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-18 13:01:49.544 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-18 13:01:49.553 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-18 13:01:50.011 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-18 13:01:50.043 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-18 13:01:50.045 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-18 13:01:50.141 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1976f537
[DEBUG] 2020-03-18 13:01:50.142 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@783115d9
[DEBUG] 2020-03-18 13:01:50.142 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@783115d9
[DEBUG] 2020-03-18 13:01:50.142 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@783115d9
[DEBUG] 2020-03-18 13:01:50.143 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2e23c180
[DEBUG] 2020-03-18 13:01:50.144 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2e23c180
[DEBUG] 2020-03-18 13:01:50.144 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2e23c180
[DEBUG] 2020-03-18 13:01:50.144 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5acc9fdf
[DEBUG] 2020-03-18 13:01:50.144 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5acc9fdf
[DEBUG] 2020-03-18 13:01:50.144 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5acc9fdf
[DEBUG] 2020-03-18 13:01:50.147 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@373f7450
[DEBUG] 2020-03-18 13:01:50.147 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@373f7450
[DEBUG] 2020-03-18 13:01:50.147 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@373f7450
[DEBUG] 2020-03-18 13:01:50.148 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2c768ada
[DEBUG] 2020-03-18 13:01:50.148 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2c768ada
[DEBUG] 2020-03-18 13:01:50.149 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2a32fb6
[DEBUG] 2020-03-18 13:01:50.150 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2a32fb6
[DEBUG] 2020-03-18 13:01:50.151 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6009bea
[DEBUG] 2020-03-18 13:01:50.151 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6009bea
[DEBUG] 2020-03-18 13:01:50.152 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6ab4ba9f
[DEBUG] 2020-03-18 13:01:50.153 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@cb03411
[DEBUG] 2020-03-18 13:01:50.153 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5a00eb1e
[DEBUG] 2020-03-18 13:01:50.154 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5a00eb1e
[DEBUG] 2020-03-18 13:01:50.154 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@43f61afb
[DEBUG] 2020-03-18 13:01:50.154 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@43f61afb
[DEBUG] 2020-03-18 13:01:50.161 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@fca387
[DEBUG] 2020-03-18 13:01:50.162 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@fca387
[DEBUG] 2020-03-18 13:01:50.164 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@38320e34
[DEBUG] 2020-03-18 13:01:50.164 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@38320e34
[DEBUG] 2020-03-18 13:01:50.166 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7c29adc8
[DEBUG] 2020-03-18 13:01:50.166 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7c29adc8
[DEBUG] 2020-03-18 13:01:50.168 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@514cd540
[DEBUG] 2020-03-18 13:01:50.168 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@514cd540
[DEBUG] 2020-03-18 13:01:50.170 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@186cb891
[DEBUG] 2020-03-18 13:01:50.170 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@186cb891
[DEBUG] 2020-03-18 13:01:50.172 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6b00ad9
[DEBUG] 2020-03-18 13:01:50.172 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6b00ad9
[DEBUG] 2020-03-18 13:01:50.174 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6b0615ae
[DEBUG] 2020-03-18 13:01:50.174 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6b0615ae
[DEBUG] 2020-03-18 13:01:50.175 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@64693226
[DEBUG] 2020-03-18 13:01:50.175 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@64693226
[DEBUG] 2020-03-18 13:01:50.177 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2324bfe7
[DEBUG] 2020-03-18 13:01:50.177 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2324bfe7
[DEBUG] 2020-03-18 13:01:50.178 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@213bd3d5
[DEBUG] 2020-03-18 13:01:50.179 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@213bd3d5
[DEBUG] 2020-03-18 13:01:50.179 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@213bd3d5
[DEBUG] 2020-03-18 13:01:50.180 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7b78ed6a
[DEBUG] 2020-03-18 13:01:50.181 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@67d86804
[DEBUG] 2020-03-18 13:01:50.181 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@67d86804
[DEBUG] 2020-03-18 13:01:50.182 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@67d86804
[DEBUG] 2020-03-18 13:01:50.183 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@73545b80
[DEBUG] 2020-03-18 13:01:50.184 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2e3f79a2
[DEBUG] 2020-03-18 13:01:50.185 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2e3f79a2
[DEBUG] 2020-03-18 13:01:50.186 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@68b58644
[DEBUG] 2020-03-18 13:01:50.186 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@68b58644
[DEBUG] 2020-03-18 13:01:50.187 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@58516c91
[DEBUG] 2020-03-18 13:01:50.191 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@58516c91
[DEBUG] 2020-03-18 13:01:50.192 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@25e49cb2
[DEBUG] 2020-03-18 13:01:50.192 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@25e49cb2
[DEBUG] 2020-03-18 13:01:50.193 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@633a2e99
[DEBUG] 2020-03-18 13:01:50.193 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@633a2e99
[DEBUG] 2020-03-18 13:01:50.194 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@68fe48d7
[DEBUG] 2020-03-18 13:01:50.195 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@51ce6f85
[DEBUG] 2020-03-18 13:01:50.195 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@51ce6f85
[DEBUG] 2020-03-18 13:01:50.195 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@51ce6f85
[DEBUG] 2020-03-18 13:01:50.196 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@28e19366
[DEBUG] 2020-03-18 13:01:50.197 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@28e19366
[DEBUG] 2020-03-18 13:01:50.197 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@28e19366
[DEBUG] 2020-03-18 13:01:50.198 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5cb042da
[DEBUG] 2020-03-18 13:01:50.198 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2f651f93
[DEBUG] 2020-03-18 13:01:50.199 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4a34e9f
[DEBUG] 2020-03-18 13:01:50.199 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4a34e9f
[DEBUG] 2020-03-18 13:01:50.199 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4a34e9f
[DEBUG] 2020-03-18 13:01:50.200 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@351f2244
[DEBUG] 2020-03-18 13:01:50.200 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@351f2244
[DEBUG] 2020-03-18 13:01:50.200 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@351f2244
[DEBUG] 2020-03-18 13:01:50.201 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6642dc5a
[DEBUG] 2020-03-18 13:01:50.201 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@50d951e7
[DEBUG] 2020-03-18 13:01:50.202 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2acbc859
[DEBUG] 2020-03-18 13:01:50.203 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2acbc859
[DEBUG] 2020-03-18 13:01:50.203 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7acfb656
[DEBUG] 2020-03-18 13:01:50.204 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@28f878a0
[DEBUG] 2020-03-18 13:01:50.205 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@28f878a0
[DEBUG] 2020-03-18 13:01:50.206 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6bbe50c9
[DEBUG] 2020-03-18 13:01:50.207 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6bbe50c9
[DEBUG] 2020-03-18 13:01:50.207 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@8a98f38
[DEBUG] 2020-03-18 13:01:50.207 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@41ffaeb8
[DEBUG] 2020-03-18 13:01:50.209 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2eb917d0
[DEBUG] 2020-03-18 13:01:50.212 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@16a49a5d
[DEBUG] 2020-03-18 13:01:50.213 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@16a49a5d
[DEBUG] 2020-03-18 13:01:50.213 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-03-18 13:01:50.213 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-18 13:01:50.213 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-18 13:01:50.213 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-18 13:01:50.214 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-03-18 13:01:50.214 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7bca6fac
[DEBUG] 2020-03-18 13:01:50.214 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5c60b0a0
[DEBUG] 2020-03-18 13:01:50.214 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7a2b1eb4
[DEBUG] 2020-03-18 13:01:50.245 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-18 13:01:50.246 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-18 13:01:50.247 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-18 13:01:50.248 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-18 13:01:50.250 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-18 13:01:50.251 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-18 13:01:50.252 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-18 13:01:50.254 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-18 13:01:50.255 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-18 13:01:50.256 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-18 13:01:50.256 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-18 13:01:50.258 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-18 13:01:50.258 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-18 13:01:50.260 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-18 13:01:50.265 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-18 13:01:50.265 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-18 13:01:50.266 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-18 13:01:50.434 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-18 13:01:50.625 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-18 13:01:50.625 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-18 13:01:50.625 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-18 13:01:50.669 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-18 13:01:50.686 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-18 13:01:50.706 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-18 13:01:50.738 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-18 13:01:50.742 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7bab5898] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@366d8b97]
[DEBUG] 2020-03-18 13:01:50.817 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-18 13:01:50.845 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-18 13:01:50.855 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-18 13:01:50.857 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-18 13:01:50.896 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:01:50.899 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-18 13:01:50.901 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-18 13:01:50.904 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-18 13:01:50.906 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-18 13:01:50.909 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-18 13:01:50.911 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:01:50.911 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-18 13:01:50.911 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-18 13:01:50.911 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-18 13:01:50.911 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-18 13:01:50.912 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:01:50.912 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-03-18 13:01:50.912 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-03-18 13:01:50.912 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-03-18 13:01:50.912 [main] PropertyBinder - Building property city
[DEBUG] 2020-03-18 13:01:50.913 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:01:50.913 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-18 13:01:50.914 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-18 13:01:50.914 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-18 13:01:50.914 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-18 13:01:50.915 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:01:50.915 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-18 13:01:50.915 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-18 13:01:50.915 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-18 13:01:50.915 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-18 13:01:50.917 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
