[DEBUG] 2020-03-18 13:15:40.275 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-18 13:15:40.289 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-18 13:15:40.296 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-18 13:15:40.497 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-18 13:15:40.508 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-18 13:15:40.845 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-18 13:15:40.846 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-18 13:15:40.865 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-18 13:15:41.125 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-18 13:15:41.143 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-18 13:15:41.144 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-18 13:15:41.185 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-18 13:15:41.185 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-18 13:15:41.186 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-18 13:15:41.186 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-18 13:15:41.186 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-18 13:15:41.188 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-18 13:15:41.188 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-18 13:15:41.188 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-18 13:15:41.189 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-18 13:15:41.189 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-18 13:15:41.189 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-18 13:15:41.190 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-18 13:15:41.190 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-18 13:15:41.190 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-18 13:15:41.191 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-18 13:15:41.191 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-18 13:15:41.192 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-18 13:15:41.192 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4b7c4456
[DEBUG] 2020-03-18 13:15:41.193 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4b7c4456
[DEBUG] 2020-03-18 13:15:41.193 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5d5b5fa7
[DEBUG] 2020-03-18 13:15:41.194 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5d5b5fa7
[DEBUG] 2020-03-18 13:15:41.195 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@4aaae508
[DEBUG] 2020-03-18 13:15:41.195 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@4aaae508
[DEBUG] 2020-03-18 13:15:41.196 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6869a3b3
[DEBUG] 2020-03-18 13:15:41.197 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@431f1eaf
[DEBUG] 2020-03-18 13:15:41.198 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@56078cea
[DEBUG] 2020-03-18 13:15:41.198 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@56078cea
[DEBUG] 2020-03-18 13:15:41.199 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@62a4417
[DEBUG] 2020-03-18 13:15:41.199 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@62a4417
[DEBUG] 2020-03-18 13:15:41.205 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@367b22e5
[DEBUG] 2020-03-18 13:15:41.205 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@367b22e5
[DEBUG] 2020-03-18 13:15:41.206 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@732c9b5c
[DEBUG] 2020-03-18 13:15:41.207 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@732c9b5c
[DEBUG] 2020-03-18 13:15:41.208 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3cff0139
[DEBUG] 2020-03-18 13:15:41.208 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3cff0139
[DEBUG] 2020-03-18 13:15:41.209 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@15f8701f
[DEBUG] 2020-03-18 13:15:41.209 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@15f8701f
[DEBUG] 2020-03-18 13:15:41.210 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@86733
[DEBUG] 2020-03-18 13:15:41.210 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@86733
[DEBUG] 2020-03-18 13:15:41.212 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@624a24f6
[DEBUG] 2020-03-18 13:15:41.212 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@624a24f6
[DEBUG] 2020-03-18 13:15:41.213 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49c8f6e8
[DEBUG] 2020-03-18 13:15:41.214 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49c8f6e8
[DEBUG] 2020-03-18 13:15:41.215 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3bdb2c78
[DEBUG] 2020-03-18 13:15:41.215 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3bdb2c78
[DEBUG] 2020-03-18 13:15:41.216 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5ec46cdd
[DEBUG] 2020-03-18 13:15:41.216 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5ec46cdd
[DEBUG] 2020-03-18 13:15:41.217 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-18 13:15:41.217 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-18 13:15:41.217 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-18 13:15:41.218 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4a23350
[DEBUG] 2020-03-18 13:15:41.219 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-18 13:15:41.219 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-18 13:15:41.219 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-18 13:15:41.220 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6fa69af7
[DEBUG] 2020-03-18 13:15:41.221 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@b174a73
[DEBUG] 2020-03-18 13:15:41.221 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@b174a73
[DEBUG] 2020-03-18 13:15:41.222 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2cc04358
[DEBUG] 2020-03-18 13:15:41.222 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2cc04358
[DEBUG] 2020-03-18 13:15:41.223 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@21c7208d
[DEBUG] 2020-03-18 13:15:41.223 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@21c7208d
[DEBUG] 2020-03-18 13:15:41.223 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@1a28b346
[DEBUG] 2020-03-18 13:15:41.223 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1a28b346
[DEBUG] 2020-03-18 13:15:41.224 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@37ed010a
[DEBUG] 2020-03-18 13:15:41.225 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@37ed010a
[DEBUG] 2020-03-18 13:15:41.225 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5a82ebf8
[DEBUG] 2020-03-18 13:15:41.226 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-18 13:15:41.226 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-18 13:15:41.226 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-18 13:15:41.227 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-18 13:15:41.227 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-18 13:15:41.228 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-18 13:15:41.228 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@b25b095
[DEBUG] 2020-03-18 13:15:41.229 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@719d35e8
[DEBUG] 2020-03-18 13:15:41.229 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-18 13:15:41.230 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-18 13:15:41.230 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-18 13:15:41.231 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-18 13:15:41.231 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-18 13:15:41.231 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-18 13:15:41.232 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2a03d65c
[DEBUG] 2020-03-18 13:15:41.232 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2009f9b0
[DEBUG] 2020-03-18 13:15:41.233 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@459cfcca
[DEBUG] 2020-03-18 13:15:41.233 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@459cfcca
[DEBUG] 2020-03-18 13:15:41.234 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@e322ec9
[DEBUG] 2020-03-18 13:15:41.235 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4d27d9d
[DEBUG] 2020-03-18 13:15:41.235 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4d27d9d
[DEBUG] 2020-03-18 13:15:41.236 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@b0e5507
[DEBUG] 2020-03-18 13:15:41.236 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@b0e5507
[DEBUG] 2020-03-18 13:15:41.237 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1108adc8
[DEBUG] 2020-03-18 13:15:41.237 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5eb2172
[DEBUG] 2020-03-18 13:15:41.238 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1c6c6f24
[DEBUG] 2020-03-18 13:15:41.240 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4088741b
[DEBUG] 2020-03-18 13:15:41.241 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4088741b
[DEBUG] 2020-03-18 13:15:41.241 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@205bed61
[DEBUG] 2020-03-18 13:15:41.241 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-03-18 13:15:41.241 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-18 13:15:41.241 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-18 13:15:41.241 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-18 13:15:41.241 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-03-18 13:15:41.241 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7bca6fac
[DEBUG] 2020-03-18 13:15:41.241 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5c60b0a0
[DEBUG] 2020-03-18 13:15:41.263 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-18 13:15:41.263 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-18 13:15:41.264 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-18 13:15:41.264 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-18 13:15:41.264 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-18 13:15:41.265 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-18 13:15:41.265 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-18 13:15:41.266 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-18 13:15:41.267 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-18 13:15:41.267 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-18 13:15:41.267 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-18 13:15:41.268 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-18 13:15:41.268 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-18 13:15:41.268 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-18 13:15:41.272 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-18 13:15:41.272 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-18 13:15:41.272 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-18 13:15:41.368 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-18 13:15:41.567 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-18 13:15:41.567 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-18 13:15:41.568 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-18 13:15:41.643 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-18 13:15:41.669 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-18 13:15:41.697 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-18 13:15:41.752 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-18 13:15:41.756 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2d4608a6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@20d87335]
[DEBUG] 2020-03-18 13:15:41.797 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-18 13:15:41.817 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-18 13:15:41.820 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-18 13:15:41.822 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-18 13:15:41.869 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:15:41.872 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-18 13:15:41.873 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-18 13:15:41.875 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-18 13:15:41.877 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-18 13:15:41.880 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-18 13:15:41.881 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:15:41.882 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-18 13:15:41.882 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-18 13:15:41.882 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-18 13:15:41.882 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-18 13:15:41.882 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:15:41.883 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-03-18 13:15:41.883 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-03-18 13:15:41.883 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-03-18 13:15:41.883 [main] PropertyBinder - Building property city
[DEBUG] 2020-03-18 13:15:41.883 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:15:41.883 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-18 13:15:41.883 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-18 13:15:41.883 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-18 13:15:41.883 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-18 13:15:41.884 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-18 13:15:41.884 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-18 13:15:41.884 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-18 13:15:41.884 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-18 13:15:41.884 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-18 13:15:41.888 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
