[DEBUG] 2020-02-24 03:28:02.780 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-24 03:28:02.814 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-24 03:28:02.838 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-24 03:28:03.311 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-24 03:28:03.330 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-24 03:28:04.378 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-24 03:28:04.381 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-24 03:28:04.395 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-24 03:28:05.880 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-24 03:28:06.006 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-24 03:28:06.013 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-24 03:28:06.431 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@34d4860f
[DEBUG] 2020-02-24 03:28:06.432 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@34d4860f
[DEBUG] 2020-02-24 03:28:06.437 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7d2998d8
[DEBUG] 2020-02-24 03:28:06.437 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7d2998d8
[DEBUG] 2020-02-24 03:28:06.438 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7d2998d8
[DEBUG] 2020-02-24 03:28:06.442 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5555ffcf
[DEBUG] 2020-02-24 03:28:06.443 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5555ffcf
[DEBUG] 2020-02-24 03:28:06.443 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5555ffcf
[DEBUG] 2020-02-24 03:28:06.448 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5a2fa51f
[DEBUG] 2020-02-24 03:28:06.449 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@5a2fa51f
[DEBUG] 2020-02-24 03:28:06.449 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@5a2fa51f
[DEBUG] 2020-02-24 03:28:06.454 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3f725306
[DEBUG] 2020-02-24 03:28:06.455 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3f725306
[DEBUG] 2020-02-24 03:28:06.455 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3f725306
[DEBUG] 2020-02-24 03:28:06.460 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@496a31da
[DEBUG] 2020-02-24 03:28:06.461 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@496a31da
[DEBUG] 2020-02-24 03:28:06.461 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@496a31da
[DEBUG] 2020-02-24 03:28:06.468 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2e6f610d
[DEBUG] 2020-02-24 03:28:06.469 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2e6f610d
[DEBUG] 2020-02-24 03:28:06.481 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6daf7d37
[DEBUG] 2020-02-24 03:28:06.482 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6daf7d37
[DEBUG] 2020-02-24 03:28:06.486 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@17690e14
[DEBUG] 2020-02-24 03:28:06.487 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@17690e14
[DEBUG] 2020-02-24 03:28:06.490 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2f00f851
[DEBUG] 2020-02-24 03:28:06.492 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@75961f16
[DEBUG] 2020-02-24 03:28:06.498 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@24db6ce
[DEBUG] 2020-02-24 03:28:06.498 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@24db6ce
[DEBUG] 2020-02-24 03:28:06.503 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6a638c79
[DEBUG] 2020-02-24 03:28:06.504 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6a638c79
[DEBUG] 2020-02-24 03:28:06.520 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@317e9c3c
[DEBUG] 2020-02-24 03:28:06.521 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@317e9c3c
[DEBUG] 2020-02-24 03:28:06.526 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@47ffe971
[DEBUG] 2020-02-24 03:28:06.527 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@47ffe971
[DEBUG] 2020-02-24 03:28:06.532 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@10c07b8d
[DEBUG] 2020-02-24 03:28:06.532 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@10c07b8d
[DEBUG] 2020-02-24 03:28:06.538 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@21c815e4
[DEBUG] 2020-02-24 03:28:06.538 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@21c815e4
[DEBUG] 2020-02-24 03:28:06.544 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@761956ac
[DEBUG] 2020-02-24 03:28:06.544 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@761956ac
[DEBUG] 2020-02-24 03:28:06.550 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@36cc9385
[DEBUG] 2020-02-24 03:28:06.551 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@36cc9385
[DEBUG] 2020-02-24 03:28:06.557 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@10643593
[DEBUG] 2020-02-24 03:28:06.557 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@10643593
[DEBUG] 2020-02-24 03:28:06.565 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1c7f96b1
[DEBUG] 2020-02-24 03:28:06.565 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1c7f96b1
[DEBUG] 2020-02-24 03:28:06.570 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@24e83d19
[DEBUG] 2020-02-24 03:28:06.571 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@24e83d19
[DEBUG] 2020-02-24 03:28:06.576 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@397ef2
[DEBUG] 2020-02-24 03:28:06.577 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@397ef2
[DEBUG] 2020-02-24 03:28:06.577 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@397ef2
[DEBUG] 2020-02-24 03:28:06.584 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@9b21bd3
[DEBUG] 2020-02-24 03:28:06.589 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@78cd163b
[DEBUG] 2020-02-24 03:28:06.590 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@78cd163b
[DEBUG] 2020-02-24 03:28:06.591 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@78cd163b
[DEBUG] 2020-02-24 03:28:06.594 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@336206d8
[DEBUG] 2020-02-24 03:28:06.598 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@302edb74
[DEBUG] 2020-02-24 03:28:06.599 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@302edb74
[DEBUG] 2020-02-24 03:28:06.604 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@288ca5f0
[DEBUG] 2020-02-24 03:28:06.605 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@288ca5f0
[DEBUG] 2020-02-24 03:28:06.609 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@67c5ac52
[DEBUG] 2020-02-24 03:28:06.610 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@67c5ac52
[DEBUG] 2020-02-24 03:28:06.615 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@51288417
[DEBUG] 2020-02-24 03:28:06.615 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@51288417
[DEBUG] 2020-02-24 03:28:06.620 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@72f8ae0c
[DEBUG] 2020-02-24 03:28:06.620 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@72f8ae0c
[DEBUG] 2020-02-24 03:28:06.623 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@33899f7a
[DEBUG] 2020-02-24 03:28:06.628 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5300cac
[DEBUG] 2020-02-24 03:28:06.629 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5300cac
[DEBUG] 2020-02-24 03:28:06.629 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5300cac
[DEBUG] 2020-02-24 03:28:06.634 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@f951a7f
[DEBUG] 2020-02-24 03:28:06.634 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@f951a7f
[DEBUG] 2020-02-24 03:28:06.635 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@f951a7f
[DEBUG] 2020-02-24 03:28:06.639 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1aabf50d
[DEBUG] 2020-02-24 03:28:06.642 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@582a764a
[DEBUG] 2020-02-24 03:28:06.647 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6f49d153
[DEBUG] 2020-02-24 03:28:06.647 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6f49d153
[DEBUG] 2020-02-24 03:28:06.648 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6f49d153
[DEBUG] 2020-02-24 03:28:06.653 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6944e53e
[DEBUG] 2020-02-24 03:28:06.653 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6944e53e
[DEBUG] 2020-02-24 03:28:06.654 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6944e53e
[DEBUG] 2020-02-24 03:28:06.656 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@546e61d5
[DEBUG] 2020-02-24 03:28:06.658 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@35d5ac51
[DEBUG] 2020-02-24 03:28:06.665 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@554f0dfb
[DEBUG] 2020-02-24 03:28:06.666 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@554f0dfb
[DEBUG] 2020-02-24 03:28:06.668 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@761e788f
[DEBUG] 2020-02-24 03:28:06.675 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@34d52ecd
[DEBUG] 2020-02-24 03:28:06.675 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@34d52ecd
[DEBUG] 2020-02-24 03:28:06.683 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@4beaf6bd
[DEBUG] 2020-02-24 03:28:06.684 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4beaf6bd
[DEBUG] 2020-02-24 03:28:06.686 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3374b5bc
[DEBUG] 2020-02-24 03:28:06.688 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5e1d03d7
[DEBUG] 2020-02-24 03:28:06.695 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4a734c04
[DEBUG] 2020-02-24 03:28:06.709 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@66273da0
[DEBUG] 2020-02-24 03:28:06.710 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@66273da0
[DEBUG] 2020-02-24 03:28:06.712 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@51c959a4
[DEBUG] 2020-02-24 03:28:06.713 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4fc3c165
[DEBUG] 2020-02-24 03:28:06.713 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@10a0fe30
[DEBUG] 2020-02-24 03:28:06.714 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7b6860f9
[DEBUG] 2020-02-24 03:28:06.714 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@60f70249
[DEBUG] 2020-02-24 03:28:06.715 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@31ee2fdb
[DEBUG] 2020-02-24 03:28:06.715 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@262816a8
[DEBUG] 2020-02-24 03:28:06.716 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1effd53c
[DEBUG] 2020-02-24 03:28:06.923 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-24 03:28:06.925 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-24 03:28:06.929 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-24 03:28:06.929 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-24 03:28:06.932 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-24 03:28:06.939 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-24 03:28:06.941 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-24 03:28:06.947 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-24 03:28:06.951 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-24 03:28:06.954 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-24 03:28:06.956 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-24 03:28:06.959 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-24 03:28:06.959 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-24 03:28:06.962 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-24 03:28:06.993 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-24 03:28:06.994 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-24 03:28:06.994 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-24 03:28:07.986 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-24 03:28:08.424 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-24 03:28:08.427 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-24 03:28:08.428 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-24 03:28:08.590 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-24 03:28:08.695 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-24 03:28:08.854 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-24 03:28:09.090 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-24 03:28:09.123 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3a2e9f5b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7da34b26]
[DEBUG] 2020-02-24 03:28:09.429 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 03:28:09.558 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-24 03:28:09.600 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-24 03:28:09.614 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-24 03:28:09.810 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.825 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-24 03:28:09.833 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-24 03:28:09.847 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-24 03:28:09.860 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-24 03:28:09.886 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-24 03:28:09.891 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.892 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-24 03:28:09.892 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-24 03:28:09.893 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-24 03:28:09.893 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-24 03:28:09.895 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.896 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-24 03:28:09.896 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-24 03:28:09.897 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-24 03:28:09.898 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-24 03:28:09.898 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.899 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-24 03:28:09.899 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-24 03:28:09.900 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-24 03:28:09.901 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-24 03:28:09.901 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 03:28:09.902 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-24 03:28:09.902 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-24 03:28:09.903 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-24 03:28:09.904 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-02-24 03:28:09.904 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
