[DEBUG] 2020-05-04 12:20:41.981 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-04 12:20:41.987 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-04 12:20:41.996 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-04 12:20:42.123 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-04 12:20:42.126 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-04 12:20:42.438 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-04 12:20:42.439 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-04 12:20:42.443 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-04 12:20:42.802 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-04 12:20:42.831 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-04 12:20:42.833 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-04 12:20:42.935 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6ec65b5e
[DEBUG] 2020-05-04 12:20:42.935 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6ec65b5e
[DEBUG] 2020-05-04 12:20:42.936 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@45bb2aa1
[DEBUG] 2020-05-04 12:20:42.936 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@45bb2aa1
[DEBUG] 2020-05-04 12:20:42.939 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2e3f79a2
[DEBUG] 2020-05-04 12:20:42.940 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2e3f79a2
[DEBUG] 2020-05-04 12:20:42.941 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@68b58644
[DEBUG] 2020-05-04 12:20:42.941 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@68b58644
[DEBUG] 2020-05-04 12:20:42.942 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@58516c91
[DEBUG] 2020-05-04 12:20:42.942 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@58516c91
[DEBUG] 2020-05-04 12:20:42.943 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@25e49cb2
[DEBUG] 2020-05-04 12:20:42.943 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@25e49cb2
[DEBUG] 2020-05-04 12:20:42.945 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@633a2e99
[DEBUG] 2020-05-04 12:20:42.945 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@633a2e99
[DEBUG] 2020-05-04 12:20:42.947 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3d8b319e
[DEBUG] 2020-05-04 12:20:42.947 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3d8b319e
[DEBUG] 2020-05-04 12:20:42.948 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5017e1
[DEBUG] 2020-05-04 12:20:42.948 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5017e1
[DEBUG] 2020-05-04 12:20:42.949 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@b25b095
[DEBUG] 2020-05-04 12:20:42.950 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@b25b095
[DEBUG] 2020-05-04 12:20:42.950 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@747d1932
[DEBUG] 2020-05-04 12:20:42.951 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@747d1932
[DEBUG] 2020-05-04 12:20:42.952 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6240651f
[DEBUG] 2020-05-04 12:20:42.952 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6240651f
[DEBUG] 2020-05-04 12:20:42.952 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6240651f
[DEBUG] 2020-05-04 12:20:42.953 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5496c165
[DEBUG] 2020-05-04 12:20:42.954 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@39ad12b6
[DEBUG] 2020-05-04 12:20:42.954 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@39ad12b6
[DEBUG] 2020-05-04 12:20:42.954 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@39ad12b6
[DEBUG] 2020-05-04 12:20:42.955 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@61d34b4
[DEBUG] 2020-05-04 12:20:42.955 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@e322ec9
[DEBUG] 2020-05-04 12:20:42.956 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@e322ec9
[DEBUG] 2020-05-04 12:20:42.957 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@719bb3b4
[DEBUG] 2020-05-04 12:20:42.957 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@719bb3b4
[DEBUG] 2020-05-04 12:20:42.958 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3c782d8e
[DEBUG] 2020-05-04 12:20:42.958 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3c782d8e
[DEBUG] 2020-05-04 12:20:42.959 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6bbe50c9
[DEBUG] 2020-05-04 12:20:42.959 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6bbe50c9
[DEBUG] 2020-05-04 12:20:42.960 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5eb2172
[DEBUG] 2020-05-04 12:20:42.960 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5eb2172
[DEBUG] 2020-05-04 12:20:42.961 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@38a1a26
[DEBUG] 2020-05-04 12:20:42.962 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@c6b2dd9
[DEBUG] 2020-05-04 12:20:42.962 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@c6b2dd9
[DEBUG] 2020-05-04 12:20:42.962 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@c6b2dd9
[DEBUG] 2020-05-04 12:20:42.963 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3d278b4d
[DEBUG] 2020-05-04 12:20:42.963 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3d278b4d
[DEBUG] 2020-05-04 12:20:42.963 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3d278b4d
[DEBUG] 2020-05-04 12:20:42.964 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1e530163
[DEBUG] 2020-05-04 12:20:42.965 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4088741b
[DEBUG] 2020-05-04 12:20:42.965 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@3e48d38
[DEBUG] 2020-05-04 12:20:42.966 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@3e48d38
[DEBUG] 2020-05-04 12:20:42.966 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@3e48d38
[DEBUG] 2020-05-04 12:20:42.966 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5833f5cd
[DEBUG] 2020-05-04 12:20:42.967 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5833f5cd
[DEBUG] 2020-05-04 12:20:42.967 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5833f5cd
[DEBUG] 2020-05-04 12:20:42.967 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@760cf594
[DEBUG] 2020-05-04 12:20:42.968 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@204e90f7
[DEBUG] 2020-05-04 12:20:42.969 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@7a34f66a
[DEBUG] 2020-05-04 12:20:42.969 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@7a34f66a
[DEBUG] 2020-05-04 12:20:42.970 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@173797f0
[DEBUG] 2020-05-04 12:20:42.971 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7808f638
[DEBUG] 2020-05-04 12:20:42.971 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7808f638
[DEBUG] 2020-05-04 12:20:42.972 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@ad9e63e
[DEBUG] 2020-05-04 12:20:42.973 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@ad9e63e
[DEBUG] 2020-05-04 12:20:42.973 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@5524b72f
[DEBUG] 2020-05-04 12:20:42.973 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@64f16277
[DEBUG] 2020-05-04 12:20:42.975 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@6cd166b8
[DEBUG] 2020-05-04 12:20:42.978 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3f9270ed
[DEBUG] 2020-05-04 12:20:42.978 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3f9270ed
[DEBUG] 2020-05-04 12:20:42.979 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@61f39bb
[DEBUG] 2020-05-04 12:20:42.979 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@249e0271
[DEBUG] 2020-05-04 12:20:42.979 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4893b344
[DEBUG] 2020-05-04 12:20:42.979 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@53a665ad
[DEBUG] 2020-05-04 12:20:42.979 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2c0b4c83
[DEBUG] 2020-05-04 12:20:42.979 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@78525ef9
[DEBUG] 2020-05-04 12:20:42.979 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2d0ecb24
[DEBUG] 2020-05-04 12:20:42.979 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@4d654825
[DEBUG] 2020-05-04 12:20:43.006 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-04 12:20:43.007 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-04 12:20:43.008 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-04 12:20:43.008 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-04 12:20:43.009 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-04 12:20:43.010 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-04 12:20:43.011 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-04 12:20:43.013 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-04 12:20:43.014 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-04 12:20:43.015 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-04 12:20:43.015 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-04 12:20:43.016 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-04 12:20:43.016 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-04 12:20:43.017 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-04 12:20:43.021 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-04 12:20:43.021 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-04 12:20:43.021 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-04 12:20:43.217 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-04 12:20:43.431 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-04 12:20:43.431 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-04 12:20:43.439 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-04 12:20:43.498 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-04 12:20:43.513 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-04 12:20:43.542 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-04 12:20:43.595 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-04 12:20:43.598 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1a6dc589] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@697a34af]
[DEBUG] 2020-05-04 12:20:43.660 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-04 12:20:43.689 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-04 12:20:43.694 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-04 12:20:43.696 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-04 12:20:43.743 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 12:20:43.746 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-04 12:20:43.748 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-04 12:20:43.750 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-04 12:20:43.753 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-04 12:20:43.756 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-04 12:20:43.757 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 12:20:43.757 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-04 12:20:43.758 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-04 12:20:43.758 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-04 12:20:43.758 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-04 12:20:43.759 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 12:20:43.759 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-04 12:20:43.759 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-04 12:20:43.759 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-04 12:20:43.759 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-04 12:20:43.759 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 12:20:43.761 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-04 12:20:43.761 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-04 12:20:43.761 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-04 12:20:43.761 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-04 12:20:43.761 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-04 12:20:43.761 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-04 12:20:43.761 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-04 12:20:43.761 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-04 12:20:43.761 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-04 12:20:43.763 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
