[DEBUG] 2020-03-09 02:21:57.725 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 02:21:57.729 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 02:21:57.745 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-09 02:21:57.807 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-09 02:21:57.809 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-09 02:21:57.953 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 02:21:57.954 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 02:21:57.959 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 02:21:58.174 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 02:21:58.198 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 02:21:58.199 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-09 02:21:58.292 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@732c9b5c
[DEBUG] 2020-03-09 02:21:58.292 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@732c9b5c
[DEBUG] 2020-03-09 02:21:58.303 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3cff0139
[DEBUG] 2020-03-09 02:21:58.303 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3cff0139
[DEBUG] 2020-03-09 02:21:58.324 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@15f8701f
[DEBUG] 2020-03-09 02:21:58.324 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@15f8701f
[DEBUG] 2020-03-09 02:21:58.326 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@86733
[DEBUG] 2020-03-09 02:21:58.326 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@86733
[DEBUG] 2020-03-09 02:21:58.336 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@624a24f6
[DEBUG] 2020-03-09 02:21:58.337 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@624a24f6
[DEBUG] 2020-03-09 02:21:58.338 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49c8f6e8
[DEBUG] 2020-03-09 02:21:58.338 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@49c8f6e8
[DEBUG] 2020-03-09 02:21:58.339 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3bdb2c78
[DEBUG] 2020-03-09 02:21:58.339 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3bdb2c78
[DEBUG] 2020-03-09 02:21:58.340 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5ec46cdd
[DEBUG] 2020-03-09 02:21:58.340 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5ec46cdd
[DEBUG] 2020-03-09 02:21:58.341 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-09 02:21:58.341 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-09 02:21:58.342 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3b2f4a93
[DEBUG] 2020-03-09 02:21:58.342 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4a23350
[DEBUG] 2020-03-09 02:21:58.343 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-09 02:21:58.344 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-09 02:21:58.344 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@31edeac
[DEBUG] 2020-03-09 02:21:58.344 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6fa69af7
[DEBUG] 2020-03-09 02:21:58.345 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@b174a73
[DEBUG] 2020-03-09 02:21:58.346 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@b174a73
[DEBUG] 2020-03-09 02:21:58.347 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2cc04358
[DEBUG] 2020-03-09 02:21:58.347 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2cc04358
[DEBUG] 2020-03-09 02:21:58.347 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@21c7208d
[DEBUG] 2020-03-09 02:21:58.347 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@21c7208d
[DEBUG] 2020-03-09 02:21:58.348 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@1a28b346
[DEBUG] 2020-03-09 02:21:58.348 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1a28b346
[DEBUG] 2020-03-09 02:21:58.349 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@37ed010a
[DEBUG] 2020-03-09 02:21:58.349 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@37ed010a
[DEBUG] 2020-03-09 02:21:58.350 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5a82ebf8
[DEBUG] 2020-03-09 02:21:58.351 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-09 02:21:58.351 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-09 02:21:58.351 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3d7b1f1c
[DEBUG] 2020-03-09 02:21:58.352 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-09 02:21:58.352 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-09 02:21:58.352 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7ed9499e
[DEBUG] 2020-03-09 02:21:58.353 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@b25b095
[DEBUG] 2020-03-09 02:21:58.353 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@719d35e8
[DEBUG] 2020-03-09 02:21:58.354 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-09 02:21:58.354 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-09 02:21:58.354 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@188b6035
[DEBUG] 2020-03-09 02:21:58.355 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-09 02:21:58.355 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-09 02:21:58.356 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1ff55ff
[DEBUG] 2020-03-09 02:21:58.356 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@2a03d65c
[DEBUG] 2020-03-09 02:21:58.356 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2009f9b0
[DEBUG] 2020-03-09 02:21:58.357 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@459cfcca
[DEBUG] 2020-03-09 02:21:58.358 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@459cfcca
[DEBUG] 2020-03-09 02:21:58.358 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@e322ec9
[DEBUG] 2020-03-09 02:21:58.359 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4d27d9d
[DEBUG] 2020-03-09 02:21:58.360 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4d27d9d
[DEBUG] 2020-03-09 02:21:58.361 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@b0e5507
[DEBUG] 2020-03-09 02:21:58.361 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@b0e5507
[DEBUG] 2020-03-09 02:21:58.361 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1108adc8
[DEBUG] 2020-03-09 02:21:58.362 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5eb2172
[DEBUG] 2020-03-09 02:21:58.362 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1c6c6f24
[DEBUG] 2020-03-09 02:21:58.365 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4088741b
[DEBUG] 2020-03-09 02:21:58.365 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4088741b
[DEBUG] 2020-03-09 02:21:58.365 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@205bed61
[DEBUG] 2020-03-09 02:21:58.366 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-03-09 02:21:58.366 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-09 02:21:58.366 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-09 02:21:58.366 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-09 02:21:58.366 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-03-09 02:21:58.366 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7bca6fac
[DEBUG] 2020-03-09 02:21:58.366 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5c60b0a0
[DEBUG] 2020-03-09 02:21:58.387 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-09 02:21:58.388 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-09 02:21:58.389 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-09 02:21:58.389 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-09 02:21:58.389 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-09 02:21:58.391 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-09 02:21:58.391 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-09 02:21:58.392 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-09 02:21:58.393 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-09 02:21:58.394 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-09 02:21:58.394 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-09 02:21:58.394 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-09 02:21:58.394 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-09 02:21:58.395 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-09 02:21:58.400 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-09 02:21:58.402 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-09 02:21:58.402 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-09 02:21:58.499 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[WARN ] 2020-03-09 02:22:30.213 [main] JdbcEnvironmentInitiator - HHH000342: Could not obtain connection to query metadata : Connections could not be acquired from the underlying database!
[DEBUG] 2020-03-09 02:22:30.283 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 02:22:30.283 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 02:22:30.283 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2020-03-09 02:22:30.294 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 02:22:30.294 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 02:22:30.298 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 02:22:30.368 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 02:22:30.369 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 02:22:30.369 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-09 02:22:30.369 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 02:22:30.369 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 02:22:30.369 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@22590e3e
[DEBUG] 2020-03-09 02:22:30.369 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2eaef76d
[DEBUG] 2020-03-09 02:22:30.369 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@48cd9a2c
[DEBUG] 2020-03-09 02:22:30.369 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@72d0f2b4
[DEBUG] 2020-03-09 02:22:30.369 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 02:22:30.369 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 02:22:30.369 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@30a7c98f
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@8b91134
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@736048ed
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@162b3d47
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@43a51d00
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@75308740
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5176d279
[DEBUG] 2020-03-09 02:22:30.370 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4b7c4456
