[DEBUG] 2020-03-01 16:18:39.077 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 16:18:39.105 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 16:18:39.142 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 16:18:39.505 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 16:18:39.518 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 16:18:40.268 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 16:18:40.270 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 16:18:40.290 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 16:18:41.001 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 16:18:41.074 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 16:18:41.075 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-01 16:18:41.339 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1744a475
[DEBUG] 2020-03-01 16:18:41.339 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1744a475
[DEBUG] 2020-03-01 16:18:41.345 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@57a2ed35
[DEBUG] 2020-03-01 16:18:41.346 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@57a2ed35
[DEBUG] 2020-03-01 16:18:41.350 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@9d3c67
[DEBUG] 2020-03-01 16:18:41.351 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@71d8cfe7
[DEBUG] 2020-03-01 16:18:41.356 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@129fed45
[DEBUG] 2020-03-01 16:18:41.359 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5c73f672
[DEBUG] 2020-03-01 16:18:41.360 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5c73f672
[DEBUG] 2020-03-01 16:18:41.361 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@e4b6f47
[DEBUG] 2020-03-01 16:18:41.361 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@763cf5b9
[DEBUG] 2020-03-01 16:18:41.366 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@71f0b72e
[DEBUG] 2020-03-01 16:18:41.367 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7a34f66a
[DEBUG] 2020-03-01 16:18:41.367 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2f508f3c
[DEBUG] 2020-03-01 16:18:41.368 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3ed03652
[DEBUG] 2020-03-01 16:18:41.369 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@4aedaf61
[DEBUG] 2020-03-01 16:18:41.369 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@173797f0
[DEBUG] 2020-03-01 16:18:41.426 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-01 16:18:41.429 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-01 16:18:41.431 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-01 16:18:41.432 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-01 16:18:41.435 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-01 16:18:41.452 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-01 16:18:41.452 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-01 16:18:41.455 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-01 16:18:41.456 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-01 16:18:41.457 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-01 16:18:41.458 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-01 16:18:41.459 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-01 16:18:41.459 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-01 16:18:41.460 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-01 16:18:41.468 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-01 16:18:41.468 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-01 16:18:41.468 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-01 16:18:41.887 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-01 16:18:42.262 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-01 16:18:42.274 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-01 16:18:42.274 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-01 16:18:42.408 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-01 16:18:42.469 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-01 16:18:42.490 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-01 16:18:42.570 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-01 16:18:42.584 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5c441290] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3c78e551]
[DEBUG] 2020-03-01 16:18:42.695 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 16:18:42.741 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-01 16:18:42.748 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-01 16:18:42.750 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-01 16:18:42.819 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:18:42.822 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-01 16:18:42.831 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-01 16:18:42.833 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-01 16:18:42.835 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-01 16:18:42.839 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-01 16:18:42.840 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:18:42.840 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-01 16:18:42.840 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-01 16:18:42.840 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-01 16:18:42.840 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-01 16:18:42.841 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:18:42.842 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-01 16:18:42.842 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-01 16:18:42.842 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-01 16:18:42.842 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-01 16:18:42.842 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:18:42.844 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-01 16:18:42.846 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-01 16:18:42.853 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-01 16:18:42.853 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-01 16:18:42.854 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:18:42.854 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-03-01 16:18:42.854 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-03-01 16:18:42.854 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-03-01 16:18:42.854 [main] PropertyBinder - Building property instrument
