[DEBUG] 2020-02-24 12:04:50.143 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-24 12:04:50.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-24 12:04:50.206 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-24 12:04:50.652 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-24 12:04:50.672 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-24 12:04:51.739 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-24 12:04:51.742 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-24 12:04:51.762 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-24 12:04:53.283 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-24 12:04:53.424 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-24 12:04:53.430 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-24 12:04:53.799 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@62e93c3a
[DEBUG] 2020-02-24 12:04:53.800 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@62e93c3a
[DEBUG] 2020-02-24 12:04:53.800 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@62e93c3a
[DEBUG] 2020-02-24 12:04:53.804 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5f038248
[DEBUG] 2020-02-24 12:04:53.805 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5f038248
[DEBUG] 2020-02-24 12:04:53.805 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@5f038248
[DEBUG] 2020-02-24 12:04:53.810 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1deceb67
[DEBUG] 2020-02-24 12:04:53.810 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1deceb67
[DEBUG] 2020-02-24 12:04:53.814 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5d5c04f9
[DEBUG] 2020-02-24 12:04:53.815 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5d5c04f9
[DEBUG] 2020-02-24 12:04:53.819 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6724cdec
[DEBUG] 2020-02-24 12:04:53.820 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6724cdec
[DEBUG] 2020-02-24 12:04:53.822 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1a4d1ab7
[DEBUG] 2020-02-24 12:04:53.825 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@1292071f
[DEBUG] 2020-02-24 12:04:53.829 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1e8ab90f
[DEBUG] 2020-02-24 12:04:53.830 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1e8ab90f
[DEBUG] 2020-02-24 12:04:53.834 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5b9396d3
[DEBUG] 2020-02-24 12:04:53.835 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5b9396d3
[DEBUG] 2020-02-24 12:04:53.840 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2d9dff65
[DEBUG] 2020-02-24 12:04:53.840 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2d9dff65
[DEBUG] 2020-02-24 12:04:53.845 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6eb17ec8
[DEBUG] 2020-02-24 12:04:53.846 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6eb17ec8
[DEBUG] 2020-02-24 12:04:53.850 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4beaf6bd
[DEBUG] 2020-02-24 12:04:53.851 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4beaf6bd
[DEBUG] 2020-02-24 12:04:53.855 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@48528634
[DEBUG] 2020-02-24 12:04:53.856 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@48528634
[DEBUG] 2020-02-24 12:04:53.861 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@660f0c
[DEBUG] 2020-02-24 12:04:53.862 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@660f0c
[DEBUG] 2020-02-24 12:04:53.867 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@35c12c7a
[DEBUG] 2020-02-24 12:04:53.867 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@35c12c7a
[DEBUG] 2020-02-24 12:04:53.872 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@17f2dd85
[DEBUG] 2020-02-24 12:04:53.873 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@17f2dd85
[DEBUG] 2020-02-24 12:04:53.879 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2127e66e
[DEBUG] 2020-02-24 12:04:53.880 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2127e66e
[DEBUG] 2020-02-24 12:04:53.884 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@31ee2fdb
[DEBUG] 2020-02-24 12:04:53.885 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@31ee2fdb
[DEBUG] 2020-02-24 12:04:53.890 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@433348bc
[DEBUG] 2020-02-24 12:04:53.890 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@433348bc
[DEBUG] 2020-02-24 12:04:53.891 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@433348bc
[DEBUG] 2020-02-24 12:04:53.898 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@26dc9bd5
[DEBUG] 2020-02-24 12:04:53.902 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@d109c4f
[DEBUG] 2020-02-24 12:04:53.903 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@d109c4f
[DEBUG] 2020-02-24 12:04:53.903 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@d109c4f
[DEBUG] 2020-02-24 12:04:53.906 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@75ae4a1f
[DEBUG] 2020-02-24 12:04:53.910 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@60bbacfc
[DEBUG] 2020-02-24 12:04:53.911 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@60bbacfc
[DEBUG] 2020-02-24 12:04:53.916 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3c5dbdf8
[DEBUG] 2020-02-24 12:04:53.917 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3c5dbdf8
[DEBUG] 2020-02-24 12:04:53.921 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2f5ac102
[DEBUG] 2020-02-24 12:04:53.921 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2f5ac102
[DEBUG] 2020-02-24 12:04:53.926 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3e33d73e
[DEBUG] 2020-02-24 12:04:53.926 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3e33d73e
[DEBUG] 2020-02-24 12:04:53.930 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3804a9a8
[DEBUG] 2020-02-24 12:04:53.931 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3804a9a8
[DEBUG] 2020-02-24 12:04:53.933 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@46963479
[DEBUG] 2020-02-24 12:04:53.938 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@cb7fa71
[DEBUG] 2020-02-24 12:04:53.939 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@cb7fa71
[DEBUG] 2020-02-24 12:04:53.939 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@cb7fa71
[DEBUG] 2020-02-24 12:04:53.943 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@18d910b3
[DEBUG] 2020-02-24 12:04:53.944 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@18d910b3
[DEBUG] 2020-02-24 12:04:53.945 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@18d910b3
[DEBUG] 2020-02-24 12:04:53.949 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2f1d0bbc
[DEBUG] 2020-02-24 12:04:53.951 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4b200971
[DEBUG] 2020-02-24 12:04:53.956 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@3bbf841e
[DEBUG] 2020-02-24 12:04:53.956 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@3bbf841e
[DEBUG] 2020-02-24 12:04:53.957 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@3bbf841e
[DEBUG] 2020-02-24 12:04:53.961 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@77bbadc
[DEBUG] 2020-02-24 12:04:53.962 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@77bbadc
[DEBUG] 2020-02-24 12:04:53.962 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@77bbadc
[DEBUG] 2020-02-24 12:04:53.964 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@25ad4f71
[DEBUG] 2020-02-24 12:04:53.967 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@a451491
[DEBUG] 2020-02-24 12:04:53.974 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4da6d664
[DEBUG] 2020-02-24 12:04:53.974 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4da6d664
[DEBUG] 2020-02-24 12:04:53.977 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@524a076e
[DEBUG] 2020-02-24 12:04:53.983 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7fe82967
[DEBUG] 2020-02-24 12:04:53.984 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7fe82967
[DEBUG] 2020-02-24 12:04:53.990 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@799ed4e8
[DEBUG] 2020-02-24 12:04:53.991 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@799ed4e8
[DEBUG] 2020-02-24 12:04:54.013 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2d64160c
[DEBUG] 2020-02-24 12:04:54.016 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1645f294
[DEBUG] 2020-02-24 12:04:54.022 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7fb66650
[DEBUG] 2020-02-24 12:04:54.035 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@188ac8a3
[DEBUG] 2020-02-24 12:04:54.036 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@188ac8a3
[DEBUG] 2020-02-24 12:04:54.038 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7a8b9166
[DEBUG] 2020-02-24 12:04:54.039 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@4acc5dff
[DEBUG] 2020-02-24 12:04:54.039 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@10c72a6f
[DEBUG] 2020-02-24 12:04:54.040 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@70e94ecb
[DEBUG] 2020-02-24 12:04:54.040 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@56cfe111
[DEBUG] 2020-02-24 12:04:54.041 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7e446d92
[DEBUG] 2020-02-24 12:04:54.041 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@57f9b467
[DEBUG] 2020-02-24 12:04:54.042 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6d5c2745
[DEBUG] 2020-02-24 12:04:54.236 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-24 12:04:54.239 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-24 12:04:54.243 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-24 12:04:54.243 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-24 12:04:54.246 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-24 12:04:54.253 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-24 12:04:54.255 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-24 12:04:54.261 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-24 12:04:54.265 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-24 12:04:54.268 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-24 12:04:54.270 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-24 12:04:54.272 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-24 12:04:54.273 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-24 12:04:54.276 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-24 12:04:54.311 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-24 12:04:54.311 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-24 12:04:54.312 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-24 12:04:55.133 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-24 12:04:55.518 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-24 12:04:55.519 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-24 12:04:55.520 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-24 12:04:55.696 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-24 12:04:55.799 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-24 12:04:55.959 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-24 12:04:56.183 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-24 12:04:56.216 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@713ec32d] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@34d713a2]
[DEBUG] 2020-02-24 12:04:56.477 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 12:04:56.602 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-24 12:04:56.645 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-24 12:04:56.664 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-24 12:04:56.863 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:56.877 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-24 12:04:56.885 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-24 12:04:56.898 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-24 12:04:56.910 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-24 12:04:56.935 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-24 12:04:56.940 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:56.940 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-24 12:04:56.941 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-24 12:04:56.941 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-24 12:04:56.942 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-24 12:04:56.944 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:56.944 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-24 12:04:56.945 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-24 12:04:56.946 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-24 12:04:56.946 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-24 12:04:56.947 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:56.947 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-24 12:04:56.948 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-24 12:04:56.949 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-24 12:04:56.949 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-24 12:04:56.950 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:04:56.950 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-24 12:04:56.951 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-24 12:04:56.952 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-24 12:04:56.952 [main] PropertyBinder - Building property instrument
