[DEBUG] 2020-03-04 16:54:48.882 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:54:48.891 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:54:48.897 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:54:48.997 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:54:49.000 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:54:49.218 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:54:49.223 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:54:49.233 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:54:49.483 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:54:49.498 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:54:49.499 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-04 16:54:49.538 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@c1fca2a
[DEBUG] 2020-03-04 16:54:49.539 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@c1fca2a
[DEBUG] 2020-03-04 16:54:49.539 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@6107165
[DEBUG] 2020-03-04 16:54:49.539 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@6107165
[DEBUG] 2020-03-04 16:54:49.540 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7bc6d27a
[DEBUG] 2020-03-04 16:54:49.540 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7bc6d27a
[DEBUG] 2020-03-04 16:54:49.541 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@cb03411
[DEBUG] 2020-03-04 16:54:49.541 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@cb03411
[DEBUG] 2020-03-04 16:54:49.541 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6ea04618
[DEBUG] 2020-03-04 16:54:49.542 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@36fcf6c0
[DEBUG] 2020-03-04 16:54:49.542 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@713064e8
[DEBUG] 2020-03-04 16:54:49.542 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@713064e8
[DEBUG] 2020-03-04 16:54:49.543 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5ae95707
[DEBUG] 2020-03-04 16:54:49.543 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5ae95707
[DEBUG] 2020-03-04 16:54:49.548 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3d6a6bee
[DEBUG] 2020-03-04 16:54:49.549 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3d6a6bee
[DEBUG] 2020-03-04 16:54:49.550 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b2e3e8f
[DEBUG] 2020-03-04 16:54:49.551 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b2e3e8f
[DEBUG] 2020-03-04 16:54:49.552 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@11d4dbd6
[DEBUG] 2020-03-04 16:54:49.552 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@11d4dbd6
[DEBUG] 2020-03-04 16:54:49.552 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3ec2ecea
[DEBUG] 2020-03-04 16:54:49.552 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3ec2ecea
[DEBUG] 2020-03-04 16:54:49.553 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@338cc75f
[DEBUG] 2020-03-04 16:54:49.554 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@338cc75f
[DEBUG] 2020-03-04 16:54:49.554 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4e73b552
[DEBUG] 2020-03-04 16:54:49.554 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4e73b552
[DEBUG] 2020-03-04 16:54:49.555 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3659d7b1
[DEBUG] 2020-03-04 16:54:49.556 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3659d7b1
[DEBUG] 2020-03-04 16:54:49.557 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2324bfe7
[DEBUG] 2020-03-04 16:54:49.557 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2324bfe7
[DEBUG] 2020-03-04 16:54:49.557 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@213bd3d5
[DEBUG] 2020-03-04 16:54:49.557 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@213bd3d5
[DEBUG] 2020-03-04 16:54:49.558 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@47447ccf
[DEBUG] 2020-03-04 16:54:49.558 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@47447ccf
[DEBUG] 2020-03-04 16:54:49.558 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@47447ccf
[DEBUG] 2020-03-04 16:54:49.559 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@67d86804
[DEBUG] 2020-03-04 16:54:49.560 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2ff15f8c
[DEBUG] 2020-03-04 16:54:49.560 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2ff15f8c
[DEBUG] 2020-03-04 16:54:49.560 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2ff15f8c
[DEBUG] 2020-03-04 16:54:49.561 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@1460c81d
[DEBUG] 2020-03-04 16:54:49.561 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@45e22def
[DEBUG] 2020-03-04 16:54:49.561 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@45e22def
[DEBUG] 2020-03-04 16:54:49.563 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7c129ef6
[DEBUG] 2020-03-04 16:54:49.563 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7c129ef6
[DEBUG] 2020-03-04 16:54:49.563 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7f7af971
[DEBUG] 2020-03-04 16:54:49.564 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7f7af971
[DEBUG] 2020-03-04 16:54:49.564 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@367d2816
[DEBUG] 2020-03-04 16:54:49.564 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@367d2816
[DEBUG] 2020-03-04 16:54:49.565 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@27a97e08
[DEBUG] 2020-03-04 16:54:49.565 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@27a97e08
[DEBUG] 2020-03-04 16:54:49.565 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@51ce6f85
[DEBUG] 2020-03-04 16:54:49.566 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5b275174
[DEBUG] 2020-03-04 16:54:49.566 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5b275174
[DEBUG] 2020-03-04 16:54:49.566 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5b275174
[DEBUG] 2020-03-04 16:54:49.567 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@59c33386
[DEBUG] 2020-03-04 16:54:49.567 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@59c33386
[DEBUG] 2020-03-04 16:54:49.567 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@59c33386
[DEBUG] 2020-03-04 16:54:49.568 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@736309a9
[DEBUG] 2020-03-04 16:54:49.568 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6f6621e3
[DEBUG] 2020-03-04 16:54:49.569 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@5496c165
[DEBUG] 2020-03-04 16:54:49.569 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@5496c165
[DEBUG] 2020-03-04 16:54:49.569 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@5496c165
[DEBUG] 2020-03-04 16:54:49.570 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@50d951e7
[DEBUG] 2020-03-04 16:54:49.570 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@50d951e7
[DEBUG] 2020-03-04 16:54:49.570 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@50d951e7
[DEBUG] 2020-03-04 16:54:49.570 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3bd3d05e
[DEBUG] 2020-03-04 16:54:49.571 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7df76d99
[DEBUG] 2020-03-04 16:54:49.571 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4d0753c9
[DEBUG] 2020-03-04 16:54:49.571 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4d0753c9
[DEBUG] 2020-03-04 16:54:49.572 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@25a5c7db
[DEBUG] 2020-03-04 16:54:49.572 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@12abdfb
[DEBUG] 2020-03-04 16:54:49.573 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@12abdfb
[DEBUG] 2020-03-04 16:54:49.574 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@41ffaeb8
[DEBUG] 2020-03-04 16:54:49.574 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@41ffaeb8
[DEBUG] 2020-03-04 16:54:49.575 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3fbcfe81
[DEBUG] 2020-03-04 16:54:49.575 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1c5c616f
[DEBUG] 2020-03-04 16:54:49.576 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3d278b4d
[DEBUG] 2020-03-04 16:54:49.578 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@11b377c5
[DEBUG] 2020-03-04 16:54:49.578 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@11b377c5
[DEBUG] 2020-03-04 16:54:49.578 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@702c436b
[DEBUG] 2020-03-04 16:54:49.579 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5833f5cd
[DEBUG] 2020-03-04 16:54:49.581 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@10fbbdb
[DEBUG] 2020-03-04 16:54:49.581 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@23f3dbf0
[DEBUG] 2020-03-04 16:54:49.582 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@31d6f3fe
[DEBUG] 2020-03-04 16:54:49.582 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@760cf594
[DEBUG] 2020-03-04 16:54:49.582 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@aa149ed
[DEBUG] 2020-03-04 16:54:49.582 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@37303f12
[DEBUG] 2020-03-04 16:54:49.604 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-04 16:54:49.605 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-04 16:54:49.605 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-04 16:54:49.605 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-04 16:54:49.607 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-04 16:54:49.607 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-04 16:54:49.608 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-04 16:54:49.609 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-04 16:54:49.609 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-04 16:54:49.610 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-04 16:54:49.610 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-04 16:54:49.610 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-04 16:54:49.610 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-04 16:54:49.611 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-04 16:54:49.614 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-04 16:54:49.614 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-04 16:54:49.615 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-04 16:54:49.719 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-04 16:54:49.853 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-04 16:54:49.853 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-04 16:54:49.853 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-04 16:54:49.883 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-04 16:54:49.913 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-04 16:54:49.942 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-04 16:54:49.982 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-04 16:54:49.993 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@20f6f88c] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4277127c]
[DEBUG] 2020-03-04 16:54:50.029 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-04 16:54:50.045 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-04 16:54:50.048 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-04 16:54:50.050 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-04 16:54:50.075 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:54:50.077 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-04 16:54:50.078 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-04 16:54:50.080 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-04 16:54:50.081 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-04 16:54:50.083 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-04 16:54:50.084 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:54:50.084 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-04 16:54:50.085 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-04 16:54:50.085 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-04 16:54:50.085 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-04 16:54:50.085 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:54:50.086 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-03-04 16:54:50.086 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-03-04 16:54:50.086 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-03-04 16:54:50.086 [main] PropertyBinder - Building property city
[DEBUG] 2020-03-04 16:54:50.086 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:54:50.087 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-04 16:54:50.090 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-04 16:54:50.091 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-04 16:54:50.091 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-04 16:54:50.091 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:54:50.091 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-04 16:54:50.091 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-04 16:54:50.091 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-04 16:54:50.091 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-04 16:54:50.092 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
