[DEBUG] 2020-04-30 15:39:53.835 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-30 15:39:53.843 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-30 15:39:53.848 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-30 15:39:53.917 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-30 15:39:53.921 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-30 15:39:54.107 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-04-30 15:39:54.107 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-04-30 15:39:54.114 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-30 15:39:54.388 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-30 15:39:54.404 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-30 15:39:54.405 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-04-30 15:39:54.498 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@719bb3b4
[DEBUG] 2020-04-30 15:39:54.499 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3c782d8e
[DEBUG] 2020-04-30 15:39:54.500 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3c782d8e
[DEBUG] 2020-04-30 15:39:54.500 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@255e5e2e
[DEBUG] 2020-04-30 15:39:54.501 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@20011bf
[DEBUG] 2020-04-30 15:39:54.502 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@20011bf
[DEBUG] 2020-04-30 15:39:54.502 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@20011bf
[DEBUG] 2020-04-30 15:39:54.503 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3fbcfe81
[DEBUG] 2020-04-30 15:39:54.504 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3fbcfe81
[DEBUG] 2020-04-30 15:39:54.505 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3fbcfe81
[DEBUG] 2020-04-30 15:39:54.506 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@c6b2dd9
[DEBUG] 2020-04-30 15:39:54.506 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3f985a86
[DEBUG] 2020-04-30 15:39:54.507 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6dfcffb5
[DEBUG] 2020-04-30 15:39:54.508 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6dfcffb5
[DEBUG] 2020-04-30 15:39:54.508 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6dfcffb5
[DEBUG] 2020-04-30 15:39:54.509 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4088741b
[DEBUG] 2020-04-30 15:39:54.510 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4088741b
[DEBUG] 2020-04-30 15:39:54.510 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4088741b
[DEBUG] 2020-04-30 15:39:54.510 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@205bed61
[DEBUG] 2020-04-30 15:39:54.511 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7c2b58c0
[DEBUG] 2020-04-30 15:39:54.512 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@760cf594
[DEBUG] 2020-04-30 15:39:54.512 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@760cf594
[DEBUG] 2020-04-30 15:39:54.513 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@204e90f7
[DEBUG] 2020-04-30 15:39:54.514 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@7a34f66a
[DEBUG] 2020-04-30 15:39:54.514 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@7a34f66a
[DEBUG] 2020-04-30 15:39:54.516 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@5eed2d86
[DEBUG] 2020-04-30 15:39:54.517 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@5eed2d86
[DEBUG] 2020-04-30 15:39:54.518 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@7808f638
[DEBUG] 2020-04-30 15:39:54.519 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1d0a61c8
[DEBUG] 2020-04-30 15:39:54.521 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5524b72f
[DEBUG] 2020-04-30 15:39:54.524 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7be7e15
[DEBUG] 2020-04-30 15:39:54.524 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7be7e15
[DEBUG] 2020-04-30 15:39:54.525 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4248b963
[DEBUG] 2020-04-30 15:39:54.525 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7f08caf
[DEBUG] 2020-04-30 15:39:54.530 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4defd42
[DEBUG] 2020-04-30 15:39:54.530 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2330e3e0
[DEBUG] 2020-04-30 15:39:54.530 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@24b4d544
[DEBUG] 2020-04-30 15:39:54.530 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-04-30 15:39:54.530 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-04-30 15:39:54.531 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-04-30 15:39:54.561 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-04-30 15:39:54.562 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-04-30 15:39:54.563 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-04-30 15:39:54.563 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-04-30 15:39:54.565 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-04-30 15:39:54.566 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-04-30 15:39:54.566 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-04-30 15:39:54.567 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-04-30 15:39:54.568 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-04-30 15:39:54.569 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-04-30 15:39:54.569 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-04-30 15:39:54.570 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-04-30 15:39:54.570 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-04-30 15:39:54.571 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-04-30 15:39:54.576 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-04-30 15:39:54.576 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-04-30 15:39:54.577 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-04-30 15:39:54.715 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-04-30 15:39:54.887 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-04-30 15:39:54.888 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-04-30 15:39:54.888 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-04-30 15:39:54.925 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-04-30 15:39:54.958 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-04-30 15:39:54.978 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-04-30 15:39:55.011 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-04-30 15:39:55.014 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4e682398] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@670b3ca]
[DEBUG] 2020-04-30 15:39:55.057 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:39:55.078 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-04-30 15:39:55.082 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-04-30 15:39:55.084 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-04-30 15:39:55.117 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.119 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-04-30 15:39:55.121 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-04-30 15:39:55.122 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-04-30 15:39:55.125 [main] PropertyBinder - Building property id
[DEBUG] 2020-04-30 15:39:55.128 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-04-30 15:39:55.129 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.129 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-04-30 15:39:55.129 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-04-30 15:39:55.129 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-04-30 15:39:55.129 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-04-30 15:39:55.131 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.131 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-04-30 15:39:55.131 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-04-30 15:39:55.131 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-04-30 15:39:55.131 [main] PropertyBinder - Building property city
[DEBUG] 2020-04-30 15:39:55.131 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.132 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-04-30 15:39:55.132 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-04-30 15:39:55.132 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-04-30 15:39:55.132 [main] PropertyBinder - Building property email
[DEBUG] 2020-04-30 15:39:55.133 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:39:55.133 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-04-30 15:39:55.133 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-04-30 15:39:55.133 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-04-30 15:39:55.133 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-04-30 15:39:55.136 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
