[DEBUG] 2020-02-29 15:51:18.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-29 15:51:18.080 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-29 15:51:18.093 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-29 15:51:18.342 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-29 15:51:18.374 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-29 15:51:18.888 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-29 15:51:18.888 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-29 15:51:18.896 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-29 15:51:19.369 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-29 15:51:19.408 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-29 15:51:19.411 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-29 15:51:19.556 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1816e24a
[DEBUG] 2020-02-29 15:51:19.557 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-02-29 15:51:19.558 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-02-29 15:51:19.558 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@95bb2a2
[DEBUG] 2020-02-29 15:51:19.559 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-02-29 15:51:19.559 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-02-29 15:51:19.559 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@25da615a
[DEBUG] 2020-02-29 15:51:19.560 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@e48bf9a
[DEBUG] 2020-02-29 15:51:19.560 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@e48bf9a
[DEBUG] 2020-02-29 15:51:19.561 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@e48bf9a
[DEBUG] 2020-02-29 15:51:19.561 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5ff90645
[DEBUG] 2020-02-29 15:51:19.561 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5ff90645
[DEBUG] 2020-02-29 15:51:19.562 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5533dc72
[DEBUG] 2020-02-29 15:51:19.562 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5533dc72
[DEBUG] 2020-02-29 15:51:19.563 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@164a62bf
[DEBUG] 2020-02-29 15:51:19.564 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@164a62bf
[DEBUG] 2020-02-29 15:51:19.564 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@4aaae508
[DEBUG] 2020-02-29 15:51:19.565 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6869a3b3
[DEBUG] 2020-02-29 15:51:19.566 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@58ec7116
[DEBUG] 2020-02-29 15:51:19.567 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@58ec7116
[DEBUG] 2020-02-29 15:51:19.573 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1aac188d
[DEBUG] 2020-02-29 15:51:19.573 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1aac188d
[DEBUG] 2020-02-29 15:51:19.579 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3e5d4f6b
[DEBUG] 2020-02-29 15:51:19.579 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3e5d4f6b
[DEBUG] 2020-02-29 15:51:19.581 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3ae0b770
[DEBUG] 2020-02-29 15:51:19.581 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3ae0b770
[DEBUG] 2020-02-29 15:51:19.584 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@36ddaebf
[DEBUG] 2020-02-29 15:51:19.584 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@36ddaebf
[DEBUG] 2020-02-29 15:51:19.586 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@4bbb49b0
[DEBUG] 2020-02-29 15:51:19.586 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@4bbb49b0
[DEBUG] 2020-02-29 15:51:19.589 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6f4ade6e
[DEBUG] 2020-02-29 15:51:19.589 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6f4ade6e
[DEBUG] 2020-02-29 15:51:19.591 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@440eaa07
[DEBUG] 2020-02-29 15:51:19.591 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@440eaa07
[DEBUG] 2020-02-29 15:51:19.593 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4f453e63
[DEBUG] 2020-02-29 15:51:19.593 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4f453e63
[DEBUG] 2020-02-29 15:51:19.594 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6b2e0f78
[DEBUG] 2020-02-29 15:51:19.595 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6b2e0f78
[DEBUG] 2020-02-29 15:51:19.596 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@73a19967
[DEBUG] 2020-02-29 15:51:19.596 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@73a19967
[DEBUG] 2020-02-29 15:51:19.597 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4016ccc1
[DEBUG] 2020-02-29 15:51:19.597 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4016ccc1
[DEBUG] 2020-02-29 15:51:19.597 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4016ccc1
[DEBUG] 2020-02-29 15:51:19.598 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3b2f4a93
[DEBUG] 2020-02-29 15:51:19.600 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7bebcd65
[DEBUG] 2020-02-29 15:51:19.600 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7bebcd65
[DEBUG] 2020-02-29 15:51:19.606 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7bebcd65
[DEBUG] 2020-02-29 15:51:19.606 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@67d86804
[DEBUG] 2020-02-29 15:51:19.607 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@74db12c2
[DEBUG] 2020-02-29 15:51:19.608 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@74db12c2
[DEBUG] 2020-02-29 15:51:19.609 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@38b5f25
[DEBUG] 2020-02-29 15:51:19.609 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@38b5f25
[DEBUG] 2020-02-29 15:51:19.610 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6ae3fb94
[DEBUG] 2020-02-29 15:51:19.610 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6ae3fb94
[DEBUG] 2020-02-29 15:51:19.611 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@42d73c61
[DEBUG] 2020-02-29 15:51:19.611 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@42d73c61
[DEBUG] 2020-02-29 15:51:19.612 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@23382f76
[DEBUG] 2020-02-29 15:51:19.612 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@23382f76
[DEBUG] 2020-02-29 15:51:19.613 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@37ed010a
[DEBUG] 2020-02-29 15:51:19.614 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3d8b319e
[DEBUG] 2020-02-29 15:51:19.615 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3d8b319e
[DEBUG] 2020-02-29 15:51:19.615 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3d8b319e
[DEBUG] 2020-02-29 15:51:19.616 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5017e1
[DEBUG] 2020-02-29 15:51:19.616 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5017e1
[DEBUG] 2020-02-29 15:51:19.616 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5017e1
[DEBUG] 2020-02-29 15:51:19.617 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@10ef5fa0
[DEBUG] 2020-02-29 15:51:19.618 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@b25b095
[DEBUG] 2020-02-29 15:51:19.619 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6c575325
[DEBUG] 2020-02-29 15:51:19.619 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6c575325
[DEBUG] 2020-02-29 15:51:19.619 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6c575325
[DEBUG] 2020-02-29 15:51:19.620 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3fc05ea2
[DEBUG] 2020-02-29 15:51:19.620 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3fc05ea2
[DEBUG] 2020-02-29 15:51:19.620 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3fc05ea2
[DEBUG] 2020-02-29 15:51:19.621 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1ff55ff
[DEBUG] 2020-02-29 15:51:19.621 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2a03d65c
[DEBUG] 2020-02-29 15:51:19.623 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6aba5d30
[DEBUG] 2020-02-29 15:51:19.623 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6aba5d30
[DEBUG] 2020-02-29 15:51:19.623 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@459cfcca
[DEBUG] 2020-02-29 15:51:19.624 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1416a80a
[DEBUG] 2020-02-29 15:51:19.625 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1416a80a
[DEBUG] 2020-02-29 15:51:19.626 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7f5eae0f
[DEBUG] 2020-02-29 15:51:19.626 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7f5eae0f
[DEBUG] 2020-02-29 15:51:19.627 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@b0e5507
[DEBUG] 2020-02-29 15:51:19.628 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1108adc8
[DEBUG] 2020-02-29 15:51:19.630 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@7a1f45ed
[DEBUG] 2020-02-29 15:51:19.635 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1e530163
[DEBUG] 2020-02-29 15:51:19.635 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1e530163
[DEBUG] 2020-02-29 15:51:19.635 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4088741b
[DEBUG] 2020-02-29 15:51:19.636 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@16a49a5d
[DEBUG] 2020-02-29 15:51:19.636 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@54bca971
[DEBUG] 2020-02-29 15:51:19.636 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@23706db8
[DEBUG] 2020-02-29 15:51:19.636 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@205bed61
[DEBUG] 2020-02-29 15:51:19.636 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-02-29 15:51:19.636 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-02-29 15:51:19.636 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-02-29 15:51:19.671 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-29 15:51:19.672 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-29 15:51:19.673 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-29 15:51:19.674 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-29 15:51:19.674 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-29 15:51:19.675 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-29 15:51:19.676 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-29 15:51:19.678 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-29 15:51:19.679 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-29 15:51:19.680 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-29 15:51:19.681 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-29 15:51:19.681 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-29 15:51:19.681 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-29 15:51:19.687 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-29 15:51:19.694 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-29 15:51:19.694 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-29 15:51:19.694 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-29 15:51:19.926 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-29 15:51:20.162 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-29 15:51:20.162 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-29 15:51:20.163 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-29 15:51:20.227 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-29 15:51:20.286 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-29 15:51:20.325 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-29 15:51:20.474 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-29 15:51:20.492 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@178f268a] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@33ecbd6c]
[DEBUG] 2020-02-29 15:51:20.707 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-29 15:51:20.763 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-29 15:51:20.777 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-29 15:51:20.780 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-29 15:51:20.811 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:51:20.814 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-29 15:51:20.821 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-29 15:51:20.824 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-29 15:51:20.826 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-29 15:51:20.829 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-29 15:51:20.830 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:51:20.830 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-29 15:51:20.830 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-29 15:51:20.830 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-29 15:51:20.830 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-29 15:51:20.831 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:51:20.832 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-29 15:51:20.832 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-29 15:51:20.833 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-29 15:51:20.833 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-29 15:51:20.833 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:51:20.834 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-29 15:51:20.836 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-29 15:51:20.837 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-29 15:51:20.837 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-29 15:51:20.838 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:51:20.839 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-29 15:51:20.839 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-29 15:51:20.839 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-29 15:51:20.840 [main] PropertyBinder - Building property instrument
