[DEBUG] 2020-05-09 02:16:58.768 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-09 02:16:58.776 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-09 02:16:58.781 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-09 02:16:58.912 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-09 02:16:58.918 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-09 02:16:59.292 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-09 02:16:59.293 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-09 02:16:59.301 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-09 02:16:59.679 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-09 02:16:59.696 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-09 02:16:59.697 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-09 02:16:59.799 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@43f0c2d1
[DEBUG] 2020-05-09 02:16:59.800 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@43f0c2d1
[DEBUG] 2020-05-09 02:16:59.800 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1c5c616f
[DEBUG] 2020-05-09 02:16:59.801 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1c5c616f
[DEBUG] 2020-05-09 02:16:59.801 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1c5c616f
[DEBUG] 2020-05-09 02:16:59.802 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@3f985a86
[DEBUG] 2020-05-09 02:16:59.802 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4096aa05
[DEBUG] 2020-05-09 02:16:59.803 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@14d8444b
[DEBUG] 2020-05-09 02:16:59.803 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@14d8444b
[DEBUG] 2020-05-09 02:16:59.803 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@14d8444b
[DEBUG] 2020-05-09 02:16:59.804 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@205bed61
[DEBUG] 2020-05-09 02:16:59.804 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@205bed61
[DEBUG] 2020-05-09 02:16:59.804 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@205bed61
[DEBUG] 2020-05-09 02:16:59.805 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7c2b58c0
[DEBUG] 2020-05-09 02:16:59.805 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7a2b1eb4
[DEBUG] 2020-05-09 02:16:59.807 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@204e90f7
[DEBUG] 2020-05-09 02:16:59.807 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@204e90f7
[DEBUG] 2020-05-09 02:16:59.807 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@8ee0c23
[DEBUG] 2020-05-09 02:16:59.808 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@173797f0
[DEBUG] 2020-05-09 02:16:59.808 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@173797f0
[DEBUG] 2020-05-09 02:16:59.809 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7808f638
[DEBUG] 2020-05-09 02:16:59.810 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7808f638
[DEBUG] 2020-05-09 02:16:59.810 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1d0a61c8
[DEBUG] 2020-05-09 02:16:59.810 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@73fc518f
[DEBUG] 2020-05-09 02:16:59.811 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@64f16277
[DEBUG] 2020-05-09 02:16:59.814 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4248b963
[DEBUG] 2020-05-09 02:16:59.814 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4248b963
[DEBUG] 2020-05-09 02:16:59.815 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@24b4d544
[DEBUG] 2020-05-09 02:16:59.815 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-05-09 02:16:59.815 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-05-09 02:16:59.815 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-05-09 02:16:59.815 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@72725ee1
[DEBUG] 2020-05-09 02:16:59.815 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@40e60ece
[DEBUG] 2020-05-09 02:16:59.815 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3f9270ed
[DEBUG] 2020-05-09 02:16:59.815 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3a230001
[DEBUG] 2020-05-09 02:16:59.840 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-09 02:16:59.840 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-09 02:16:59.841 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-09 02:16:59.841 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-09 02:16:59.842 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-09 02:16:59.843 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-09 02:16:59.843 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-09 02:16:59.844 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-09 02:16:59.844 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-09 02:16:59.845 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-09 02:16:59.845 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-09 02:16:59.846 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-09 02:16:59.846 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-09 02:16:59.847 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-09 02:16:59.852 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-09 02:16:59.853 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-09 02:16:59.853 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-09 02:16:59.990 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-09 02:17:00.245 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-09 02:17:00.245 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-09 02:17:00.245 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-09 02:17:00.271 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-09 02:17:00.300 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-09 02:17:00.333 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-09 02:17:00.380 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-09 02:17:00.384 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4b4eced1] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@71926a36]
[DEBUG] 2020-05-09 02:17:00.434 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-09 02:17:00.455 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-09 02:17:00.458 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-09 02:17:00.461 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-09 02:17:00.512 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-09 02:17:00.515 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-09 02:17:00.516 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-09 02:17:00.518 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-09 02:17:00.520 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-09 02:17:00.523 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-09 02:17:00.524 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-09 02:17:00.524 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-09 02:17:00.525 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-09 02:17:00.525 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-09 02:17:00.526 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-09 02:17:00.528 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-09 02:17:00.528 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-09 02:17:00.528 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-09 02:17:00.528 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-09 02:17:00.528 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-09 02:17:00.528 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-09 02:17:00.530 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-09 02:17:00.530 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-09 02:17:00.530 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-09 02:17:00.530 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-09 02:17:00.530 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-09 02:17:00.530 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-09 02:17:00.530 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-09 02:17:00.530 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-09 02:17:00.531 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-09 02:17:00.532 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
