[DEBUG] 2020-02-17 06:59:04.204 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:59:04.210 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:59:04.213 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-17 06:59:04.374 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-17 06:59:04.380 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-17 06:59:04.763 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:59:04.768 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:59:04.789 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:59:05.138 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:59:05.170 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:59:05.171 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-17 06:59:05.225 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@27e32fe4
[DEBUG] 2020-02-17 06:59:05.226 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@27e32fe4
[DEBUG] 2020-02-17 06:59:05.227 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3044e9c7
[DEBUG] 2020-02-17 06:59:05.227 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3044e9c7
[DEBUG] 2020-02-17 06:59:05.228 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3044e9c7
[DEBUG] 2020-02-17 06:59:05.229 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@28952dea
[DEBUG] 2020-02-17 06:59:05.229 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@28952dea
[DEBUG] 2020-02-17 06:59:05.229 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@28952dea
[DEBUG] 2020-02-17 06:59:05.231 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@70807224
[DEBUG] 2020-02-17 06:59:05.231 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@70807224
[DEBUG] 2020-02-17 06:59:05.231 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@70807224
[DEBUG] 2020-02-17 06:59:05.232 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2caf6912
[DEBUG] 2020-02-17 06:59:05.232 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2caf6912
[DEBUG] 2020-02-17 06:59:05.232 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2caf6912
[DEBUG] 2020-02-17 06:59:05.233 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@31ff1390
[DEBUG] 2020-02-17 06:59:05.234 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@31ff1390
[DEBUG] 2020-02-17 06:59:05.234 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@31ff1390
[DEBUG] 2020-02-17 06:59:05.235 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@1f12e153
[DEBUG] 2020-02-17 06:59:05.235 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@1f12e153
[DEBUG] 2020-02-17 06:59:05.236 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@469d003c
[DEBUG] 2020-02-17 06:59:05.236 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@469d003c
[DEBUG] 2020-02-17 06:59:05.237 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1d3e6d34
[DEBUG] 2020-02-17 06:59:05.237 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1d3e6d34
[DEBUG] 2020-02-17 06:59:05.238 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2873d672
[DEBUG] 2020-02-17 06:59:05.238 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@757529a4
[DEBUG] 2020-02-17 06:59:05.239 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@c68a5f8
[DEBUG] 2020-02-17 06:59:05.239 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@c68a5f8
[DEBUG] 2020-02-17 06:59:05.240 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6bff19ff
[DEBUG] 2020-02-17 06:59:05.240 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6bff19ff
[DEBUG] 2020-02-17 06:59:05.245 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@66908383
[DEBUG] 2020-02-17 06:59:05.245 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@66908383
[DEBUG] 2020-02-17 06:59:05.247 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6fe46b62
[DEBUG] 2020-02-17 06:59:05.247 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6fe46b62
[DEBUG] 2020-02-17 06:59:05.249 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@736ac09a
[DEBUG] 2020-02-17 06:59:05.249 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@736ac09a
[DEBUG] 2020-02-17 06:59:05.250 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@74fef3f7
[DEBUG] 2020-02-17 06:59:05.250 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@74fef3f7
[DEBUG] 2020-02-17 06:59:05.252 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@516ebdf8
[DEBUG] 2020-02-17 06:59:05.252 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@516ebdf8
[DEBUG] 2020-02-17 06:59:05.253 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7c2a69b4
[DEBUG] 2020-02-17 06:59:05.253 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7c2a69b4
[DEBUG] 2020-02-17 06:59:05.255 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@56781d96
[DEBUG] 2020-02-17 06:59:05.255 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@56781d96
[DEBUG] 2020-02-17 06:59:05.256 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7c2327fa
[DEBUG] 2020-02-17 06:59:05.256 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7c2327fa
[DEBUG] 2020-02-17 06:59:05.258 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@726a6b94
[DEBUG] 2020-02-17 06:59:05.258 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@726a6b94
[DEBUG] 2020-02-17 06:59:05.259 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@69ce2f62
[DEBUG] 2020-02-17 06:59:05.260 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@69ce2f62
[DEBUG] 2020-02-17 06:59:05.260 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@69ce2f62
[DEBUG] 2020-02-17 06:59:05.262 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@d02f8d
[DEBUG] 2020-02-17 06:59:05.263 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@43b0ade
[DEBUG] 2020-02-17 06:59:05.264 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@43b0ade
[DEBUG] 2020-02-17 06:59:05.264 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@43b0ade
[DEBUG] 2020-02-17 06:59:05.266 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6f6962ba
[DEBUG] 2020-02-17 06:59:05.267 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3fbfa96
[DEBUG] 2020-02-17 06:59:05.267 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3fbfa96
[DEBUG] 2020-02-17 06:59:05.268 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@301d8120
[DEBUG] 2020-02-17 06:59:05.268 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@301d8120
[DEBUG] 2020-02-17 06:59:05.269 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3e134896
[DEBUG] 2020-02-17 06:59:05.269 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3e134896
[DEBUG] 2020-02-17 06:59:05.270 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2d0bfb24
[DEBUG] 2020-02-17 06:59:05.270 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2d0bfb24
[DEBUG] 2020-02-17 06:59:05.271 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1136b469
[DEBUG] 2020-02-17 06:59:05.272 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1136b469
[DEBUG] 2020-02-17 06:59:05.273 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@42f22995
[DEBUG] 2020-02-17 06:59:05.274 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@57bd802b
[DEBUG] 2020-02-17 06:59:05.274 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@57bd802b
[DEBUG] 2020-02-17 06:59:05.274 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@57bd802b
[DEBUG] 2020-02-17 06:59:05.275 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@27068a50
[DEBUG] 2020-02-17 06:59:05.275 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@27068a50
[DEBUG] 2020-02-17 06:59:05.275 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@27068a50
[DEBUG] 2020-02-17 06:59:05.276 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1b9c1b51
[DEBUG] 2020-02-17 06:59:05.277 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4525d1d3
[DEBUG] 2020-02-17 06:59:05.278 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@773bd77b
[DEBUG] 2020-02-17 06:59:05.278 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@773bd77b
[DEBUG] 2020-02-17 06:59:05.278 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@773bd77b
[DEBUG] 2020-02-17 06:59:05.279 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1a5b8489
[DEBUG] 2020-02-17 06:59:05.279 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1a5b8489
[DEBUG] 2020-02-17 06:59:05.279 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1a5b8489
[DEBUG] 2020-02-17 06:59:05.280 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@34b9fc7d
[DEBUG] 2020-02-17 06:59:05.280 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7004e3d
[DEBUG] 2020-02-17 06:59:05.281 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@34cf5a97
[DEBUG] 2020-02-17 06:59:05.281 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@34cf5a97
[DEBUG] 2020-02-17 06:59:05.282 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@695a69a1
[DEBUG] 2020-02-17 06:59:05.283 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@61d01788
[DEBUG] 2020-02-17 06:59:05.283 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@61d01788
[DEBUG] 2020-02-17 06:59:05.285 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@175acfb2
[DEBUG] 2020-02-17 06:59:05.285 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@175acfb2
[DEBUG] 2020-02-17 06:59:05.285 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@30af7377
[DEBUG] 2020-02-17 06:59:05.286 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@6f099cef
[DEBUG] 2020-02-17 06:59:05.287 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@6bcbf05b
[DEBUG] 2020-02-17 06:59:05.290 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@201aa8c1
[DEBUG] 2020-02-17 06:59:05.290 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@201aa8c1
[DEBUG] 2020-02-17 06:59:05.290 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4f20a5e0
[DEBUG] 2020-02-17 06:59:05.290 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@54da32dc
[DEBUG] 2020-02-17 06:59:05.290 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1d782abe
[DEBUG] 2020-02-17 06:59:05.290 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6df7988f
[DEBUG] 2020-02-17 06:59:05.290 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@27b22f74
[DEBUG] 2020-02-17 06:59:05.291 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@22fba58c
[DEBUG] 2020-02-17 06:59:05.291 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7e8a46b7
[DEBUG] 2020-02-17 06:59:05.291 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2fe88a09
[DEBUG] 2020-02-17 06:59:05.341 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-17 06:59:05.342 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-17 06:59:05.343 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:59:05.344 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:59:05.349 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-17 06:59:05.351 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-17 06:59:05.352 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-17 06:59:05.353 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:59:05.354 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-17 06:59:05.355 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-17 06:59:05.356 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-17 06:59:05.356 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-17 06:59:05.356 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:59:05.357 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-17 06:59:05.367 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-17 06:59:05.367 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-17 06:59:05.367 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-17 06:59:05.524 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-17 06:59:06.253 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:59:06.259 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:59:06.260 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-17 06:59:06.367 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-17 06:59:06.418 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-17 06:59:06.484 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-17 06:59:06.535 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-17 06:59:06.539 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6f6621e3] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3fc05ea2]
[DEBUG] 2020-02-17 06:59:06.585 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-17 06:59:06.605 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-17 06:59:06.608 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-17 06:59:06.611 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-17 06:59:06.643 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:59:06.652 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-17 06:59:06.654 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-17 06:59:06.656 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-17 06:59:06.659 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-17 06:59:06.668 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-17 06:59:06.669 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:59:06.669 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-17 06:59:06.670 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-17 06:59:06.670 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-17 06:59:06.670 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-17 06:59:06.670 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:59:06.670 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-17 06:59:06.671 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-17 06:59:06.671 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-17 06:59:06.671 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-17 06:59:06.672 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:59:06.673 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-17 06:59:06.674 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-17 06:59:06.674 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-17 06:59:06.674 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-02-17 06:59:06.674 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:59:06.675 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2020-02-17 06:59:06.675 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:lastName]
[DEBUG] 2020-02-17 06:59:06.675 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2020-02-17 06:59:06.675 [main] PropertyBinder - Building property lastName
