[DEBUG] 2020-03-25 02:02:56.996 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-25 02:02:57.005 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-25 02:02:57.015 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-25 02:02:57.155 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-25 02:02:57.159 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-25 02:02:57.501 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-25 02:02:57.502 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-25 02:02:57.508 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-25 02:02:57.919 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-25 02:02:57.948 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-25 02:02:57.950 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-25 02:02:58.065 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6b00ad9
[DEBUG] 2020-03-25 02:02:58.066 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6b00ad9
[DEBUG] 2020-03-25 02:02:58.069 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6b0615ae
[DEBUG] 2020-03-25 02:02:58.069 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6b0615ae
[DEBUG] 2020-03-25 02:02:58.072 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@240f6c41
[DEBUG] 2020-03-25 02:02:58.072 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@240f6c41
[DEBUG] 2020-03-25 02:02:58.074 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@73a19967
[DEBUG] 2020-03-25 02:02:58.075 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@73a19967
[DEBUG] 2020-03-25 02:02:58.079 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3d49fd31
[DEBUG] 2020-03-25 02:02:58.080 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3d49fd31
[DEBUG] 2020-03-25 02:02:58.083 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@470a659f
[DEBUG] 2020-03-25 02:02:58.083 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@470a659f
[DEBUG] 2020-03-25 02:02:58.085 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@47447ccf
[DEBUG] 2020-03-25 02:02:58.086 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@47447ccf
[DEBUG] 2020-03-25 02:02:58.089 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@74db12c2
[DEBUG] 2020-03-25 02:02:58.089 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@74db12c2
[DEBUG] 2020-03-25 02:02:58.091 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@327ed9f5
[DEBUG] 2020-03-25 02:02:58.091 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@327ed9f5
[DEBUG] 2020-03-25 02:02:58.093 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@d48673
[DEBUG] 2020-03-25 02:02:58.094 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@d48673
[DEBUG] 2020-03-25 02:02:58.094 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@d48673
[DEBUG] 2020-03-25 02:02:58.096 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7c129ef6
[DEBUG] 2020-03-25 02:02:58.097 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@23382f76
[DEBUG] 2020-03-25 02:02:58.098 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@23382f76
[DEBUG] 2020-03-25 02:02:58.098 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@23382f76
[DEBUG] 2020-03-25 02:02:58.099 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@633a2e99
[DEBUG] 2020-03-25 02:02:58.100 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3d8b319e
[DEBUG] 2020-03-25 02:02:58.100 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3d8b319e
[DEBUG] 2020-03-25 02:02:58.102 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5017e1
[DEBUG] 2020-03-25 02:02:58.103 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5017e1
[DEBUG] 2020-03-25 02:02:58.104 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@10ef5fa0
[DEBUG] 2020-03-25 02:02:58.104 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@10ef5fa0
[DEBUG] 2020-03-25 02:02:58.104 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@571a9686
[DEBUG] 2020-03-25 02:02:58.105 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@571a9686
[DEBUG] 2020-03-25 02:02:58.105 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4e93dcb9
[DEBUG] 2020-03-25 02:02:58.106 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4e93dcb9
[DEBUG] 2020-03-25 02:02:58.106 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3fc05ea2
[DEBUG] 2020-03-25 02:02:58.107 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2a03d65c
[DEBUG] 2020-03-25 02:02:58.107 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2a03d65c
[DEBUG] 2020-03-25 02:02:58.107 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2a03d65c
[DEBUG] 2020-03-25 02:02:58.108 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4eb45fec
[DEBUG] 2020-03-25 02:02:58.108 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4eb45fec
[DEBUG] 2020-03-25 02:02:58.109 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4eb45fec
[DEBUG] 2020-03-25 02:02:58.109 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@459cfcca
[DEBUG] 2020-03-25 02:02:58.110 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@e322ec9
[DEBUG] 2020-03-25 02:02:58.111 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@719bb3b4
[DEBUG] 2020-03-25 02:02:58.111 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@719bb3b4
[DEBUG] 2020-03-25 02:02:58.111 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@719bb3b4
[DEBUG] 2020-03-25 02:02:58.112 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3c782d8e
[DEBUG] 2020-03-25 02:02:58.112 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3c782d8e
[DEBUG] 2020-03-25 02:02:58.112 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3c782d8e
[DEBUG] 2020-03-25 02:02:58.113 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@255e5e2e
[DEBUG] 2020-03-25 02:02:58.113 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3c46dcbe
[DEBUG] 2020-03-25 02:02:58.115 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@38a1a26
[DEBUG] 2020-03-25 02:02:58.115 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@38a1a26
[DEBUG] 2020-03-25 02:02:58.115 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@444cc791
[DEBUG] 2020-03-25 02:02:58.117 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@12ffd1de
[DEBUG] 2020-03-25 02:02:58.117 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@12ffd1de
[DEBUG] 2020-03-25 02:02:58.119 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@71466383
[DEBUG] 2020-03-25 02:02:58.119 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@71466383
[DEBUG] 2020-03-25 02:02:58.119 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@54bca971
[DEBUG] 2020-03-25 02:02:58.120 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@23592946
[DEBUG] 2020-03-25 02:02:58.121 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@23f3dbf0
[DEBUG] 2020-03-25 02:02:58.125 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@173797f0
[DEBUG] 2020-03-25 02:02:58.125 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@173797f0
[DEBUG] 2020-03-25 02:02:58.126 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@ffaaaf0
[DEBUG] 2020-03-25 02:02:58.126 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1dc76fa1
[DEBUG] 2020-03-25 02:02:58.126 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5eed2d86
[DEBUG] 2020-03-25 02:02:58.126 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@33d53216
[DEBUG] 2020-03-25 02:02:58.126 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@69a2b3b6
[DEBUG] 2020-03-25 02:02:58.126 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4f3e7344
[DEBUG] 2020-03-25 02:02:58.126 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7808f638
[DEBUG] 2020-03-25 02:02:58.126 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@62d73ead
[DEBUG] 2020-03-25 02:02:58.156 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-25 02:02:58.162 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-25 02:02:58.163 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-25 02:02:58.163 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-25 02:02:58.164 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-25 02:02:58.165 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-25 02:02:58.166 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-25 02:02:58.168 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-25 02:02:58.169 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-25 02:02:58.170 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-25 02:02:58.170 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-25 02:02:58.171 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-25 02:02:58.171 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-25 02:02:58.172 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-25 02:02:58.177 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-25 02:02:58.177 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-25 02:02:58.177 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-25 02:02:58.378 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-25 02:02:58.597 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-25 02:02:58.598 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-25 02:02:58.598 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-25 02:02:58.652 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-25 02:02:58.668 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-25 02:02:58.713 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-25 02:02:58.777 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-25 02:02:58.780 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@358ab600] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@e26af6]
[DEBUG] 2020-03-25 02:02:58.858 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-25 02:02:58.888 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-25 02:02:58.896 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-25 02:02:58.899 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-25 02:02:58.954 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 02:02:58.957 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-25 02:02:58.959 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-25 02:02:58.962 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-25 02:02:58.964 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-25 02:02:58.973 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-25 02:02:58.975 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 02:02:58.975 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-25 02:02:58.975 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-25 02:02:58.976 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-25 02:02:58.977 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-25 02:02:58.979 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 02:02:58.980 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-03-25 02:02:58.980 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-03-25 02:02:58.980 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-03-25 02:02:58.981 [main] PropertyBinder - Building property city
[DEBUG] 2020-03-25 02:02:58.987 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 02:02:58.987 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-25 02:02:58.988 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-25 02:02:58.988 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-25 02:02:58.989 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-25 02:02:58.989 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-25 02:02:58.989 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-25 02:02:58.989 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-25 02:02:58.989 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-25 02:02:58.989 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-25 02:02:58.992 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
