[DEBUG] 2020-05-02 17:12:12.541 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-02 17:12:12.548 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-02 17:12:12.553 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-02 17:12:12.609 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-02 17:12:12.610 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-02 17:12:12.792 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-02 17:12:12.793 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-02 17:12:12.797 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-02 17:12:13.100 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-02 17:12:13.118 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-02 17:12:13.118 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-02 17:12:13.166 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4bbb49b0
[DEBUG] 2020-05-02 17:12:13.167 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6f4ade6e
[DEBUG] 2020-05-02 17:12:13.168 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6f4ade6e
[DEBUG] 2020-05-02 17:12:13.168 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6f4ade6e
[DEBUG] 2020-05-02 17:12:13.169 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@440eaa07
[DEBUG] 2020-05-02 17:12:13.169 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@440eaa07
[DEBUG] 2020-05-02 17:12:13.169 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@440eaa07
[DEBUG] 2020-05-02 17:12:13.171 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4f453e63
[DEBUG] 2020-05-02 17:12:13.172 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4f453e63
[DEBUG] 2020-05-02 17:12:13.173 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@221dad51
[DEBUG] 2020-05-02 17:12:13.173 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@221dad51
[DEBUG] 2020-05-02 17:12:13.173 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2015b2cd
[DEBUG] 2020-05-02 17:12:13.174 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2015b2cd
[DEBUG] 2020-05-02 17:12:13.174 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@117bcfdc
[DEBUG] 2020-05-02 17:12:13.175 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@21d1b321
[DEBUG] 2020-05-02 17:12:13.176 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3ffb3598
[DEBUG] 2020-05-02 17:12:13.176 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3ffb3598
[DEBUG] 2020-05-02 17:12:13.177 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7b78ed6a
[DEBUG] 2020-05-02 17:12:13.177 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7b78ed6a
[DEBUG] 2020-05-02 17:12:13.181 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4b1a43d8
[DEBUG] 2020-05-02 17:12:13.181 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4b1a43d8
[DEBUG] 2020-05-02 17:12:13.182 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2776015d
[DEBUG] 2020-05-02 17:12:13.183 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2776015d
[DEBUG] 2020-05-02 17:12:13.184 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@756b58a7
[DEBUG] 2020-05-02 17:12:13.184 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@756b58a7
[DEBUG] 2020-05-02 17:12:13.185 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@548d5ed3
[DEBUG] 2020-05-02 17:12:13.185 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@548d5ed3
[DEBUG] 2020-05-02 17:12:13.187 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@61e7bf2f
[DEBUG] 2020-05-02 17:12:13.187 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@61e7bf2f
[DEBUG] 2020-05-02 17:12:13.189 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@554cd74a
[DEBUG] 2020-05-02 17:12:13.189 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@554cd74a
[DEBUG] 2020-05-02 17:12:13.191 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@379ce046
[DEBUG] 2020-05-02 17:12:13.191 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@379ce046
[DEBUG] 2020-05-02 17:12:13.192 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4726927c
[DEBUG] 2020-05-02 17:12:13.193 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4726927c
[DEBUG] 2020-05-02 17:12:13.193 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@61dde151
[DEBUG] 2020-05-02 17:12:13.194 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@61dde151
[DEBUG] 2020-05-02 17:12:13.195 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6c575325
[DEBUG] 2020-05-02 17:12:13.195 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6c575325
[DEBUG] 2020-05-02 17:12:13.195 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6c575325
[DEBUG] 2020-05-02 17:12:13.196 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@188b6035
[DEBUG] 2020-05-02 17:12:13.197 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@351f2244
[DEBUG] 2020-05-02 17:12:13.197 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@351f2244
[DEBUG] 2020-05-02 17:12:13.198 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@351f2244
[DEBUG] 2020-05-02 17:12:13.198 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@43da41e
[DEBUG] 2020-05-02 17:12:13.199 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3bd3d05e
[DEBUG] 2020-05-02 17:12:13.199 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3bd3d05e
[DEBUG] 2020-05-02 17:12:13.200 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6ab7ce48
[DEBUG] 2020-05-02 17:12:13.201 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6ab7ce48
[DEBUG] 2020-05-02 17:12:13.202 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4d0753c9
[DEBUG] 2020-05-02 17:12:13.202 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4d0753c9
[DEBUG] 2020-05-02 17:12:13.203 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@20411320
[DEBUG] 2020-05-02 17:12:13.203 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@20411320
[DEBUG] 2020-05-02 17:12:13.204 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@12abdfb
[DEBUG] 2020-05-02 17:12:13.204 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@12abdfb
[DEBUG] 2020-05-02 17:12:13.204 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@68577ba8
[DEBUG] 2020-05-02 17:12:13.206 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5fb65013
[DEBUG] 2020-05-02 17:12:13.206 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5fb65013
[DEBUG] 2020-05-02 17:12:13.206 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5fb65013
[DEBUG] 2020-05-02 17:12:13.207 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1c6c6f24
[DEBUG] 2020-05-02 17:12:13.207 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1c6c6f24
[DEBUG] 2020-05-02 17:12:13.207 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1c6c6f24
[DEBUG] 2020-05-02 17:12:13.208 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@57a2ed35
[DEBUG] 2020-05-02 17:12:13.209 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@9d3c67
[DEBUG] 2020-05-02 17:12:13.209 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@71466383
[DEBUG] 2020-05-02 17:12:13.210 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@71466383
[DEBUG] 2020-05-02 17:12:13.210 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@71466383
[DEBUG] 2020-05-02 17:12:13.211 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@129fed45
[DEBUG] 2020-05-02 17:12:13.211 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@129fed45
[DEBUG] 2020-05-02 17:12:13.211 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@129fed45
[DEBUG] 2020-05-02 17:12:13.211 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@11b377c5
[DEBUG] 2020-05-02 17:12:13.212 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@702c436b
[DEBUG] 2020-05-02 17:12:13.213 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@20a05b32
[DEBUG] 2020-05-02 17:12:13.214 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@20a05b32
[DEBUG] 2020-05-02 17:12:13.214 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2ab5afc7
[DEBUG] 2020-05-02 17:12:13.215 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3c35c345
[DEBUG] 2020-05-02 17:12:13.215 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3c35c345
[DEBUG] 2020-05-02 17:12:13.217 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@62d73ead
[DEBUG] 2020-05-02 17:12:13.217 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@62d73ead
[DEBUG] 2020-05-02 17:12:13.217 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@46731692
[DEBUG] 2020-05-02 17:12:13.218 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2de50ee4
[DEBUG] 2020-05-02 17:12:13.225 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@497aec8c
[DEBUG] 2020-05-02 17:12:13.228 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7f08caf
[DEBUG] 2020-05-02 17:12:13.228 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7f08caf
[DEBUG] 2020-05-02 17:12:13.228 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-05-02 17:12:13.228 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-05-02 17:12:13.229 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-05-02 17:12:13.229 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@72725ee1
[DEBUG] 2020-05-02 17:12:13.229 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@40e60ece
[DEBUG] 2020-05-02 17:12:13.229 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3f9270ed
[DEBUG] 2020-05-02 17:12:13.229 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3a230001
[DEBUG] 2020-05-02 17:12:13.229 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5ac6c4f2
[DEBUG] 2020-05-02 17:12:13.254 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-02 17:12:13.254 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-02 17:12:13.255 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-02 17:12:13.255 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-02 17:12:13.256 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-02 17:12:13.256 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-02 17:12:13.257 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-02 17:12:13.258 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-02 17:12:13.259 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-02 17:12:13.259 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-02 17:12:13.260 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-02 17:12:13.260 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-02 17:12:13.260 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-02 17:12:13.261 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-02 17:12:13.266 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-02 17:12:13.266 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-02 17:12:13.266 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-02 17:12:13.401 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-02 17:12:13.614 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-02 17:12:13.615 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-02 17:12:13.615 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-02 17:12:13.683 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-02 17:12:13.697 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-02 17:12:13.721 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-02 17:12:13.774 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-02 17:12:13.778 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4c86da0c] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5d97caa4]
[DEBUG] 2020-05-02 17:12:13.825 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-02 17:12:13.846 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-02 17:12:13.850 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-02 17:12:13.852 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-02 17:12:13.887 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 17:12:13.890 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-02 17:12:13.892 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-02 17:12:13.893 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-02 17:12:13.896 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-02 17:12:13.899 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-02 17:12:13.900 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 17:12:13.900 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-02 17:12:13.900 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-02 17:12:13.900 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-02 17:12:13.900 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-02 17:12:13.902 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 17:12:13.902 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-02 17:12:13.902 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-02 17:12:13.903 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-02 17:12:13.903 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-02 17:12:13.903 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 17:12:13.904 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-02 17:12:13.906 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-02 17:12:13.907 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-02 17:12:13.907 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-02 17:12:13.908 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 17:12:13.908 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-02 17:12:13.908 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-02 17:12:13.909 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-02 17:12:13.909 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-02 17:12:13.911 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
