[DEBUG] 2020-02-22 22:18:24.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-22 22:18:24.479 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-22 22:18:24.483 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-22 22:18:24.618 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-22 22:18:24.625 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-22 22:18:24.917 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-22 22:18:24.918 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-22 22:18:24.928 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-22 22:18:25.401 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-22 22:18:25.431 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-22 22:18:25.432 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-22 22:18:25.500 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@28952dea
[DEBUG] 2020-02-22 22:18:25.502 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@70807224
[DEBUG] 2020-02-22 22:18:25.502 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@70807224
[DEBUG] 2020-02-22 22:18:25.502 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@70807224
[DEBUG] 2020-02-22 22:18:25.503 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2caf6912
[DEBUG] 2020-02-22 22:18:25.503 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2caf6912
[DEBUG] 2020-02-22 22:18:25.504 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2caf6912
[DEBUG] 2020-02-22 22:18:25.505 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@31ff1390
[DEBUG] 2020-02-22 22:18:25.505 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@31ff1390
[DEBUG] 2020-02-22 22:18:25.506 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1f12e153
[DEBUG] 2020-02-22 22:18:25.506 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1f12e153
[DEBUG] 2020-02-22 22:18:25.507 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@469d003c
[DEBUG] 2020-02-22 22:18:25.507 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@469d003c
[DEBUG] 2020-02-22 22:18:25.508 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@e8fadb0
[DEBUG] 2020-02-22 22:18:25.508 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6eafb10e
[DEBUG] 2020-02-22 22:18:25.509 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@757529a4
[DEBUG] 2020-02-22 22:18:25.510 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@757529a4
[DEBUG] 2020-02-22 22:18:25.511 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@c68a5f8
[DEBUG] 2020-02-22 22:18:25.511 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@c68a5f8
[DEBUG] 2020-02-22 22:18:25.517 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4d6f197e
[DEBUG] 2020-02-22 22:18:25.518 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4d6f197e
[DEBUG] 2020-02-22 22:18:25.519 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@66908383
[DEBUG] 2020-02-22 22:18:25.520 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@66908383
[DEBUG] 2020-02-22 22:18:25.521 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6fe46b62
[DEBUG] 2020-02-22 22:18:25.521 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6fe46b62
[DEBUG] 2020-02-22 22:18:25.522 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@736ac09a
[DEBUG] 2020-02-22 22:18:25.522 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@736ac09a
[DEBUG] 2020-02-22 22:18:25.523 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@74fef3f7
[DEBUG] 2020-02-22 22:18:25.524 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@74fef3f7
[DEBUG] 2020-02-22 22:18:25.525 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@516ebdf8
[DEBUG] 2020-02-22 22:18:25.525 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@516ebdf8
[DEBUG] 2020-02-22 22:18:25.526 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c2a69b4
[DEBUG] 2020-02-22 22:18:25.527 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c2a69b4
[DEBUG] 2020-02-22 22:18:25.528 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2189e7a7
[DEBUG] 2020-02-22 22:18:25.528 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2189e7a7
[DEBUG] 2020-02-22 22:18:25.529 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@4d847d32
[DEBUG] 2020-02-22 22:18:25.530 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@4d847d32
[DEBUG] 2020-02-22 22:18:25.531 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6ad11a56
[DEBUG] 2020-02-22 22:18:25.531 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6ad11a56
[DEBUG] 2020-02-22 22:18:25.531 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6ad11a56
[DEBUG] 2020-02-22 22:18:25.532 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7c8326a4
[DEBUG] 2020-02-22 22:18:25.533 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@60baef24
[DEBUG] 2020-02-22 22:18:25.534 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@60baef24
[DEBUG] 2020-02-22 22:18:25.535 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@60baef24
[DEBUG] 2020-02-22 22:18:25.536 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6ad5923a
[DEBUG] 2020-02-22 22:18:25.537 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6f6962ba
[DEBUG] 2020-02-22 22:18:25.537 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6f6962ba
[DEBUG] 2020-02-22 22:18:25.539 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3fbfa96
[DEBUG] 2020-02-22 22:18:25.539 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3fbfa96
[DEBUG] 2020-02-22 22:18:25.540 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@301d8120
[DEBUG] 2020-02-22 22:18:25.540 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@301d8120
[DEBUG] 2020-02-22 22:18:25.541 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3e134896
[DEBUG] 2020-02-22 22:18:25.542 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3e134896
[DEBUG] 2020-02-22 22:18:25.543 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2d0bfb24
[DEBUG] 2020-02-22 22:18:25.543 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2d0bfb24
[DEBUG] 2020-02-22 22:18:25.544 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@38499e48
[DEBUG] 2020-02-22 22:18:25.545 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@693e4d19
[DEBUG] 2020-02-22 22:18:25.545 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@693e4d19
[DEBUG] 2020-02-22 22:18:25.545 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@693e4d19
[DEBUG] 2020-02-22 22:18:25.546 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@57bd802b
[DEBUG] 2020-02-22 22:18:25.547 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@57bd802b
[DEBUG] 2020-02-22 22:18:25.547 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@57bd802b
[DEBUG] 2020-02-22 22:18:25.548 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@27068a50
[DEBUG] 2020-02-22 22:18:25.548 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@48bfb884
[DEBUG] 2020-02-22 22:18:25.549 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4525d1d3
[DEBUG] 2020-02-22 22:18:25.549 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4525d1d3
[DEBUG] 2020-02-22 22:18:25.549 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4525d1d3
[DEBUG] 2020-02-22 22:18:25.550 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@773bd77b
[DEBUG] 2020-02-22 22:18:25.550 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@773bd77b
[DEBUG] 2020-02-22 22:18:25.550 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@773bd77b
[DEBUG] 2020-02-22 22:18:25.551 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@47c64cfe
[DEBUG] 2020-02-22 22:18:25.551 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6f8f8a80
[DEBUG] 2020-02-22 22:18:25.553 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@588ffeb
[DEBUG] 2020-02-22 22:18:25.553 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@588ffeb
[DEBUG] 2020-02-22 22:18:25.553 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@25d958c6
[DEBUG] 2020-02-22 22:18:25.554 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6443b128
[DEBUG] 2020-02-22 22:18:25.555 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6443b128
[DEBUG] 2020-02-22 22:18:25.558 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@847f3e7
[DEBUG] 2020-02-22 22:18:25.558 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@847f3e7
[DEBUG] 2020-02-22 22:18:25.559 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6ad6fa53
[DEBUG] 2020-02-22 22:18:25.560 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4a03bb68
[DEBUG] 2020-02-22 22:18:25.561 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@5c20ffa8
[DEBUG] 2020-02-22 22:18:25.566 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@25b865b5
[DEBUG] 2020-02-22 22:18:25.566 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@25b865b5
[DEBUG] 2020-02-22 22:18:25.567 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@bdecc21
[DEBUG] 2020-02-22 22:18:25.568 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5e3a39cd
[DEBUG] 2020-02-22 22:18:25.572 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@21f9277b
[DEBUG] 2020-02-22 22:18:25.572 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@201aa8c1
[DEBUG] 2020-02-22 22:18:25.572 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5d58c727
[DEBUG] 2020-02-22 22:18:25.572 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@52a36910
[DEBUG] 2020-02-22 22:18:25.572 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3a095ec0
[DEBUG] 2020-02-22 22:18:25.572 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@4f20a5e0
[DEBUG] 2020-02-22 22:18:25.615 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-22 22:18:25.616 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-22 22:18:25.616 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-22 22:18:25.617 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-22 22:18:25.619 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-22 22:18:25.621 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-22 22:18:25.622 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-22 22:18:25.623 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-22 22:18:25.624 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-22 22:18:25.624 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-22 22:18:25.625 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-22 22:18:25.625 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-22 22:18:25.625 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-22 22:18:25.626 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-22 22:18:25.631 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-22 22:18:25.632 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-22 22:18:25.632 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-22 22:18:25.801 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-22 22:18:26.581 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-22 22:18:26.602 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-22 22:18:26.602 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-22 22:18:26.651 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-22 22:18:26.664 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-22 22:18:26.682 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-22 22:18:26.709 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-22 22:18:26.712 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@736309a9] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4e93dcb9]
[DEBUG] 2020-02-22 22:18:26.771 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-22 22:18:26.791 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-22 22:18:26.795 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-22 22:18:26.797 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-22 22:18:26.816 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:18:26.819 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-22 22:18:26.822 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-22 22:18:26.824 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-22 22:18:26.825 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-22 22:18:26.830 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-22 22:18:26.831 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:18:26.832 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-22 22:18:26.832 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-22 22:18:26.832 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-22 22:18:26.832 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-22 22:18:26.832 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:18:26.832 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-22 22:18:26.832 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-22 22:18:26.833 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-22 22:18:26.833 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-22 22:18:26.833 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:18:26.833 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-22 22:18:26.833 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-22 22:18:26.833 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-22 22:18:26.833 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-22 22:18:26.833 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-22 22:18:26.833 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-22 22:18:26.833 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-22 22:18:26.833 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-22 22:18:26.834 [main] PropertyBinder - Building property instrument
