[DEBUG] 2020-03-02 15:22:44.354 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 15:22:44.361 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 15:22:44.367 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 15:22:44.458 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 15:22:44.459 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 15:22:44.612 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 15:22:44.615 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 15:22:44.621 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 15:22:44.836 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 15:22:44.849 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 15:22:44.849 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-02 15:22:44.901 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@36fcf6c0
[DEBUG] 2020-03-02 15:22:44.901 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@36fcf6c0
[DEBUG] 2020-03-02 15:22:44.901 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@713064e8
[DEBUG] 2020-03-02 15:22:44.901 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@713064e8
[DEBUG] 2020-03-02 15:22:44.905 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@10bd9df0
[DEBUG] 2020-03-02 15:22:44.905 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@10bd9df0
[DEBUG] 2020-03-02 15:22:44.906 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3d6a6bee
[DEBUG] 2020-03-02 15:22:44.906 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3d6a6bee
[DEBUG] 2020-03-02 15:22:44.907 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4b2e3e8f
[DEBUG] 2020-03-02 15:22:44.907 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4b2e3e8f
[DEBUG] 2020-03-02 15:22:44.908 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@11d4dbd6
[DEBUG] 2020-03-02 15:22:44.908 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@11d4dbd6
[DEBUG] 2020-03-02 15:22:44.909 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3ec2ecea
[DEBUG] 2020-03-02 15:22:44.909 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3ec2ecea
[DEBUG] 2020-03-02 15:22:44.910 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@338cc75f
[DEBUG] 2020-03-02 15:22:44.910 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@338cc75f
[DEBUG] 2020-03-02 15:22:44.911 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4e73b552
[DEBUG] 2020-03-02 15:22:44.911 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4e73b552
[DEBUG] 2020-03-02 15:22:44.912 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1c758545
[DEBUG] 2020-03-02 15:22:44.912 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1c758545
[DEBUG] 2020-03-02 15:22:44.913 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@112d1c8e
[DEBUG] 2020-03-02 15:22:44.913 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@112d1c8e
[DEBUG] 2020-03-02 15:22:44.914 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@470a659f
[DEBUG] 2020-03-02 15:22:44.914 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@470a659f
[DEBUG] 2020-03-02 15:22:44.914 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@470a659f
[DEBUG] 2020-03-02 15:22:44.915 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6fca5907
[DEBUG] 2020-03-02 15:22:44.915 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@45bb2aa1
[DEBUG] 2020-03-02 15:22:44.915 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@45bb2aa1
[DEBUG] 2020-03-02 15:22:44.915 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@45bb2aa1
[DEBUG] 2020-03-02 15:22:44.916 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6d469831
[DEBUG] 2020-03-02 15:22:44.916 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1460c81d
[DEBUG] 2020-03-02 15:22:44.916 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1460c81d
[DEBUG] 2020-03-02 15:22:44.917 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@45e22def
[DEBUG] 2020-03-02 15:22:44.917 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@45e22def
[DEBUG] 2020-03-02 15:22:44.918 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7c129ef6
[DEBUG] 2020-03-02 15:22:44.918 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7c129ef6
[DEBUG] 2020-03-02 15:22:44.918 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7f7af971
[DEBUG] 2020-03-02 15:22:44.918 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7f7af971
[DEBUG] 2020-03-02 15:22:44.919 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@367d2816
[DEBUG] 2020-03-02 15:22:44.919 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@367d2816
[DEBUG] 2020-03-02 15:22:44.919 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@379ce046
[DEBUG] 2020-03-02 15:22:44.920 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1f44ddab
[DEBUG] 2020-03-02 15:22:44.920 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1f44ddab
[DEBUG] 2020-03-02 15:22:44.920 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1f44ddab
[DEBUG] 2020-03-02 15:22:44.921 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5b275174
[DEBUG] 2020-03-02 15:22:44.921 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5b275174
[DEBUG] 2020-03-02 15:22:44.921 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5b275174
[DEBUG] 2020-03-02 15:22:44.922 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@59c33386
[DEBUG] 2020-03-02 15:22:44.922 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6ffa56fa
[DEBUG] 2020-03-02 15:22:44.922 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6f6621e3
[DEBUG] 2020-03-02 15:22:44.923 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6f6621e3
[DEBUG] 2020-03-02 15:22:44.923 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6f6621e3
[DEBUG] 2020-03-02 15:22:44.923 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5496c165
[DEBUG] 2020-03-02 15:22:44.923 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5496c165
[DEBUG] 2020-03-02 15:22:44.923 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5496c165
[DEBUG] 2020-03-02 15:22:44.924 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@43da41e
[DEBUG] 2020-03-02 15:22:44.924 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@39ad12b6
[DEBUG] 2020-03-02 15:22:44.925 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6ab7ce48
[DEBUG] 2020-03-02 15:22:44.925 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6ab7ce48
[DEBUG] 2020-03-02 15:22:44.925 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2e5ee2c9
[DEBUG] 2020-03-02 15:22:44.926 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@20411320
[DEBUG] 2020-03-02 15:22:44.926 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@20411320
[DEBUG] 2020-03-02 15:22:44.927 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3c46dcbe
[DEBUG] 2020-03-02 15:22:44.927 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3c46dcbe
[DEBUG] 2020-03-02 15:22:44.927 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@20011bf
[DEBUG] 2020-03-02 15:22:44.927 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@43f0c2d1
[DEBUG] 2020-03-02 15:22:44.928 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@c6b2dd9
[DEBUG] 2020-03-02 15:22:44.930 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@54bca971
[DEBUG] 2020-03-02 15:22:44.930 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@54bca971
[DEBUG] 2020-03-02 15:22:44.930 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-02 15:22:44.930 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-02 15:22:44.930 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-02 15:22:44.930 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-03-02 15:22:44.930 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7bca6fac
[DEBUG] 2020-03-02 15:22:44.931 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5c60b0a0
[DEBUG] 2020-03-02 15:22:44.931 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7a2b1eb4
[DEBUG] 2020-03-02 15:22:44.931 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@702c436b
[DEBUG] 2020-03-02 15:22:44.948 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-02 15:22:44.948 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-02 15:22:44.949 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-02 15:22:44.949 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-02 15:22:44.949 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-02 15:22:44.950 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-02 15:22:44.950 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-02 15:22:44.951 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-02 15:22:44.951 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-02 15:22:44.951 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-02 15:22:44.952 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-02 15:22:44.952 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-02 15:22:44.952 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-02 15:22:44.953 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-02 15:22:44.956 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-02 15:22:44.956 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-02 15:22:44.956 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-02 15:22:45.027 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-02 15:22:45.143 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-02 15:22:45.159 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-02 15:22:45.160 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-02 15:22:45.214 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-02 15:22:45.244 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-02 15:22:45.278 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-02 15:22:45.331 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-02 15:22:45.334 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@57cb70be] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2d4608a6]
[DEBUG] 2020-03-02 15:22:45.365 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-02 15:22:45.381 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-02 15:22:45.384 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-02 15:22:45.386 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-02 15:22:45.410 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:22:45.412 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-02 15:22:45.413 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-02 15:22:45.414 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-02 15:22:45.415 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-02 15:22:45.418 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-02 15:22:45.419 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:22:45.419 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-02 15:22:45.419 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-02 15:22:45.420 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-02 15:22:45.420 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-02 15:22:45.420 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:22:45.421 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-02 15:22:45.421 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-02 15:22:45.421 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-02 15:22:45.421 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-02 15:22:45.421 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:22:45.422 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-02 15:22:45.423 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-02 15:22:45.423 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-02 15:22:45.423 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-02 15:22:45.423 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:22:45.425 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-03-02 15:22:45.425 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-03-02 15:22:45.425 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-03-02 15:22:45.425 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-03-02 15:22:45.425 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
