[DEBUG] 2020-03-02 15:24:09.874 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-02 15:24:09.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-02 15:24:09.914 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-02 15:24:10.046 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-02 15:24:10.050 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-02 15:24:10.273 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-02 15:24:10.274 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-02 15:24:10.284 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-02 15:24:10.702 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-02 15:24:10.716 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-02 15:24:10.717 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-02 15:24:10.754 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@62a4417
[DEBUG] 2020-03-02 15:24:10.754 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@62a4417
[DEBUG] 2020-03-02 15:24:10.755 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3e5d4f6b
[DEBUG] 2020-03-02 15:24:10.755 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3e5d4f6b
[DEBUG] 2020-03-02 15:24:10.755 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3e5d4f6b
[DEBUG] 2020-03-02 15:24:10.756 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3ae0b770
[DEBUG] 2020-03-02 15:24:10.756 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3ae0b770
[DEBUG] 2020-03-02 15:24:10.756 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3ae0b770
[DEBUG] 2020-03-02 15:24:10.757 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@36ddaebf
[DEBUG] 2020-03-02 15:24:10.757 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@36ddaebf
[DEBUG] 2020-03-02 15:24:10.757 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@36ddaebf
[DEBUG] 2020-03-02 15:24:10.758 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4bbb49b0
[DEBUG] 2020-03-02 15:24:10.758 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4bbb49b0
[DEBUG] 2020-03-02 15:24:10.758 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4bbb49b0
[DEBUG] 2020-03-02 15:24:10.759 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6f4ade6e
[DEBUG] 2020-03-02 15:24:10.759 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6f4ade6e
[DEBUG] 2020-03-02 15:24:10.760 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6f4ade6e
[DEBUG] 2020-03-02 15:24:10.760 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@440eaa07
[DEBUG] 2020-03-02 15:24:10.761 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@440eaa07
[DEBUG] 2020-03-02 15:24:10.761 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4f453e63
[DEBUG] 2020-03-02 15:24:10.762 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4f453e63
[DEBUG] 2020-03-02 15:24:10.762 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@221dad51
[DEBUG] 2020-03-02 15:24:10.763 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@221dad51
[DEBUG] 2020-03-02 15:24:10.763 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6b2e0f78
[DEBUG] 2020-03-02 15:24:10.763 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3bdb2c78
[DEBUG] 2020-03-02 15:24:10.764 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@21d1b321
[DEBUG] 2020-03-02 15:24:10.764 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@21d1b321
[DEBUG] 2020-03-02 15:24:10.764 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3ffb3598
[DEBUG] 2020-03-02 15:24:10.765 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3ffb3598
[DEBUG] 2020-03-02 15:24:10.770 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@47447ccf
[DEBUG] 2020-03-02 15:24:10.770 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@47447ccf
[DEBUG] 2020-03-02 15:24:10.772 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b1a43d8
[DEBUG] 2020-03-02 15:24:10.772 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b1a43d8
[DEBUG] 2020-03-02 15:24:10.773 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2776015d
[DEBUG] 2020-03-02 15:24:10.773 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2776015d
[DEBUG] 2020-03-02 15:24:10.774 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@756b58a7
[DEBUG] 2020-03-02 15:24:10.774 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@756b58a7
[DEBUG] 2020-03-02 15:24:10.775 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@548d5ed3
[DEBUG] 2020-03-02 15:24:10.775 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@548d5ed3
[DEBUG] 2020-03-02 15:24:10.777 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@61e7bf2f
[DEBUG] 2020-03-02 15:24:10.777 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@61e7bf2f
[DEBUG] 2020-03-02 15:24:10.778 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@554cd74a
[DEBUG] 2020-03-02 15:24:10.778 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@554cd74a
[DEBUG] 2020-03-02 15:24:10.779 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@77e7246b
[DEBUG] 2020-03-02 15:24:10.779 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@77e7246b
[DEBUG] 2020-03-02 15:24:10.780 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7eb6b6b6
[DEBUG] 2020-03-02 15:24:10.780 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7eb6b6b6
[DEBUG] 2020-03-02 15:24:10.781 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@b25b095
[DEBUG] 2020-03-02 15:24:10.781 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@b25b095
[DEBUG] 2020-03-02 15:24:10.781 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@b25b095
[DEBUG] 2020-03-02 15:24:10.781 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@719d35e8
[DEBUG] 2020-03-02 15:24:10.782 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4a34e9f
[DEBUG] 2020-03-02 15:24:10.783 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4a34e9f
[DEBUG] 2020-03-02 15:24:10.783 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4a34e9f
[DEBUG] 2020-03-02 15:24:10.784 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3cf7298d
[DEBUG] 2020-03-02 15:24:10.784 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@43da41e
[DEBUG] 2020-03-02 15:24:10.785 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@43da41e
[DEBUG] 2020-03-02 15:24:10.785 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3bd3d05e
[DEBUG] 2020-03-02 15:24:10.785 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3bd3d05e
[DEBUG] 2020-03-02 15:24:10.786 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6ab7ce48
[DEBUG] 2020-03-02 15:24:10.786 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6ab7ce48
[DEBUG] 2020-03-02 15:24:10.787 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4d0753c9
[DEBUG] 2020-03-02 15:24:10.787 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4d0753c9
[DEBUG] 2020-03-02 15:24:10.788 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@20411320
[DEBUG] 2020-03-02 15:24:10.788 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@20411320
[DEBUG] 2020-03-02 15:24:10.788 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7f5eae0f
[DEBUG] 2020-03-02 15:24:10.789 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1108adc8
[DEBUG] 2020-03-02 15:24:10.789 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1108adc8
[DEBUG] 2020-03-02 15:24:10.789 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1108adc8
[DEBUG] 2020-03-02 15:24:10.790 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5fb65013
[DEBUG] 2020-03-02 15:24:10.790 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5fb65013
[DEBUG] 2020-03-02 15:24:10.791 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5fb65013
[DEBUG] 2020-03-02 15:24:10.791 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1c6c6f24
[DEBUG] 2020-03-02 15:24:10.792 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@ca93621
[DEBUG] 2020-03-02 15:24:10.792 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@9d3c67
[DEBUG] 2020-03-02 15:24:10.792 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@9d3c67
[DEBUG] 2020-03-02 15:24:10.792 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@9d3c67
[DEBUG] 2020-03-02 15:24:10.793 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@71466383
[DEBUG] 2020-03-02 15:24:10.796 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@71466383
[DEBUG] 2020-03-02 15:24:10.796 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@71466383
[DEBUG] 2020-03-02 15:24:10.796 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@54bca971
[DEBUG] 2020-03-02 15:24:10.796 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@23592946
[DEBUG] 2020-03-02 15:24:10.797 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@23f3dbf0
[DEBUG] 2020-03-02 15:24:10.797 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@23f3dbf0
[DEBUG] 2020-03-02 15:24:10.798 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@37303f12
[DEBUG] 2020-03-02 15:24:10.798 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@763cf5b9
[DEBUG] 2020-03-02 15:24:10.798 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@763cf5b9
[DEBUG] 2020-03-02 15:24:10.799 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@ffaaaf0
[DEBUG] 2020-03-02 15:24:10.799 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@ffaaaf0
[DEBUG] 2020-03-02 15:24:10.800 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@69a2b3b6
[DEBUG] 2020-03-02 15:24:10.800 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1e141e42
[DEBUG] 2020-03-02 15:24:10.801 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@151ef57f
[DEBUG] 2020-03-02 15:24:10.803 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@38af1bf6
[DEBUG] 2020-03-02 15:24:10.803 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@38af1bf6
[DEBUG] 2020-03-02 15:24:10.803 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7a0f244f
[DEBUG] 2020-03-02 15:24:10.803 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3672276e
[DEBUG] 2020-03-02 15:24:10.803 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4248b963
[DEBUG] 2020-03-02 15:24:10.803 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7f08caf
[DEBUG] 2020-03-02 15:24:10.803 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4defd42
[DEBUG] 2020-03-02 15:24:10.804 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2330e3e0
[DEBUG] 2020-03-02 15:24:10.804 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@24b4d544
[DEBUG] 2020-03-02 15:24:10.804 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-03-02 15:24:10.852 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-02 15:24:10.852 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-02 15:24:10.853 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-02 15:24:10.853 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-02 15:24:10.855 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-02 15:24:10.855 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-02 15:24:10.856 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-02 15:24:10.856 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-02 15:24:10.857 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-02 15:24:10.857 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-02 15:24:10.869 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-02 15:24:10.870 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-02 15:24:10.870 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-02 15:24:10.870 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-02 15:24:10.876 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-02 15:24:10.877 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-02 15:24:10.877 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-02 15:24:10.977 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-02 15:24:11.106 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-02 15:24:11.107 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-02 15:24:11.107 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-02 15:24:11.125 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-02 15:24:11.151 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-02 15:24:11.179 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-02 15:24:11.221 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-02 15:24:11.224 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@54db056b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@d5af0a5]
[DEBUG] 2020-03-02 15:24:11.257 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-02 15:24:11.286 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-02 15:24:11.289 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-02 15:24:11.291 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-02 15:24:11.315 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:24:11.317 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-02 15:24:11.318 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-02 15:24:11.320 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-02 15:24:11.321 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-02 15:24:11.323 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-02 15:24:11.324 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:24:11.324 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-02 15:24:11.325 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-02 15:24:11.325 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-02 15:24:11.325 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-02 15:24:11.325 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:24:11.325 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-02 15:24:11.325 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-02 15:24:11.325 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-02 15:24:11.325 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-02 15:24:11.325 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:24:11.325 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-02 15:24:11.325 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-02 15:24:11.326 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-02 15:24:11.326 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-02 15:24:11.326 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-02 15:24:11.326 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-03-02 15:24:11.326 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-03-02 15:24:11.326 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-03-02 15:24:11.326 [main] PropertyBinder - Building property instrument
