[DEBUG] 2020-04-30 15:41:20.675 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-04-30 15:41:20.680 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-04-30 15:41:20.683 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-04-30 15:41:20.759 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-04-30 15:41:20.761 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-04-30 15:41:20.932 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-04-30 15:41:20.933 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-04-30 15:41:20.937 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-04-30 15:41:21.178 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-04-30 15:41:21.197 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-04-30 15:41:21.198 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-04-30 15:41:21.249 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@213c3543
[DEBUG] 2020-04-30 15:41:21.249 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@213c3543
[DEBUG] 2020-04-30 15:41:21.250 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@f096f37
[DEBUG] 2020-04-30 15:41:21.250 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@f096f37
[DEBUG] 2020-04-30 15:41:21.250 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@f096f37
[DEBUG] 2020-04-30 15:41:21.251 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@39e43310
[DEBUG] 2020-04-30 15:41:21.251 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@39e43310
[DEBUG] 2020-04-30 15:41:21.251 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@39e43310
[DEBUG] 2020-04-30 15:41:21.253 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7fc7c4a
[DEBUG] 2020-04-30 15:41:21.253 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@7fc7c4a
[DEBUG] 2020-04-30 15:41:21.254 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7fc7c4a
[DEBUG] 2020-04-30 15:41:21.255 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7c9bdee9
[DEBUG] 2020-04-30 15:41:21.256 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7c9bdee9
[DEBUG] 2020-04-30 15:41:21.257 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2cec704c
[DEBUG] 2020-04-30 15:41:21.257 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2cec704c
[DEBUG] 2020-04-30 15:41:21.258 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3bdb2c78
[DEBUG] 2020-04-30 15:41:21.258 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3bdb2c78
[DEBUG] 2020-04-30 15:41:21.259 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@73a19967
[DEBUG] 2020-04-30 15:41:21.260 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5ec46cdd
[DEBUG] 2020-04-30 15:41:21.261 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4da9f723
[DEBUG] 2020-04-30 15:41:21.261 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4da9f723
[DEBUG] 2020-04-30 15:41:21.262 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6fca5907
[DEBUG] 2020-04-30 15:41:21.263 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6fca5907
[DEBUG] 2020-04-30 15:41:21.270 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@6fa69af7
[DEBUG] 2020-04-30 15:41:21.270 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@6fa69af7
[DEBUG] 2020-04-30 15:41:21.273 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@b174a73
[DEBUG] 2020-04-30 15:41:21.273 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@b174a73
[DEBUG] 2020-04-30 15:41:21.274 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2cc04358
[DEBUG] 2020-04-30 15:41:21.275 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2cc04358
[DEBUG] 2020-04-30 15:41:21.276 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@21c7208d
[DEBUG] 2020-04-30 15:41:21.276 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@21c7208d
[DEBUG] 2020-04-30 15:41:21.277 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1a28b346
[DEBUG] 2020-04-30 15:41:21.278 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1a28b346
[DEBUG] 2020-04-30 15:41:21.279 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@37ed010a
[DEBUG] 2020-04-30 15:41:21.279 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@37ed010a
[DEBUG] 2020-04-30 15:41:21.281 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@701bc94e
[DEBUG] 2020-04-30 15:41:21.281 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@701bc94e
[DEBUG] 2020-04-30 15:41:21.283 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@7eb6b6b6
[DEBUG] 2020-04-30 15:41:21.283 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@7eb6b6b6
[DEBUG] 2020-04-30 15:41:21.284 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@b25b095
[DEBUG] 2020-04-30 15:41:21.290 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@b25b095
[DEBUG] 2020-04-30 15:41:21.291 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@747d1932
[DEBUG] 2020-04-30 15:41:21.291 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@747d1932
[DEBUG] 2020-04-30 15:41:21.291 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@747d1932
[DEBUG] 2020-04-30 15:41:21.293 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4a34e9f
[DEBUG] 2020-04-30 15:41:21.294 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5496c165
[DEBUG] 2020-04-30 15:41:21.294 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5496c165
[DEBUG] 2020-04-30 15:41:21.294 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5496c165
[DEBUG] 2020-04-30 15:41:21.296 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@148c7c4b
[DEBUG] 2020-04-30 15:41:21.297 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6aba5d30
[DEBUG] 2020-04-30 15:41:21.297 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6aba5d30
[DEBUG] 2020-04-30 15:41:21.302 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2c6aed22
[DEBUG] 2020-04-30 15:41:21.302 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2c6aed22
[DEBUG] 2020-04-30 15:41:21.303 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1416a80a
[DEBUG] 2020-04-30 15:41:21.303 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1416a80a
[DEBUG] 2020-04-30 15:41:21.304 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2b5183ec
[DEBUG] 2020-04-30 15:41:21.304 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2b5183ec
[DEBUG] 2020-04-30 15:41:21.306 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@b0e5507
[DEBUG] 2020-04-30 15:41:21.306 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@b0e5507
[DEBUG] 2020-04-30 15:41:21.307 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1108adc8
[DEBUG] 2020-04-30 15:41:21.308 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@38a1a26
[DEBUG] 2020-04-30 15:41:21.308 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@38a1a26
[DEBUG] 2020-04-30 15:41:21.308 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@38a1a26
[DEBUG] 2020-04-30 15:41:21.309 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2eb917d0
[DEBUG] 2020-04-30 15:41:21.310 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2eb917d0
[DEBUG] 2020-04-30 15:41:21.310 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2eb917d0
[DEBUG] 2020-04-30 15:41:21.310 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@12ffd1de
[DEBUG] 2020-04-30 15:41:21.311 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6c806c8b
[DEBUG] 2020-04-30 15:41:21.312 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@46d63dbb
[DEBUG] 2020-04-30 15:41:21.312 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@46d63dbb
[DEBUG] 2020-04-30 15:41:21.312 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@46d63dbb
[DEBUG] 2020-04-30 15:41:21.313 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@23592946
[DEBUG] 2020-04-30 15:41:21.313 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@23592946
[DEBUG] 2020-04-30 15:41:21.313 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@23592946
[DEBUG] 2020-04-30 15:41:21.313 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7bca6fac
[DEBUG] 2020-04-30 15:41:21.314 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5833f5cd
[DEBUG] 2020-04-30 15:41:21.315 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@165e389b
[DEBUG] 2020-04-30 15:41:21.315 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@165e389b
[DEBUG] 2020-04-30 15:41:21.316 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4dc8c0ea
[DEBUG] 2020-04-30 15:41:21.317 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3681037
[DEBUG] 2020-04-30 15:41:21.317 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3681037
[DEBUG] 2020-04-30 15:41:21.318 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1e141e42
[DEBUG] 2020-04-30 15:41:21.319 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1e141e42
[DEBUG] 2020-04-30 15:41:21.319 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@782bf610
[DEBUG] 2020-04-30 15:41:21.320 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@ad9e63e
[DEBUG] 2020-04-30 15:41:21.322 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@3b9632d1
[DEBUG] 2020-04-30 15:41:21.326 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4defd42
[DEBUG] 2020-04-30 15:41:21.326 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4defd42
[DEBUG] 2020-04-30 15:41:21.326 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-04-30 15:41:21.326 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-04-30 15:41:21.328 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@72725ee1
[DEBUG] 2020-04-30 15:41:21.328 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@40e60ece
[DEBUG] 2020-04-30 15:41:21.329 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3f9270ed
[DEBUG] 2020-04-30 15:41:21.329 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3a230001
[DEBUG] 2020-04-30 15:41:21.329 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5ac6c4f2
[DEBUG] 2020-04-30 15:41:21.329 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@2aa6311a
[DEBUG] 2020-04-30 15:41:21.358 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-04-30 15:41:21.359 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-04-30 15:41:21.360 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-04-30 15:41:21.360 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-04-30 15:41:21.362 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-04-30 15:41:21.363 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-04-30 15:41:21.364 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-04-30 15:41:21.365 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-04-30 15:41:21.366 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-04-30 15:41:21.366 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-04-30 15:41:21.366 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-04-30 15:41:21.367 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-04-30 15:41:21.367 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-04-30 15:41:21.368 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-04-30 15:41:21.375 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-04-30 15:41:21.376 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-04-30 15:41:21.376 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-04-30 15:41:21.519 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-04-30 15:41:21.681 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-04-30 15:41:21.682 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-04-30 15:41:21.682 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-04-30 15:41:21.723 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-04-30 15:41:21.744 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-04-30 15:41:21.772 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-04-30 15:41:21.809 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-04-30 15:41:21.813 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5d97caa4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6732726]
[DEBUG] 2020-04-30 15:41:21.863 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-04-30 15:41:21.885 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-04-30 15:41:21.890 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-04-30 15:41:21.893 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-04-30 15:41:21.924 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:41:21.927 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-04-30 15:41:21.928 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-04-30 15:41:21.930 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-04-30 15:41:21.932 [main] PropertyBinder - Building property id
[DEBUG] 2020-04-30 15:41:21.936 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-04-30 15:41:21.937 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:41:21.938 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-04-30 15:41:21.938 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-04-30 15:41:21.938 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-04-30 15:41:21.938 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-04-30 15:41:21.938 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:41:21.939 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-04-30 15:41:21.939 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-04-30 15:41:21.939 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-04-30 15:41:21.939 [main] PropertyBinder - Building property city
[DEBUG] 2020-04-30 15:41:21.939 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:41:21.939 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-04-30 15:41:21.940 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-04-30 15:41:21.940 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-04-30 15:41:21.940 [main] PropertyBinder - Building property email
[DEBUG] 2020-04-30 15:41:21.940 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-04-30 15:41:21.940 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-04-30 15:41:21.940 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-04-30 15:41:21.940 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-04-30 15:41:21.940 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-04-30 15:41:21.942 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
