[DEBUG] 2020-03-01 16:59:41.652 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 16:59:41.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 16:59:41.675 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 16:59:41.802 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 16:59:41.804 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 16:59:42.041 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 16:59:42.041 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 16:59:42.050 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 16:59:42.363 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 16:59:42.384 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 16:59:42.385 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-01 16:59:42.454 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3874b815
[DEBUG] 2020-03-01 16:59:42.456 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@47b179d7
[DEBUG] 2020-03-01 16:59:42.456 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@47b179d7
[DEBUG] 2020-03-01 16:59:42.456 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@47b179d7
[DEBUG] 2020-03-01 16:59:42.457 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@363a3d15
[DEBUG] 2020-03-01 16:59:42.457 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@363a3d15
[DEBUG] 2020-03-01 16:59:42.457 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@363a3d15
[DEBUG] 2020-03-01 16:59:42.458 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7ee3d262
[DEBUG] 2020-03-01 16:59:42.459 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7ee3d262
[DEBUG] 2020-03-01 16:59:42.459 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7ee3d262
[DEBUG] 2020-03-01 16:59:42.461 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@41bf79da
[DEBUG] 2020-03-01 16:59:42.461 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@41bf79da
[DEBUG] 2020-03-01 16:59:42.461 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@41bf79da
[DEBUG] 2020-03-01 16:59:42.462 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@74aa9c72
[DEBUG] 2020-03-01 16:59:42.462 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@74aa9c72
[DEBUG] 2020-03-01 16:59:42.463 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@64fc097e
[DEBUG] 2020-03-01 16:59:42.463 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@64fc097e
[DEBUG] 2020-03-01 16:59:42.464 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@aaee2a2
[DEBUG] 2020-03-01 16:59:42.465 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@aaee2a2
[DEBUG] 2020-03-01 16:59:42.465 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7bc6d27a
[DEBUG] 2020-03-01 16:59:42.466 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@27ace0b1
[DEBUG] 2020-03-01 16:59:42.467 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6ea04618
[DEBUG] 2020-03-01 16:59:42.468 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6ea04618
[DEBUG] 2020-03-01 16:59:42.469 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2d23faef
[DEBUG] 2020-03-01 16:59:42.469 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2d23faef
[DEBUG] 2020-03-01 16:59:42.473 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5ae95707
[DEBUG] 2020-03-01 16:59:42.474 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5ae95707
[DEBUG] 2020-03-01 16:59:42.477 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@30e6a763
[DEBUG] 2020-03-01 16:59:42.477 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@30e6a763
[DEBUG] 2020-03-01 16:59:42.478 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@9d7ccfe
[DEBUG] 2020-03-01 16:59:42.478 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@9d7ccfe
[DEBUG] 2020-03-01 16:59:42.478 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3effd4f3
[DEBUG] 2020-03-01 16:59:42.479 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3effd4f3
[DEBUG] 2020-03-01 16:59:42.482 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@eb507b9
[DEBUG] 2020-03-01 16:59:42.482 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@eb507b9
[DEBUG] 2020-03-01 16:59:42.484 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7aa9e414
[DEBUG] 2020-03-01 16:59:42.487 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7aa9e414
[DEBUG] 2020-03-01 16:59:42.488 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7afbf561
[DEBUG] 2020-03-01 16:59:42.489 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7afbf561
[DEBUG] 2020-03-01 16:59:42.490 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@3659d7b1
[DEBUG] 2020-03-01 16:59:42.490 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@3659d7b1
[DEBUG] 2020-03-01 16:59:42.491 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6e1b9411
[DEBUG] 2020-03-01 16:59:42.492 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6e1b9411
[DEBUG] 2020-03-01 16:59:42.493 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3ffb3598
[DEBUG] 2020-03-01 16:59:42.493 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3ffb3598
[DEBUG] 2020-03-01 16:59:42.493 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3ffb3598
[DEBUG] 2020-03-01 16:59:42.494 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@470a659f
[DEBUG] 2020-03-01 16:59:42.495 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7afb1741
[DEBUG] 2020-03-01 16:59:42.495 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7afb1741
[DEBUG] 2020-03-01 16:59:42.495 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7afb1741
[DEBUG] 2020-03-01 16:59:42.496 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3e84111a
[DEBUG] 2020-03-01 16:59:42.498 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@7ea899a9
[DEBUG] 2020-03-01 16:59:42.498 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@7ea899a9
[DEBUG] 2020-03-01 16:59:42.499 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@67594471
[DEBUG] 2020-03-01 16:59:42.500 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@67594471
[DEBUG] 2020-03-01 16:59:42.501 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@d48673
[DEBUG] 2020-03-01 16:59:42.501 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@d48673
[DEBUG] 2020-03-01 16:59:42.502 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@96a75da
[DEBUG] 2020-03-01 16:59:42.502 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@96a75da
[DEBUG] 2020-03-01 16:59:42.503 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7d5508e0
[DEBUG] 2020-03-01 16:59:42.504 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7d5508e0
[DEBUG] 2020-03-01 16:59:42.504 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@367d2816
[DEBUG] 2020-03-01 16:59:42.505 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@77e7246b
[DEBUG] 2020-03-01 16:59:42.505 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@77e7246b
[DEBUG] 2020-03-01 16:59:42.505 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@77e7246b
[DEBUG] 2020-03-01 16:59:42.507 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4726927c
[DEBUG] 2020-03-01 16:59:42.507 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4726927c
[DEBUG] 2020-03-01 16:59:42.507 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4726927c
[DEBUG] 2020-03-01 16:59:42.508 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@10acd6
[DEBUG] 2020-03-01 16:59:42.509 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@59c33386
[DEBUG] 2020-03-01 16:59:42.510 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@736309a9
[DEBUG] 2020-03-01 16:59:42.510 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@736309a9
[DEBUG] 2020-03-01 16:59:42.510 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@736309a9
[DEBUG] 2020-03-01 16:59:42.510 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6240651f
[DEBUG] 2020-03-01 16:59:42.510 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6240651f
[DEBUG] 2020-03-01 16:59:42.511 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6240651f
[DEBUG] 2020-03-01 16:59:42.511 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5496c165
[DEBUG] 2020-03-01 16:59:42.512 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@43da41e
[DEBUG] 2020-03-01 16:59:42.513 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@588307f7
[DEBUG] 2020-03-01 16:59:42.513 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@588307f7
[DEBUG] 2020-03-01 16:59:42.513 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6ab7ce48
[DEBUG] 2020-03-01 16:59:42.515 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@52cb4f50
[DEBUG] 2020-03-01 16:59:42.515 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@52cb4f50
[DEBUG] 2020-03-01 16:59:42.516 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@255e5e2e
[DEBUG] 2020-03-01 16:59:42.516 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@255e5e2e
[DEBUG] 2020-03-01 16:59:42.516 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3c46dcbe
[DEBUG] 2020-03-01 16:59:42.517 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@20011bf
[DEBUG] 2020-03-01 16:59:42.518 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@444cc791
[DEBUG] 2020-03-01 16:59:42.521 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@71466383
[DEBUG] 2020-03-01 16:59:42.521 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@71466383
[DEBUG] 2020-03-01 16:59:42.522 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@54bca971
[DEBUG] 2020-03-01 16:59:42.522 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@23706db8
[DEBUG] 2020-03-01 16:59:42.523 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@205bed61
[DEBUG] 2020-03-01 16:59:42.523 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-03-01 16:59:42.523 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-01 16:59:42.523 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-01 16:59:42.523 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-01 16:59:42.523 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-03-01 16:59:42.563 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-01 16:59:42.564 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-01 16:59:42.566 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-01 16:59:42.566 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-01 16:59:42.572 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-01 16:59:42.573 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-01 16:59:42.574 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-01 16:59:42.575 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-01 16:59:42.576 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-01 16:59:42.577 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-01 16:59:42.578 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-01 16:59:42.578 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-01 16:59:42.578 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-01 16:59:42.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-01 16:59:42.588 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-01 16:59:42.588 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-01 16:59:42.590 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-01 16:59:42.808 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-01 16:59:43.008 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-01 16:59:43.009 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-01 16:59:43.009 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-01 16:59:43.061 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-01 16:59:43.083 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-01 16:59:43.124 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-01 16:59:43.159 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-01 16:59:43.163 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5c723f2d] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@432f521f]
[DEBUG] 2020-03-01 16:59:43.227 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 16:59:43.255 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-01 16:59:43.260 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-01 16:59:43.264 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-01 16:59:43.305 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:59:43.308 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-01 16:59:43.310 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-01 16:59:43.312 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-01 16:59:43.317 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-01 16:59:43.323 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-01 16:59:43.324 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:59:43.324 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-01 16:59:43.324 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-01 16:59:43.324 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-01 16:59:43.324 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-01 16:59:43.325 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:59:43.325 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-01 16:59:43.325 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-01 16:59:43.326 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-01 16:59:43.326 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-01 16:59:43.326 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:59:43.327 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-01 16:59:43.328 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-01 16:59:43.329 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-01 16:59:43.329 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-01 16:59:43.329 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 16:59:43.329 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-03-01 16:59:43.329 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-03-01 16:59:43.329 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-03-01 16:59:43.329 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-03-01 16:59:43.330 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
