[DEBUG] 2020-02-17 06:58:28.473 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:58:28.489 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:58:28.507 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-17 06:58:28.691 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-17 06:58:28.693 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-17 06:58:29.129 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:58:29.130 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:58:29.143 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:58:29.746 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:58:29.783 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:58:29.785 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-17 06:58:29.878 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6fe46b62
[DEBUG] 2020-02-17 06:58:29.878 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6fe46b62
[DEBUG] 2020-02-17 06:58:29.879 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6fe46b62
[DEBUG] 2020-02-17 06:58:29.880 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@736ac09a
[DEBUG] 2020-02-17 06:58:29.880 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@736ac09a
[DEBUG] 2020-02-17 06:58:29.880 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@736ac09a
[DEBUG] 2020-02-17 06:58:29.881 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@74fef3f7
[DEBUG] 2020-02-17 06:58:29.881 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@74fef3f7
[DEBUG] 2020-02-17 06:58:29.883 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@74fef3f7
[DEBUG] 2020-02-17 06:58:29.884 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@516ebdf8
[DEBUG] 2020-02-17 06:58:29.884 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@516ebdf8
[DEBUG] 2020-02-17 06:58:29.885 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7c2a69b4
[DEBUG] 2020-02-17 06:58:29.885 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7c2a69b4
[DEBUG] 2020-02-17 06:58:29.886 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@56781d96
[DEBUG] 2020-02-17 06:58:29.886 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@56781d96
[DEBUG] 2020-02-17 06:58:29.887 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2189e7a7
[DEBUG] 2020-02-17 06:58:29.888 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@644abb8f
[DEBUG] 2020-02-17 06:58:29.889 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@58065f0c
[DEBUG] 2020-02-17 06:58:29.889 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@58065f0c
[DEBUG] 2020-02-17 06:58:29.890 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3ff57625
[DEBUG] 2020-02-17 06:58:29.891 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3ff57625
[DEBUG] 2020-02-17 06:58:29.896 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@61533ae
[DEBUG] 2020-02-17 06:58:29.896 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@61533ae
[DEBUG] 2020-02-17 06:58:29.898 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@5395ea39
[DEBUG] 2020-02-17 06:58:29.899 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@5395ea39
[DEBUG] 2020-02-17 06:58:29.901 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@15723761
[DEBUG] 2020-02-17 06:58:29.901 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@15723761
[DEBUG] 2020-02-17 06:58:29.902 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@710d7aff
[DEBUG] 2020-02-17 06:58:29.902 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@710d7aff
[DEBUG] 2020-02-17 06:58:29.904 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@36bc415e
[DEBUG] 2020-02-17 06:58:29.904 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@36bc415e
[DEBUG] 2020-02-17 06:58:29.906 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4ebadd3d
[DEBUG] 2020-02-17 06:58:29.907 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4ebadd3d
[DEBUG] 2020-02-17 06:58:29.908 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4a699efa
[DEBUG] 2020-02-17 06:58:29.909 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4a699efa
[DEBUG] 2020-02-17 06:58:29.910 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5432050b
[DEBUG] 2020-02-17 06:58:29.910 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5432050b
[DEBUG] 2020-02-17 06:58:29.911 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6a84bc2a
[DEBUG] 2020-02-17 06:58:29.912 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6a84bc2a
[DEBUG] 2020-02-17 06:58:29.913 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@48bfb884
[DEBUG] 2020-02-17 06:58:29.913 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@48bfb884
[DEBUG] 2020-02-17 06:58:29.913 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@48bfb884
[DEBUG] 2020-02-17 06:58:29.915 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2e52fb3e
[DEBUG] 2020-02-17 06:58:29.915 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4d4960c8
[DEBUG] 2020-02-17 06:58:29.916 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4d4960c8
[DEBUG] 2020-02-17 06:58:29.916 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4d4960c8
[DEBUG] 2020-02-17 06:58:29.917 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6e6fce47
[DEBUG] 2020-02-17 06:58:29.918 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@72805168
[DEBUG] 2020-02-17 06:58:29.919 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@72805168
[DEBUG] 2020-02-17 06:58:29.920 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@71a3a190
[DEBUG] 2020-02-17 06:58:29.921 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@71a3a190
[DEBUG] 2020-02-17 06:58:29.921 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@3703bf3c
[DEBUG] 2020-02-17 06:58:29.921 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@3703bf3c
[DEBUG] 2020-02-17 06:58:29.922 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3f36b447
[DEBUG] 2020-02-17 06:58:29.922 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3f36b447
[DEBUG] 2020-02-17 06:58:29.924 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4bdcaf36
[DEBUG] 2020-02-17 06:58:29.924 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4bdcaf36
[DEBUG] 2020-02-17 06:58:29.925 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@847f3e7
[DEBUG] 2020-02-17 06:58:29.926 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@4a03bb68
[DEBUG] 2020-02-17 06:58:29.927 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@4a03bb68
[DEBUG] 2020-02-17 06:58:29.927 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@4a03bb68
[DEBUG] 2020-02-17 06:58:29.928 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6f099cef
[DEBUG] 2020-02-17 06:58:29.928 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6f099cef
[DEBUG] 2020-02-17 06:58:29.929 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6f099cef
[DEBUG] 2020-02-17 06:58:29.930 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@46c00568
[DEBUG] 2020-02-17 06:58:29.930 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2d66530f
[DEBUG] 2020-02-17 06:58:29.931 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1869f114
[DEBUG] 2020-02-17 06:58:29.931 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1869f114
[DEBUG] 2020-02-17 06:58:29.932 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1869f114
[DEBUG] 2020-02-17 06:58:29.933 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6872f9c8
[DEBUG] 2020-02-17 06:58:29.933 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6872f9c8
[DEBUG] 2020-02-17 06:58:29.933 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6872f9c8
[DEBUG] 2020-02-17 06:58:29.934 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@21f9277b
[DEBUG] 2020-02-17 06:58:29.941 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3a095ec0
[DEBUG] 2020-02-17 06:58:29.942 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@66bfd864
[DEBUG] 2020-02-17 06:58:29.943 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@66bfd864
[DEBUG] 2020-02-17 06:58:29.943 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1e6308a9
[DEBUG] 2020-02-17 06:58:29.953 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@4d33940d
[DEBUG] 2020-02-17 06:58:29.954 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@4d33940d
[DEBUG] 2020-02-17 06:58:29.961 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@512d4583
[DEBUG] 2020-02-17 06:58:29.962 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@512d4583
[DEBUG] 2020-02-17 06:58:29.963 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2b97cc1f
[DEBUG] 2020-02-17 06:58:29.966 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@71178a52
[DEBUG] 2020-02-17 06:58:29.968 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4650a407
[DEBUG] 2020-02-17 06:58:29.970 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6b1e7ad3
[DEBUG] 2020-02-17 06:58:29.971 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6b1e7ad3
[DEBUG] 2020-02-17 06:58:29.972 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@1280851e
[DEBUG] 2020-02-17 06:58:29.972 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5e840abf
[DEBUG] 2020-02-17 06:58:29.976 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@56de6d6b
[DEBUG] 2020-02-17 06:58:29.976 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5972d253
[DEBUG] 2020-02-17 06:58:29.976 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4fcc0416
[DEBUG] 2020-02-17 06:58:29.976 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@31e32ea2
[DEBUG] 2020-02-17 06:58:29.976 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1473b8c0
[DEBUG] 2020-02-17 06:58:29.976 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5b5c0057
[DEBUG] 2020-02-17 06:58:30.016 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-17 06:58:30.017 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-17 06:58:30.018 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:58:30.018 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:58:30.020 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-17 06:58:30.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-17 06:58:30.023 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-17 06:58:30.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:58:30.025 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-17 06:58:30.027 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-17 06:58:30.027 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-17 06:58:30.028 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-17 06:58:30.028 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:58:30.029 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-17 06:58:30.039 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-17 06:58:30.039 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-17 06:58:30.039 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-17 06:58:30.250 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-17 06:58:31.088 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:58:31.095 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:58:31.095 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-17 06:58:31.145 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-17 06:58:31.164 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-17 06:58:31.195 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-17 06:58:31.245 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-17 06:58:31.248 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3d278b4d] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4096aa05]
[DEBUG] 2020-02-17 06:58:31.301 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-17 06:58:31.322 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-17 06:58:31.326 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-17 06:58:31.328 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-17 06:58:31.351 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:58:31.354 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-17 06:58:31.356 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-17 06:58:31.358 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-17 06:58:31.361 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-17 06:58:31.364 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-17 06:58:31.365 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:58:31.366 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-17 06:58:31.366 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-17 06:58:31.366 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-17 06:58:31.366 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-17 06:58:31.366 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:58:31.366 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-17 06:58:31.367 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-17 06:58:31.367 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-17 06:58:31.367 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-17 06:58:31.367 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:58:31.367 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-17 06:58:31.367 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-17 06:58:31.367 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-17 06:58:31.367 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-02-17 06:58:31.367 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-17 06:58:31.368 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2020-02-17 06:58:31.368 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:lastName]
[DEBUG] 2020-02-17 06:58:31.368 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2020-02-17 06:58:31.368 [main] PropertyBinder - Building property lastName
