[DEBUG] 2020-05-02 15:38:31.274 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-02 15:38:31.278 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-02 15:38:31.289 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-02 15:38:31.427 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-02 15:38:31.430 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-02 15:38:31.795 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-02 15:38:31.796 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-02 15:38:31.800 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-02 15:38:32.248 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-02 15:38:32.280 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-02 15:38:32.282 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-02 15:38:32.405 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@21d1b321
[DEBUG] 2020-05-02 15:38:32.407 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3ffb3598
[DEBUG] 2020-05-02 15:38:32.407 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3ffb3598
[DEBUG] 2020-05-02 15:38:32.409 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7b78ed6a
[DEBUG] 2020-05-02 15:38:32.409 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7b78ed6a
[DEBUG] 2020-05-02 15:38:32.417 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4b1a43d8
[DEBUG] 2020-05-02 15:38:32.418 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4b1a43d8
[DEBUG] 2020-05-02 15:38:32.420 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2776015d
[DEBUG] 2020-05-02 15:38:32.420 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2776015d
[DEBUG] 2020-05-02 15:38:32.422 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@756b58a7
[DEBUG] 2020-05-02 15:38:32.422 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@756b58a7
[DEBUG] 2020-05-02 15:38:32.423 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@548d5ed3
[DEBUG] 2020-05-02 15:38:32.423 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@548d5ed3
[DEBUG] 2020-05-02 15:38:32.426 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@61e7bf2f
[DEBUG] 2020-05-02 15:38:32.426 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@61e7bf2f
[DEBUG] 2020-05-02 15:38:32.435 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@554cd74a
[DEBUG] 2020-05-02 15:38:32.436 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@554cd74a
[DEBUG] 2020-05-02 15:38:32.438 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@379ce046
[DEBUG] 2020-05-02 15:38:32.438 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@379ce046
[DEBUG] 2020-05-02 15:38:32.439 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4726927c
[DEBUG] 2020-05-02 15:38:32.440 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4726927c
[DEBUG] 2020-05-02 15:38:32.441 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@61dde151
[DEBUG] 2020-05-02 15:38:32.442 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@61dde151
[DEBUG] 2020-05-02 15:38:32.443 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6c575325
[DEBUG] 2020-05-02 15:38:32.443 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6c575325
[DEBUG] 2020-05-02 15:38:32.444 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6c575325
[DEBUG] 2020-05-02 15:38:32.445 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@188b6035
[DEBUG] 2020-05-02 15:38:32.446 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@351f2244
[DEBUG] 2020-05-02 15:38:32.447 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@351f2244
[DEBUG] 2020-05-02 15:38:32.448 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@351f2244
[DEBUG] 2020-05-02 15:38:32.449 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@43da41e
[DEBUG] 2020-05-02 15:38:32.450 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3bd3d05e
[DEBUG] 2020-05-02 15:38:32.451 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3bd3d05e
[DEBUG] 2020-05-02 15:38:32.452 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6ab7ce48
[DEBUG] 2020-05-02 15:38:32.452 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6ab7ce48
[DEBUG] 2020-05-02 15:38:32.453 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4d0753c9
[DEBUG] 2020-05-02 15:38:32.454 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4d0753c9
[DEBUG] 2020-05-02 15:38:32.455 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@20411320
[DEBUG] 2020-05-02 15:38:32.456 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@20411320
[DEBUG] 2020-05-02 15:38:32.456 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@12abdfb
[DEBUG] 2020-05-02 15:38:32.457 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@12abdfb
[DEBUG] 2020-05-02 15:38:32.457 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@68577ba8
[DEBUG] 2020-05-02 15:38:32.458 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5fb65013
[DEBUG] 2020-05-02 15:38:32.458 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5fb65013
[DEBUG] 2020-05-02 15:38:32.458 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5fb65013
[DEBUG] 2020-05-02 15:38:32.459 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1c6c6f24
[DEBUG] 2020-05-02 15:38:32.459 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1c6c6f24
[DEBUG] 2020-05-02 15:38:32.459 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1c6c6f24
[DEBUG] 2020-05-02 15:38:32.460 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@57a2ed35
[DEBUG] 2020-05-02 15:38:32.461 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@9d3c67
[DEBUG] 2020-05-02 15:38:32.462 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@71466383
[DEBUG] 2020-05-02 15:38:32.462 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@71466383
[DEBUG] 2020-05-02 15:38:32.462 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@71466383
[DEBUG] 2020-05-02 15:38:32.462 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@129fed45
[DEBUG] 2020-05-02 15:38:32.463 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@129fed45
[DEBUG] 2020-05-02 15:38:32.463 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@129fed45
[DEBUG] 2020-05-02 15:38:32.463 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@11b377c5
[DEBUG] 2020-05-02 15:38:32.463 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@702c436b
[DEBUG] 2020-05-02 15:38:32.464 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@20a05b32
[DEBUG] 2020-05-02 15:38:32.464 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@20a05b32
[DEBUG] 2020-05-02 15:38:32.465 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2ab5afc7
[DEBUG] 2020-05-02 15:38:32.466 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3c35c345
[DEBUG] 2020-05-02 15:38:32.466 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3c35c345
[DEBUG] 2020-05-02 15:38:32.468 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@62d73ead
[DEBUG] 2020-05-02 15:38:32.468 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@62d73ead
[DEBUG] 2020-05-02 15:38:32.468 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@46731692
[DEBUG] 2020-05-02 15:38:32.469 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2de50ee4
[DEBUG] 2020-05-02 15:38:32.470 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@497aec8c
[DEBUG] 2020-05-02 15:38:32.474 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7f08caf
[DEBUG] 2020-05-02 15:38:32.474 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7f08caf
[DEBUG] 2020-05-02 15:38:32.474 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-05-02 15:38:32.475 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-05-02 15:38:32.475 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-05-02 15:38:32.475 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@72725ee1
[DEBUG] 2020-05-02 15:38:32.475 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@40e60ece
[DEBUG] 2020-05-02 15:38:32.475 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3f9270ed
[DEBUG] 2020-05-02 15:38:32.475 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3a230001
[DEBUG] 2020-05-02 15:38:32.475 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5ac6c4f2
[DEBUG] 2020-05-02 15:38:32.505 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-02 15:38:32.505 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-02 15:38:32.507 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-02 15:38:32.508 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-02 15:38:32.508 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-02 15:38:32.510 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-02 15:38:32.510 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-02 15:38:32.512 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-02 15:38:32.513 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-02 15:38:32.514 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-02 15:38:32.514 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-02 15:38:32.515 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-02 15:38:32.515 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-02 15:38:32.516 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-02 15:38:32.520 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-02 15:38:32.520 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-02 15:38:32.520 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-02 15:38:32.716 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-02 15:38:32.979 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-02 15:38:32.979 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-02 15:38:32.979 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-02 15:38:33.087 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-02 15:38:33.159 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-02 15:38:33.197 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-02 15:38:33.246 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-02 15:38:33.250 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7f6874f2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1a6dc589]
[DEBUG] 2020-05-02 15:38:33.336 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-02 15:38:33.451 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-02 15:38:33.474 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-02 15:38:33.481 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-02 15:38:33.550 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:38:33.552 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-02 15:38:33.553 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-02 15:38:33.556 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-02 15:38:33.557 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-02 15:38:33.560 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-02 15:38:33.561 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:38:33.562 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-02 15:38:33.562 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-02 15:38:33.562 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-02 15:38:33.562 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-02 15:38:33.562 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:38:33.562 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-02 15:38:33.563 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-02 15:38:33.563 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-02 15:38:33.563 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-02 15:38:33.563 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:38:33.563 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-02 15:38:33.563 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-02 15:38:33.563 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-02 15:38:33.563 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-02 15:38:33.563 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:38:33.564 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-02 15:38:33.564 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-02 15:38:33.564 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-02 15:38:33.564 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-02 15:38:33.566 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
