[DEBUG] 2020-02-24 12:03:05.687 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-24 12:03:05.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-24 12:03:05.704 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-24 12:03:05.811 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-24 12:03:05.814 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-24 12:03:06.111 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-24 12:03:06.112 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-24 12:03:06.118 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-24 12:03:06.511 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-24 12:03:06.548 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-24 12:03:06.550 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-24 12:03:06.643 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@41bf79da
[DEBUG] 2020-02-24 12:03:06.644 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@74aa9c72
[DEBUG] 2020-02-24 12:03:06.644 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@74aa9c72
[DEBUG] 2020-02-24 12:03:06.645 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@74aa9c72
[DEBUG] 2020-02-24 12:03:06.645 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@64fc097e
[DEBUG] 2020-02-24 12:03:06.646 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@64fc097e
[DEBUG] 2020-02-24 12:03:06.646 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@64fc097e
[DEBUG] 2020-02-24 12:03:06.646 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@aaee2a2
[DEBUG] 2020-02-24 12:03:06.647 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@aaee2a2
[DEBUG] 2020-02-24 12:03:06.647 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@aaee2a2
[DEBUG] 2020-02-24 12:03:06.648 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6ab4ba9f
[DEBUG] 2020-02-24 12:03:06.648 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6ab4ba9f
[DEBUG] 2020-02-24 12:03:06.648 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6ab4ba9f
[DEBUG] 2020-02-24 12:03:06.649 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@63bde6c2
[DEBUG] 2020-02-24 12:03:06.650 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@63bde6c2
[DEBUG] 2020-02-24 12:03:06.650 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@63bde6c2
[DEBUG] 2020-02-24 12:03:06.651 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@7026b7ee
[DEBUG] 2020-02-24 12:03:06.651 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@7026b7ee
[DEBUG] 2020-02-24 12:03:06.652 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1bf39d06
[DEBUG] 2020-02-24 12:03:06.652 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1bf39d06
[DEBUG] 2020-02-24 12:03:06.653 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@367b22e5
[DEBUG] 2020-02-24 12:03:06.653 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@367b22e5
[DEBUG] 2020-02-24 12:03:06.653 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@55e3d6c3
[DEBUG] 2020-02-24 12:03:06.654 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@38320e34
[DEBUG] 2020-02-24 12:03:06.660 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7c29adc8
[DEBUG] 2020-02-24 12:03:06.660 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7c29adc8
[DEBUG] 2020-02-24 12:03:06.661 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@514cd540
[DEBUG] 2020-02-24 12:03:06.661 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@514cd540
[DEBUG] 2020-02-24 12:03:06.662 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@186cb891
[DEBUG] 2020-02-24 12:03:06.663 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@186cb891
[DEBUG] 2020-02-24 12:03:06.664 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6b00ad9
[DEBUG] 2020-02-24 12:03:06.665 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6b00ad9
[DEBUG] 2020-02-24 12:03:06.666 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6b0615ae
[DEBUG] 2020-02-24 12:03:06.666 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6b0615ae
[DEBUG] 2020-02-24 12:03:06.667 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@240f6c41
[DEBUG] 2020-02-24 12:03:06.668 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@240f6c41
[DEBUG] 2020-02-24 12:03:06.669 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@73a19967
[DEBUG] 2020-02-24 12:03:06.670 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@73a19967
[DEBUG] 2020-02-24 12:03:06.672 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@3d49fd31
[DEBUG] 2020-02-24 12:03:06.672 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@3d49fd31
[DEBUG] 2020-02-24 12:03:06.674 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@470a659f
[DEBUG] 2020-02-24 12:03:06.674 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@470a659f
[DEBUG] 2020-02-24 12:03:06.676 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@67d86804
[DEBUG] 2020-02-24 12:03:06.676 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@67d86804
[DEBUG] 2020-02-24 12:03:06.677 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2ff15f8c
[DEBUG] 2020-02-24 12:03:06.677 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2ff15f8c
[DEBUG] 2020-02-24 12:03:06.678 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@67594471
[DEBUG] 2020-02-24 12:03:06.679 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@67594471
[DEBUG] 2020-02-24 12:03:06.679 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@67594471
[DEBUG] 2020-02-24 12:03:06.680 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@45e22def
[DEBUG] 2020-02-24 12:03:06.680 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@42d73c61
[DEBUG] 2020-02-24 12:03:06.681 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@42d73c61
[DEBUG] 2020-02-24 12:03:06.681 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@42d73c61
[DEBUG] 2020-02-24 12:03:06.682 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@25e49cb2
[DEBUG] 2020-02-24 12:03:06.683 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@633a2e99
[DEBUG] 2020-02-24 12:03:06.684 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@633a2e99
[DEBUG] 2020-02-24 12:03:06.685 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3d8b319e
[DEBUG] 2020-02-24 12:03:06.686 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3d8b319e
[DEBUG] 2020-02-24 12:03:06.686 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@5017e1
[DEBUG] 2020-02-24 12:03:06.687 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@5017e1
[DEBUG] 2020-02-24 12:03:06.688 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@10ef5fa0
[DEBUG] 2020-02-24 12:03:06.688 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@10ef5fa0
[DEBUG] 2020-02-24 12:03:06.689 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@571a9686
[DEBUG] 2020-02-24 12:03:06.690 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@571a9686
[DEBUG] 2020-02-24 12:03:06.690 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6c575325
[DEBUG] 2020-02-24 12:03:06.691 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7c891ba7
[DEBUG] 2020-02-24 12:03:06.691 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7c891ba7
[DEBUG] 2020-02-24 12:03:06.692 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7c891ba7
[DEBUG] 2020-02-24 12:03:06.692 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2a03d65c
[DEBUG] 2020-02-24 12:03:06.693 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2a03d65c
[DEBUG] 2020-02-24 12:03:06.693 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2a03d65c
[DEBUG] 2020-02-24 12:03:06.694 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4eb45fec
[DEBUG] 2020-02-24 12:03:06.695 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@61d34b4
[DEBUG] 2020-02-24 12:03:06.696 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@e322ec9
[DEBUG] 2020-02-24 12:03:06.696 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@e322ec9
[DEBUG] 2020-02-24 12:03:06.697 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@e322ec9
[DEBUG] 2020-02-24 12:03:06.697 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@719bb3b4
[DEBUG] 2020-02-24 12:03:06.698 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@719bb3b4
[DEBUG] 2020-02-24 12:03:06.698 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@719bb3b4
[DEBUG] 2020-02-24 12:03:06.698 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@28f878a0
[DEBUG] 2020-02-24 12:03:06.698 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@572e6fd9
[DEBUG] 2020-02-24 12:03:06.700 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@8a98f38
[DEBUG] 2020-02-24 12:03:06.700 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@8a98f38
[DEBUG] 2020-02-24 12:03:06.700 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@41ffaeb8
[DEBUG] 2020-02-24 12:03:06.701 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2eb917d0
[DEBUG] 2020-02-24 12:03:06.701 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2eb917d0
[DEBUG] 2020-02-24 12:03:06.704 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@9d3c67
[DEBUG] 2020-02-24 12:03:06.704 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@9d3c67
[DEBUG] 2020-02-24 12:03:06.705 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@71d8cfe7
[DEBUG] 2020-02-24 12:03:06.706 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@46d63dbb
[DEBUG] 2020-02-24 12:03:06.708 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@11b377c5
[DEBUG] 2020-02-24 12:03:06.711 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@e4b6f47
[DEBUG] 2020-02-24 12:03:06.711 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@e4b6f47
[DEBUG] 2020-02-24 12:03:06.711 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2f508f3c
[DEBUG] 2020-02-24 12:03:06.712 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3ed03652
[DEBUG] 2020-02-24 12:03:06.715 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4aedaf61
[DEBUG] 2020-02-24 12:03:06.716 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@173797f0
[DEBUG] 2020-02-24 12:03:06.716 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3c35c345
[DEBUG] 2020-02-24 12:03:06.716 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3681037
[DEBUG] 2020-02-24 12:03:06.716 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2459319c
[DEBUG] 2020-02-24 12:03:06.716 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@ffaaaf0
[DEBUG] 2020-02-24 12:03:06.750 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-24 12:03:06.751 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-24 12:03:06.752 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-24 12:03:06.753 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-24 12:03:06.755 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-24 12:03:06.756 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-24 12:03:06.757 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-24 12:03:06.758 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-24 12:03:06.759 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-24 12:03:06.760 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-24 12:03:06.761 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-24 12:03:06.761 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-24 12:03:06.762 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-24 12:03:06.763 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-24 12:03:06.768 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-24 12:03:06.768 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-24 12:03:06.768 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-24 12:03:07.008 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-24 12:03:07.182 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-24 12:03:07.183 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-24 12:03:07.183 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-24 12:03:07.255 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-24 12:03:07.273 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-24 12:03:07.301 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-24 12:03:07.354 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-24 12:03:07.358 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@64aad809] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1f03fba0]
[DEBUG] 2020-02-24 12:03:07.421 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-24 12:03:07.448 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-24 12:03:07.453 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-24 12:03:07.456 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-24 12:03:07.487 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:03:07.489 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-24 12:03:07.491 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-24 12:03:07.493 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-24 12:03:07.495 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-24 12:03:07.500 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-24 12:03:07.501 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:03:07.501 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-24 12:03:07.501 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-24 12:03:07.501 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-24 12:03:07.501 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-24 12:03:07.502 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:03:07.502 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-24 12:03:07.502 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-24 12:03:07.502 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-24 12:03:07.502 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-24 12:03:07.503 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:03:07.504 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-24 12:03:07.509 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-24 12:03:07.509 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-24 12:03:07.509 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-24 12:03:07.509 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-24 12:03:07.509 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-24 12:03:07.509 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-24 12:03:07.509 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-24 12:03:07.509 [main] PropertyBinder - Building property instrument
