[DEBUG] 2020-03-01 22:52:34.344 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-01 22:52:34.349 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-01 22:52:34.352 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-01 22:52:34.415 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-01 22:52:34.424 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-01 22:52:34.605 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-01 22:52:34.606 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-01 22:52:34.610 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-01 22:52:34.832 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-01 22:52:34.849 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-01 22:52:34.850 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-01 22:52:34.926 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@39c1fe0b
[DEBUG] 2020-03-01 22:52:34.926 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@39c1fe0b
[DEBUG] 2020-03-01 22:52:34.927 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@55e3d6c3
[DEBUG] 2020-03-01 22:52:34.928 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@55e3d6c3
[DEBUG] 2020-03-01 22:52:34.929 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@213c3543
[DEBUG] 2020-03-01 22:52:34.929 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@213c3543
[DEBUG] 2020-03-01 22:52:34.930 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@f096f37
[DEBUG] 2020-03-01 22:52:34.930 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@f096f37
[DEBUG] 2020-03-01 22:52:34.931 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@39e43310
[DEBUG] 2020-03-01 22:52:34.932 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@39e43310
[DEBUG] 2020-03-01 22:52:34.933 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7fc7c4a
[DEBUG] 2020-03-01 22:52:34.933 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7fc7c4a
[DEBUG] 2020-03-01 22:52:34.935 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c9bdee9
[DEBUG] 2020-03-01 22:52:34.936 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7c9bdee9
[DEBUG] 2020-03-01 22:52:34.937 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@240f6c41
[DEBUG] 2020-03-01 22:52:34.937 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@240f6c41
[DEBUG] 2020-03-01 22:52:34.938 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5e746d37
[DEBUG] 2020-03-01 22:52:34.938 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5e746d37
[DEBUG] 2020-03-01 22:52:34.939 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@46cb98a3
[DEBUG] 2020-03-01 22:52:34.939 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@46cb98a3
[DEBUG] 2020-03-01 22:52:34.939 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@46cb98a3
[DEBUG] 2020-03-01 22:52:34.940 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@213bd3d5
[DEBUG] 2020-03-01 22:52:34.941 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@47447ccf
[DEBUG] 2020-03-01 22:52:34.941 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@47447ccf
[DEBUG] 2020-03-01 22:52:34.941 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@47447ccf
[DEBUG] 2020-03-01 22:52:34.942 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@45bb2aa1
[DEBUG] 2020-03-01 22:52:34.943 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2ff15f8c
[DEBUG] 2020-03-01 22:52:34.943 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2ff15f8c
[DEBUG] 2020-03-01 22:52:34.944 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@327ed9f5
[DEBUG] 2020-03-01 22:52:34.944 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@327ed9f5
[DEBUG] 2020-03-01 22:52:34.945 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4417af13
[DEBUG] 2020-03-01 22:52:34.945 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4417af13
[DEBUG] 2020-03-01 22:52:34.946 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5a8cbffe
[DEBUG] 2020-03-01 22:52:34.946 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5a8cbffe
[DEBUG] 2020-03-01 22:52:34.947 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7c551ad4
[DEBUG] 2020-03-01 22:52:34.947 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7c551ad4
[DEBUG] 2020-03-01 22:52:34.947 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@633a2e99
[DEBUG] 2020-03-01 22:52:34.948 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@27a97e08
[DEBUG] 2020-03-01 22:52:34.948 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@27a97e08
[DEBUG] 2020-03-01 22:52:34.949 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@27a97e08
[DEBUG] 2020-03-01 22:52:34.949 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@65b66b08
[DEBUG] 2020-03-01 22:52:34.950 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@65b66b08
[DEBUG] 2020-03-01 22:52:34.950 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@65b66b08
[DEBUG] 2020-03-01 22:52:34.951 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@244e619a
[DEBUG] 2020-03-01 22:52:34.951 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5cb042da
[DEBUG] 2020-03-01 22:52:34.952 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@747d1932
[DEBUG] 2020-03-01 22:52:34.952 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@747d1932
[DEBUG] 2020-03-01 22:52:34.953 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@747d1932
[DEBUG] 2020-03-01 22:52:34.954 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@7c891ba7
[DEBUG] 2020-03-01 22:52:34.954 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@7c891ba7
[DEBUG] 2020-03-01 22:52:34.954 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@7c891ba7
[DEBUG] 2020-03-01 22:52:34.954 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@351f2244
[DEBUG] 2020-03-01 22:52:34.955 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6642dc5a
[DEBUG] 2020-03-01 22:52:34.956 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@61d34b4
[DEBUG] 2020-03-01 22:52:34.956 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@61d34b4
[DEBUG] 2020-03-01 22:52:34.956 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2acbc859
[DEBUG] 2020-03-01 22:52:34.957 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@719bb3b4
[DEBUG] 2020-03-01 22:52:34.957 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@719bb3b4
[DEBUG] 2020-03-01 22:52:34.958 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@58b71ceb
[DEBUG] 2020-03-01 22:52:34.959 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@58b71ceb
[DEBUG] 2020-03-01 22:52:34.959 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@6bbe50c9
[DEBUG] 2020-03-01 22:52:34.959 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@8a98f38
[DEBUG] 2020-03-01 22:52:34.961 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1744a475
[DEBUG] 2020-03-01 22:52:34.963 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@14d8444b
[DEBUG] 2020-03-01 22:52:34.963 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@14d8444b
[DEBUG] 2020-03-01 22:52:34.964 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@16a49a5d
[DEBUG] 2020-03-01 22:52:34.964 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@54bca971
[DEBUG] 2020-03-01 22:52:34.964 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@23706db8
[DEBUG] 2020-03-01 22:52:34.964 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@205bed61
[DEBUG] 2020-03-01 22:52:34.964 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-03-01 22:52:34.964 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-01 22:52:34.964 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-01 22:52:34.964 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-01 22:52:34.998 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-01 22:52:34.999 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-01 22:52:35.000 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-01 22:52:35.000 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-01 22:52:35.001 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-01 22:52:35.001 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-01 22:52:35.002 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-01 22:52:35.003 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-01 22:52:35.004 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-01 22:52:35.004 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-01 22:52:35.004 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-01 22:52:35.005 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-01 22:52:35.005 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-01 22:52:35.005 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-01 22:52:35.010 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-01 22:52:35.010 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-01 22:52:35.010 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-01 22:52:35.110 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-01 22:52:35.267 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-01 22:52:35.274 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-01 22:52:35.274 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-01 22:52:35.313 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-01 22:52:35.345 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-01 22:52:35.386 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-01 22:52:35.459 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-01 22:52:35.462 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2abe9173] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@235d29d6]
[DEBUG] 2020-03-01 22:52:35.507 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-01 22:52:35.528 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-01 22:52:35.532 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-01 22:52:35.535 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-01 22:52:35.575 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:52:35.578 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-01 22:52:35.579 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-01 22:52:35.581 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-01 22:52:35.583 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-01 22:52:35.586 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-01 22:52:35.587 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:52:35.587 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-01 22:52:35.587 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-01 22:52:35.588 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-01 22:52:35.588 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-01 22:52:35.588 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:52:35.589 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-01 22:52:35.589 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-01 22:52:35.589 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-01 22:52:35.589 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-01 22:52:35.590 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:52:35.591 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-01 22:52:35.593 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-01 22:52:35.593 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-01 22:52:35.593 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-01 22:52:35.593 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-01 22:52:35.593 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-03-01 22:52:35.594 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-03-01 22:52:35.594 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-03-01 22:52:35.594 [main] PropertyBinder - Building property instrument
