[DEBUG] 2020-02-29 16:27:26.638 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-29 16:27:26.675 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-29 16:27:26.699 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-29 16:27:27.188 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-29 16:27:27.209 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-29 16:27:28.283 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-29 16:27:28.286 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-29 16:27:28.300 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-29 16:27:29.696 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-29 16:27:29.834 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-29 16:27:29.840 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-29 16:27:30.276 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@320a8ebf
[DEBUG] 2020-02-29 16:27:30.277 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@320a8ebf
[DEBUG] 2020-02-29 16:27:30.282 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6c931d35
[DEBUG] 2020-02-29 16:27:30.283 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6c931d35
[DEBUG] 2020-02-29 16:27:30.285 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6c931d35
[DEBUG] 2020-02-29 16:27:30.290 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@476ee5b3
[DEBUG] 2020-02-29 16:27:30.291 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@476ee5b3
[DEBUG] 2020-02-29 16:27:30.291 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@476ee5b3
[DEBUG] 2020-02-29 16:27:30.296 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2dd2e270
[DEBUG] 2020-02-29 16:27:30.297 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2dd2e270
[DEBUG] 2020-02-29 16:27:30.302 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@339a3670
[DEBUG] 2020-02-29 16:27:30.302 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@339a3670
[DEBUG] 2020-02-29 16:27:30.307 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@5d51e129
[DEBUG] 2020-02-29 16:27:30.308 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@5d51e129
[DEBUG] 2020-02-29 16:27:30.310 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7342e05d
[DEBUG] 2020-02-29 16:27:30.313 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@109a2025
[DEBUG] 2020-02-29 16:27:30.317 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6c9320c2
[DEBUG] 2020-02-29 16:27:30.318 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6c9320c2
[DEBUG] 2020-02-29 16:27:30.322 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@1e43e323
[DEBUG] 2020-02-29 16:27:30.323 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@1e43e323
[DEBUG] 2020-02-29 16:27:30.340 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1442f788
[DEBUG] 2020-02-29 16:27:30.341 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1442f788
[DEBUG] 2020-02-29 16:27:30.346 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4f66ffc8
[DEBUG] 2020-02-29 16:27:30.347 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4f66ffc8
[DEBUG] 2020-02-29 16:27:30.352 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2b03d52f
[DEBUG] 2020-02-29 16:27:30.352 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2b03d52f
[DEBUG] 2020-02-29 16:27:30.357 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@42373389
[DEBUG] 2020-02-29 16:27:30.358 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@42373389
[DEBUG] 2020-02-29 16:27:30.363 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4e08acf9
[DEBUG] 2020-02-29 16:27:30.364 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4e08acf9
[DEBUG] 2020-02-29 16:27:30.370 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@336206d8
[DEBUG] 2020-02-29 16:27:30.371 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@336206d8
[DEBUG] 2020-02-29 16:27:30.377 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@302edb74
[DEBUG] 2020-02-29 16:27:30.377 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@302edb74
[DEBUG] 2020-02-29 16:27:30.384 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@216e0771
[DEBUG] 2020-02-29 16:27:30.385 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@216e0771
[DEBUG] 2020-02-29 16:27:30.390 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@30e9ca13
[DEBUG] 2020-02-29 16:27:30.391 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@30e9ca13
[DEBUG] 2020-02-29 16:27:30.396 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4ee5b2d9
[DEBUG] 2020-02-29 16:27:30.396 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4ee5b2d9
[DEBUG] 2020-02-29 16:27:30.397 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4ee5b2d9
[DEBUG] 2020-02-29 16:27:30.404 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4b6d92e
[DEBUG] 2020-02-29 16:27:30.409 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@e9ef5b6
[DEBUG] 2020-02-29 16:27:30.409 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@e9ef5b6
[DEBUG] 2020-02-29 16:27:30.410 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@e9ef5b6
[DEBUG] 2020-02-29 16:27:30.413 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@673919a7
[DEBUG] 2020-02-29 16:27:30.417 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@78e22d35
[DEBUG] 2020-02-29 16:27:30.418 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@78e22d35
[DEBUG] 2020-02-29 16:27:30.422 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@582a764a
[DEBUG] 2020-02-29 16:27:30.423 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@582a764a
[DEBUG] 2020-02-29 16:27:30.427 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6f49d153
[DEBUG] 2020-02-29 16:27:30.428 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6f49d153
[DEBUG] 2020-02-29 16:27:30.432 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6944e53e
[DEBUG] 2020-02-29 16:27:30.433 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6944e53e
[DEBUG] 2020-02-29 16:27:30.437 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@1292071f
[DEBUG] 2020-02-29 16:27:30.438 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@1292071f
[DEBUG] 2020-02-29 16:27:30.440 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2819c460
[DEBUG] 2020-02-29 16:27:30.445 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1f7076bc
[DEBUG] 2020-02-29 16:27:30.446 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1f7076bc
[DEBUG] 2020-02-29 16:27:30.446 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1f7076bc
[DEBUG] 2020-02-29 16:27:30.451 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5b3a7ef5
[DEBUG] 2020-02-29 16:27:30.452 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5b3a7ef5
[DEBUG] 2020-02-29 16:27:30.452 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5b3a7ef5
[DEBUG] 2020-02-29 16:27:30.457 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5d21202d
[DEBUG] 2020-02-29 16:27:30.459 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@277bf091
[DEBUG] 2020-02-29 16:27:30.464 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@60325987
[DEBUG] 2020-02-29 16:27:30.464 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@60325987
[DEBUG] 2020-02-29 16:27:30.465 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@60325987
[DEBUG] 2020-02-29 16:27:30.470 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@4047d2d9
[DEBUG] 2020-02-29 16:27:30.471 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@4047d2d9
[DEBUG] 2020-02-29 16:27:30.471 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@4047d2d9
[DEBUG] 2020-02-29 16:27:30.473 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5c77ba8f
[DEBUG] 2020-02-29 16:27:30.476 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7add323c
[DEBUG] 2020-02-29 16:27:30.482 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@508a65bf
[DEBUG] 2020-02-29 16:27:30.483 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@508a65bf
[DEBUG] 2020-02-29 16:27:30.485 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@22a736d7
[DEBUG] 2020-02-29 16:27:30.492 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@e5cbff2
[DEBUG] 2020-02-29 16:27:30.492 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@e5cbff2
[DEBUG] 2020-02-29 16:27:30.499 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6920614
[DEBUG] 2020-02-29 16:27:30.499 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6920614
[DEBUG] 2020-02-29 16:27:30.501 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@433348bc
[DEBUG] 2020-02-29 16:27:30.504 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@26dc9bd5
[DEBUG] 2020-02-29 16:27:30.510 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@26f46fa6
[DEBUG] 2020-02-29 16:27:30.523 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@a66e580
[DEBUG] 2020-02-29 16:27:30.524 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@a66e580
[DEBUG] 2020-02-29 16:27:30.526 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2f5ac102
[DEBUG] 2020-02-29 16:27:30.527 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5df778c3
[DEBUG] 2020-02-29 16:27:30.527 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@895416d
[DEBUG] 2020-02-29 16:27:30.528 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@71a06021
[DEBUG] 2020-02-29 16:27:30.528 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@80bfdc6
[DEBUG] 2020-02-29 16:27:30.529 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@6edcad64
[DEBUG] 2020-02-29 16:27:30.529 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@4c6007fb
[DEBUG] 2020-02-29 16:27:30.530 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3e33d73e
[DEBUG] 2020-02-29 16:27:30.728 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-29 16:27:30.730 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-29 16:27:30.734 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-29 16:27:30.735 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-29 16:27:30.737 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-29 16:27:30.743 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-29 16:27:30.746 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-29 16:27:30.752 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-29 16:27:30.755 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-29 16:27:30.758 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-29 16:27:30.760 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-29 16:27:30.762 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-29 16:27:30.763 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-29 16:27:30.766 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-29 16:27:30.801 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-29 16:27:30.802 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-29 16:27:30.802 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-29 16:27:31.720 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-29 16:27:32.075 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-29 16:27:32.080 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-29 16:27:32.081 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-29 16:27:32.284 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-29 16:27:32.414 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-29 16:27:32.580 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-29 16:27:32.819 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-29 16:27:32.852 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@22c53d82] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3a6045c6]
[DEBUG] 2020-02-29 16:27:33.134 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-29 16:27:33.260 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-29 16:27:33.300 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-29 16:27:33.314 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-29 16:27:33.509 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:27:33.524 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-29 16:27:33.531 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-29 16:27:33.545 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-29 16:27:33.557 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-29 16:27:33.583 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-29 16:27:33.588 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:27:33.588 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-29 16:27:33.589 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-29 16:27:33.590 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-29 16:27:33.590 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-29 16:27:33.592 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:27:33.593 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-29 16:27:33.593 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-29 16:27:33.594 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-29 16:27:33.594 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-29 16:27:33.595 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:27:33.596 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-29 16:27:33.596 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-29 16:27:33.597 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-29 16:27:33.597 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-29 16:27:33.598 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 16:27:33.599 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-29 16:27:33.599 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-29 16:27:33.600 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-29 16:27:33.600 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-02-29 16:27:33.601 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
