[DEBUG] 2020-02-17 06:38:10.329 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:38:10.347 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:38:10.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-17 06:38:10.599 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-17 06:38:10.605 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-17 06:38:11.034 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:38:11.035 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:38:11.044 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:38:11.471 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:38:11.501 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:38:11.503 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-17 06:38:11.652 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@693e4d19
[DEBUG] 2020-02-17 06:38:11.653 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@57bd802b
[DEBUG] 2020-02-17 06:38:11.653 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@57bd802b
[DEBUG] 2020-02-17 06:38:11.654 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@57bd802b
[DEBUG] 2020-02-17 06:38:11.654 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5183d589
[DEBUG] 2020-02-17 06:38:11.654 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@68e62ca4
[DEBUG] 2020-02-17 06:38:11.656 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@4525d1d3
[DEBUG] 2020-02-17 06:38:11.656 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@4525d1d3
[DEBUG] 2020-02-17 06:38:11.656 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@bd2f5a9
[DEBUG] 2020-02-17 06:38:11.657 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1a5b8489
[DEBUG] 2020-02-17 06:38:11.657 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1a5b8489
[DEBUG] 2020-02-17 06:38:11.659 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@71a3a190
[DEBUG] 2020-02-17 06:38:11.659 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@71a3a190
[DEBUG] 2020-02-17 06:38:11.660 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@67ec8477
[DEBUG] 2020-02-17 06:38:11.660 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@34cf5a97
[DEBUG] 2020-02-17 06:38:11.662 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4a1c0752
[DEBUG] 2020-02-17 06:38:11.665 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1dab9dd6
[DEBUG] 2020-02-17 06:38:11.665 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1dab9dd6
[DEBUG] 2020-02-17 06:38:11.666 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4bff2185
[DEBUG] 2020-02-17 06:38:11.666 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5c20ffa8
[DEBUG] 2020-02-17 06:38:11.666 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7fedfe27
[DEBUG] 2020-02-17 06:38:11.666 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@2f879bab
[DEBUG] 2020-02-17 06:38:11.666 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1d4664d7
[DEBUG] 2020-02-17 06:38:11.666 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@46c00568
[DEBUG] 2020-02-17 06:38:11.667 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@56ccd751
[DEBUG] 2020-02-17 06:38:11.667 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@458544e0
[DEBUG] 2020-02-17 06:38:11.702 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-17 06:38:11.703 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-17 06:38:11.704 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:38:11.704 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-17 06:38:11.706 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-17 06:38:11.707 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-17 06:38:11.708 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-17 06:38:11.710 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:38:11.711 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-17 06:38:11.712 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-17 06:38:11.713 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-17 06:38:11.714 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-17 06:38:11.714 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-17 06:38:11.721 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-17 06:38:11.727 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-17 06:38:11.728 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-17 06:38:11.728 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-17 06:38:11.904 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-17 06:38:12.778 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:38:12.780 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-17 06:38:12.780 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-17 06:38:12.840 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-17 06:38:12.859 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-17 06:38:12.929 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-17 06:38:12.968 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-17 06:38:12.971 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5918c260] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3d7b1f1c]
[DEBUG] 2020-02-17 06:38:13.046 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-17 06:38:13.061 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-17 06:38:13.061 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2020-02-17 06:38:13.079 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-17 06:38:13.080 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-17 06:38:13.084 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-17 06:38:13.162 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-17 06:38:13.163 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-17 06:38:13.163 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@51745f40
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@51745f40
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@51745f40
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1a1ed4e5
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@1efdcd5
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3c2772d1
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c5a54b7
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@3c5a54b7
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3c5a54b7
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6f8d7714
[DEBUG] 2020-02-17 06:38:13.163 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6f8d7714
[DEBUG] 2020-02-17 06:38:13.164 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6f8d7714
[DEBUG] 2020-02-17 06:38:13.164 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@601cbd8c
[DEBUG] 2020-02-17 06:38:13.164 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@601cbd8c
[DEBUG] 2020-02-17 06:38:13.164 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@601cbd8c
[DEBUG] 2020-02-17 06:38:13.164 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5e76a2bb
[DEBUG] 2020-02-17 06:38:13.164 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5e76a2bb
[DEBUG] 2020-02-17 06:38:13.164 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5e76a2bb
[DEBUG] 2020-02-17 06:38:13.164 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2fb5fe30
