[DEBUG] 2020-05-06 17:25:32.251 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-06 17:25:32.256 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-06 17:25:32.260 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-06 17:25:32.325 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-06 17:25:32.327 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-06 17:25:32.824 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-06 17:25:32.824 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-06 17:25:32.828 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-06 17:25:33.204 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-06 17:25:33.228 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-06 17:25:33.230 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-06 17:25:33.288 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@36ddaebf
[DEBUG] 2020-05-06 17:25:33.289 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@36ddaebf
[DEBUG] 2020-05-06 17:25:33.290 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4bbb49b0
[DEBUG] 2020-05-06 17:25:33.290 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4bbb49b0
[DEBUG] 2020-05-06 17:25:33.290 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4bbb49b0
[DEBUG] 2020-05-06 17:25:33.291 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6f4ade6e
[DEBUG] 2020-05-06 17:25:33.293 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6f4ade6e
[DEBUG] 2020-05-06 17:25:33.293 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6f4ade6e
[DEBUG] 2020-05-06 17:25:33.294 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@440eaa07
[DEBUG] 2020-05-06 17:25:33.294 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@440eaa07
[DEBUG] 2020-05-06 17:25:33.295 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4f453e63
[DEBUG] 2020-05-06 17:25:33.295 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4f453e63
[DEBUG] 2020-05-06 17:25:33.296 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@221dad51
[DEBUG] 2020-05-06 17:25:33.296 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@221dad51
[DEBUG] 2020-05-06 17:25:33.297 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6b2e0f78
[DEBUG] 2020-05-06 17:25:33.297 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@3bdb2c78
[DEBUG] 2020-05-06 17:25:33.299 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@21d1b321
[DEBUG] 2020-05-06 17:25:33.299 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@21d1b321
[DEBUG] 2020-05-06 17:25:33.299 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@3ffb3598
[DEBUG] 2020-05-06 17:25:33.300 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@3ffb3598
[DEBUG] 2020-05-06 17:25:33.307 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@47447ccf
[DEBUG] 2020-05-06 17:25:33.308 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@47447ccf
[DEBUG] 2020-05-06 17:25:33.310 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b1a43d8
[DEBUG] 2020-05-06 17:25:33.310 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4b1a43d8
[DEBUG] 2020-05-06 17:25:33.312 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2776015d
[DEBUG] 2020-05-06 17:25:33.312 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2776015d
[DEBUG] 2020-05-06 17:25:33.313 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@756b58a7
[DEBUG] 2020-05-06 17:25:33.314 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@756b58a7
[DEBUG] 2020-05-06 17:25:33.319 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@548d5ed3
[DEBUG] 2020-05-06 17:25:33.319 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@548d5ed3
[DEBUG] 2020-05-06 17:25:33.322 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@61e7bf2f
[DEBUG] 2020-05-06 17:25:33.323 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@61e7bf2f
[DEBUG] 2020-05-06 17:25:33.324 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@554cd74a
[DEBUG] 2020-05-06 17:25:33.325 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@554cd74a
[DEBUG] 2020-05-06 17:25:33.326 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@77e7246b
[DEBUG] 2020-05-06 17:25:33.326 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@77e7246b
[DEBUG] 2020-05-06 17:25:33.327 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@7eb6b6b6
[DEBUG] 2020-05-06 17:25:33.328 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@7eb6b6b6
[DEBUG] 2020-05-06 17:25:33.330 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@b25b095
[DEBUG] 2020-05-06 17:25:33.330 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@b25b095
[DEBUG] 2020-05-06 17:25:33.330 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@b25b095
[DEBUG] 2020-05-06 17:25:33.331 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@719d35e8
[DEBUG] 2020-05-06 17:25:33.332 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4a34e9f
[DEBUG] 2020-05-06 17:25:33.333 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4a34e9f
[DEBUG] 2020-05-06 17:25:33.333 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4a34e9f
[DEBUG] 2020-05-06 17:25:33.335 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3cf7298d
[DEBUG] 2020-05-06 17:25:33.336 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@43da41e
[DEBUG] 2020-05-06 17:25:33.336 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@43da41e
[DEBUG] 2020-05-06 17:25:33.337 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3bd3d05e
[DEBUG] 2020-05-06 17:25:33.337 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3bd3d05e
[DEBUG] 2020-05-06 17:25:33.338 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6ab7ce48
[DEBUG] 2020-05-06 17:25:33.339 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6ab7ce48
[DEBUG] 2020-05-06 17:25:33.340 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4d0753c9
[DEBUG] 2020-05-06 17:25:33.340 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4d0753c9
[DEBUG] 2020-05-06 17:25:33.341 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@20411320
[DEBUG] 2020-05-06 17:25:33.341 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@20411320
[DEBUG] 2020-05-06 17:25:33.342 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7f5eae0f
[DEBUG] 2020-05-06 17:25:33.343 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1108adc8
[DEBUG] 2020-05-06 17:25:33.343 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1108adc8
[DEBUG] 2020-05-06 17:25:33.343 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1108adc8
[DEBUG] 2020-05-06 17:25:33.344 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5fb65013
[DEBUG] 2020-05-06 17:25:33.344 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5fb65013
[DEBUG] 2020-05-06 17:25:33.345 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5fb65013
[DEBUG] 2020-05-06 17:25:33.346 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1c6c6f24
[DEBUG] 2020-05-06 17:25:33.347 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@ca93621
[DEBUG] 2020-05-06 17:25:33.348 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@9d3c67
[DEBUG] 2020-05-06 17:25:33.348 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@9d3c67
[DEBUG] 2020-05-06 17:25:33.348 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@9d3c67
[DEBUG] 2020-05-06 17:25:33.349 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@71466383
[DEBUG] 2020-05-06 17:25:33.353 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@71466383
[DEBUG] 2020-05-06 17:25:33.353 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@71466383
[DEBUG] 2020-05-06 17:25:33.353 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@54bca971
[DEBUG] 2020-05-06 17:25:33.354 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@23592946
[DEBUG] 2020-05-06 17:25:33.355 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@23f3dbf0
[DEBUG] 2020-05-06 17:25:33.355 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@23f3dbf0
[DEBUG] 2020-05-06 17:25:33.356 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@37303f12
[DEBUG] 2020-05-06 17:25:33.357 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@763cf5b9
[DEBUG] 2020-05-06 17:25:33.357 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@763cf5b9
[DEBUG] 2020-05-06 17:25:33.358 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@ffaaaf0
[DEBUG] 2020-05-06 17:25:33.358 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@ffaaaf0
[DEBUG] 2020-05-06 17:25:33.359 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@69a2b3b6
[DEBUG] 2020-05-06 17:25:33.359 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1e141e42
[DEBUG] 2020-05-06 17:25:33.360 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@151ef57f
[DEBUG] 2020-05-06 17:25:33.363 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@38af1bf6
[DEBUG] 2020-05-06 17:25:33.363 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@38af1bf6
[DEBUG] 2020-05-06 17:25:33.363 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7a0f244f
[DEBUG] 2020-05-06 17:25:33.363 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3672276e
[DEBUG] 2020-05-06 17:25:33.364 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@4248b963
[DEBUG] 2020-05-06 17:25:33.364 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7f08caf
[DEBUG] 2020-05-06 17:25:33.364 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@4defd42
[DEBUG] 2020-05-06 17:25:33.364 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2330e3e0
[DEBUG] 2020-05-06 17:25:33.364 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@24b4d544
[DEBUG] 2020-05-06 17:25:33.364 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-05-06 17:25:33.391 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-06 17:25:33.392 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-06 17:25:33.393 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-06 17:25:33.393 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-06 17:25:33.395 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-06 17:25:33.396 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-06 17:25:33.396 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-06 17:25:33.397 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-06 17:25:33.399 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-06 17:25:33.400 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-06 17:25:33.401 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-06 17:25:33.401 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-06 17:25:33.401 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-06 17:25:33.402 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-06 17:25:33.408 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-06 17:25:33.408 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-06 17:25:33.408 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-06 17:25:33.766 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-06 17:25:34.030 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-06 17:25:34.030 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-06 17:25:34.030 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-06 17:25:34.076 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-06 17:25:34.093 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-06 17:25:34.126 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-06 17:25:34.183 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-06 17:25:34.186 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6f231ced] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@35a60674]
[DEBUG] 2020-05-06 17:25:34.235 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-06 17:25:34.263 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-06 17:25:34.268 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-06 17:25:34.271 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-06 17:25:34.319 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 17:25:34.323 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-06 17:25:34.326 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-06 17:25:34.328 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-06 17:25:34.332 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-06 17:25:34.337 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-06 17:25:34.339 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 17:25:34.339 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-06 17:25:34.339 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-06 17:25:34.339 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-06 17:25:34.339 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-06 17:25:34.341 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 17:25:34.341 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-06 17:25:34.341 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-06 17:25:34.341 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-06 17:25:34.341 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-06 17:25:34.341 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 17:25:34.343 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-06 17:25:34.344 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-06 17:25:34.344 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-06 17:25:34.344 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-06 17:25:34.344 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-06 17:25:34.345 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-06 17:25:34.345 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-06 17:25:34.345 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-06 17:25:34.345 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-06 17:25:34.347 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
