[DEBUG] 2020-05-02 15:40:01.572 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-02 15:40:01.574 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-02 15:40:01.577 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-02 15:40:01.647 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-02 15:40:01.651 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-02 15:40:01.856 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-02 15:40:01.857 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-02 15:40:01.870 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-02 15:40:02.149 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-02 15:40:02.170 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-02 15:40:02.171 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-02 15:40:02.226 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-02 15:40:02.226 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1bf39d06
[DEBUG] 2020-05-02 15:40:02.227 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-02 15:40:02.227 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-02 15:40:02.228 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@367b22e5
[DEBUG] 2020-05-02 15:40:02.228 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@732c9b5c
[DEBUG] 2020-05-02 15:40:02.229 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@732c9b5c
[DEBUG] 2020-05-02 15:40:02.229 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@732c9b5c
[DEBUG] 2020-05-02 15:40:02.230 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3cff0139
[DEBUG] 2020-05-02 15:40:02.230 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3cff0139
[DEBUG] 2020-05-02 15:40:02.231 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3cff0139
[DEBUG] 2020-05-02 15:40:02.232 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@15f8701f
[DEBUG] 2020-05-02 15:40:02.232 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@15f8701f
[DEBUG] 2020-05-02 15:40:02.232 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@15f8701f
[DEBUG] 2020-05-02 15:40:02.234 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@86733
[DEBUG] 2020-05-02 15:40:02.234 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@86733
[DEBUG] 2020-05-02 15:40:02.234 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@86733
[DEBUG] 2020-05-02 15:40:02.235 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@624a24f6
[DEBUG] 2020-05-02 15:40:02.236 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@624a24f6
[DEBUG] 2020-05-02 15:40:02.236 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@49c8f6e8
[DEBUG] 2020-05-02 15:40:02.237 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@49c8f6e8
[DEBUG] 2020-05-02 15:40:02.237 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6b2e0f78
[DEBUG] 2020-05-02 15:40:02.237 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6b2e0f78
[DEBUG] 2020-05-02 15:40:02.238 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3bdb2c78
[DEBUG] 2020-05-02 15:40:02.238 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@73a19967
[DEBUG] 2020-05-02 15:40:02.239 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3d49fd31
[DEBUG] 2020-05-02 15:40:02.239 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3d49fd31
[DEBUG] 2020-05-02 15:40:02.240 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@470a659f
[DEBUG] 2020-05-02 15:40:02.240 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@470a659f
[DEBUG] 2020-05-02 15:40:02.243 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@67d86804
[DEBUG] 2020-05-02 15:40:02.243 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@67d86804
[DEBUG] 2020-05-02 15:40:02.245 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@74db12c2
[DEBUG] 2020-05-02 15:40:02.245 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@74db12c2
[DEBUG] 2020-05-02 15:40:02.245 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@38b5f25
[DEBUG] 2020-05-02 15:40:02.246 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@38b5f25
[DEBUG] 2020-05-02 15:40:02.247 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6ae3fb94
[DEBUG] 2020-05-02 15:40:02.247 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6ae3fb94
[DEBUG] 2020-05-02 15:40:02.248 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@42d73c61
[DEBUG] 2020-05-02 15:40:02.248 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@42d73c61
[DEBUG] 2020-05-02 15:40:02.249 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@23382f76
[DEBUG] 2020-05-02 15:40:02.249 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@23382f76
[DEBUG] 2020-05-02 15:40:02.251 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5b84f14
[DEBUG] 2020-05-02 15:40:02.251 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5b84f14
[DEBUG] 2020-05-02 15:40:02.252 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1f44ddab
[DEBUG] 2020-05-02 15:40:02.252 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1f44ddab
[DEBUG] 2020-05-02 15:40:02.253 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@10ef5fa0
[DEBUG] 2020-05-02 15:40:02.253 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@10ef5fa0
[DEBUG] 2020-05-02 15:40:02.254 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@719d35e8
[DEBUG] 2020-05-02 15:40:02.254 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@719d35e8
[DEBUG] 2020-05-02 15:40:02.254 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@719d35e8
[DEBUG] 2020-05-02 15:40:02.255 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@747d1932
[DEBUG] 2020-05-02 15:40:02.256 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6240651f
[DEBUG] 2020-05-02 15:40:02.256 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6240651f
[DEBUG] 2020-05-02 15:40:02.257 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6240651f
[DEBUG] 2020-05-02 15:40:02.257 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@51a8313b
[DEBUG] 2020-05-02 15:40:02.258 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@39ad12b6
[DEBUG] 2020-05-02 15:40:02.258 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@39ad12b6
[DEBUG] 2020-05-02 15:40:02.259 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7df76d99
[DEBUG] 2020-05-02 15:40:02.259 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7df76d99
[DEBUG] 2020-05-02 15:40:02.260 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2e5ee2c9
[DEBUG] 2020-05-02 15:40:02.260 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2e5ee2c9
[DEBUG] 2020-05-02 15:40:02.261 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@25a5c7db
[DEBUG] 2020-05-02 15:40:02.261 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@25a5c7db
[DEBUG] 2020-05-02 15:40:02.262 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7f5eae0f
[DEBUG] 2020-05-02 15:40:02.262 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7f5eae0f
[DEBUG] 2020-05-02 15:40:02.263 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@b0e5507
[DEBUG] 2020-05-02 15:40:02.263 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5eb2172
[DEBUG] 2020-05-02 15:40:02.264 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5eb2172
[DEBUG] 2020-05-02 15:40:02.264 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5eb2172
[DEBUG] 2020-05-02 15:40:02.265 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1744a475
[DEBUG] 2020-05-02 15:40:02.265 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1744a475
[DEBUG] 2020-05-02 15:40:02.265 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1744a475
[DEBUG] 2020-05-02 15:40:02.266 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@ca93621
[DEBUG] 2020-05-02 15:40:02.266 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@12ffd1de
[DEBUG] 2020-05-02 15:40:02.267 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@71d8cfe7
[DEBUG] 2020-05-02 15:40:02.268 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@71d8cfe7
[DEBUG] 2020-05-02 15:40:02.268 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@71d8cfe7
[DEBUG] 2020-05-02 15:40:02.268 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@54bca971
[DEBUG] 2020-05-02 15:40:02.269 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@54bca971
[DEBUG] 2020-05-02 15:40:02.269 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@54bca971
[DEBUG] 2020-05-02 15:40:02.269 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@23592946
[DEBUG] 2020-05-02 15:40:02.269 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7bca6fac
[DEBUG] 2020-05-02 15:40:02.271 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@37303f12
[DEBUG] 2020-05-02 15:40:02.271 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@37303f12
[DEBUG] 2020-05-02 15:40:02.271 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@165e389b
[DEBUG] 2020-05-02 15:40:02.272 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3ed03652
[DEBUG] 2020-05-02 15:40:02.272 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3ed03652
[DEBUG] 2020-05-02 15:40:02.273 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@69a2b3b6
[DEBUG] 2020-05-02 15:40:02.273 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@69a2b3b6
[DEBUG] 2020-05-02 15:40:02.274 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1e141e42
[DEBUG] 2020-05-02 15:40:02.274 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@782bf610
[DEBUG] 2020-05-02 15:40:02.275 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4e17913b
[DEBUG] 2020-05-02 15:40:02.277 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7a0f244f
[DEBUG] 2020-05-02 15:40:02.278 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7a0f244f
[DEBUG] 2020-05-02 15:40:02.278 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4defd42
[DEBUG] 2020-05-02 15:40:02.278 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2330e3e0
[DEBUG] 2020-05-02 15:40:02.278 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@24b4d544
[DEBUG] 2020-05-02 15:40:02.278 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-05-02 15:40:02.278 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-05-02 15:40:02.279 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-05-02 15:40:02.279 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@72725ee1
[DEBUG] 2020-05-02 15:40:02.279 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@40e60ece
[DEBUG] 2020-05-02 15:40:02.323 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-02 15:40:02.323 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-02 15:40:02.324 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-02 15:40:02.326 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-02 15:40:02.327 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-02 15:40:02.330 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-02 15:40:02.330 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-02 15:40:02.332 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-02 15:40:02.333 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-02 15:40:02.334 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-02 15:40:02.334 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-02 15:40:02.334 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-02 15:40:02.334 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-02 15:40:02.335 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-02 15:40:02.342 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-02 15:40:02.342 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-02 15:40:02.342 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-02 15:40:02.513 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-02 15:40:02.754 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-02 15:40:02.760 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-02 15:40:02.760 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-02 15:40:02.808 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-02 15:40:02.842 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-02 15:40:02.894 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-02 15:40:02.951 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-02 15:40:02.955 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7f6874f2] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1a6dc589]
[DEBUG] 2020-05-02 15:40:02.996 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-02 15:40:03.023 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-02 15:40:03.026 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-02 15:40:03.030 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-02 15:40:03.066 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:40:03.074 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-02 15:40:03.076 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-02 15:40:03.078 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-02 15:40:03.080 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-02 15:40:03.088 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-02 15:40:03.090 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:40:03.090 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-02 15:40:03.090 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-02 15:40:03.090 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-02 15:40:03.090 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-02 15:40:03.091 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:40:03.091 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-02 15:40:03.091 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-02 15:40:03.091 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-02 15:40:03.091 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-02 15:40:03.091 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:40:03.093 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-02 15:40:03.093 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-02 15:40:03.093 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-02 15:40:03.093 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-02 15:40:03.094 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:40:03.094 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-02 15:40:03.094 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-02 15:40:03.094 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-02 15:40:03.094 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-02 15:40:03.095 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
