[DEBUG] 2020-03-09 11:53:49.574 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 11:53:49.584 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 11:53:49.597 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-09 11:53:49.838 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-09 11:53:49.847 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-09 11:53:50.451 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 11:53:50.452 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 11:53:50.468 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 11:53:51.171 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 11:53:51.215 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 11:53:51.218 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-09 11:53:51.448 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@7a0f244f
[DEBUG] 2020-03-09 11:53:51.448 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@7a0f244f
[DEBUG] 2020-03-09 11:53:51.450 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@27a2a089
[DEBUG] 2020-03-09 11:53:51.450 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@27a2a089
[DEBUG] 2020-03-09 11:53:51.452 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@4893b344
[DEBUG] 2020-03-09 11:53:51.452 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@4893b344
[DEBUG] 2020-03-09 11:53:51.453 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@abff8b7
[DEBUG] 2020-03-09 11:53:51.454 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@abff8b7
[DEBUG] 2020-03-09 11:53:51.455 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6ef1a1b9
[DEBUG] 2020-03-09 11:53:51.455 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6ef1a1b9
[DEBUG] 2020-03-09 11:53:51.456 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6ef1a1b9
[DEBUG] 2020-03-09 11:53:51.457 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4acb2510
[DEBUG] 2020-03-09 11:53:51.458 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2b59501e
[DEBUG] 2020-03-09 11:53:51.458 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2b59501e
[DEBUG] 2020-03-09 11:53:51.458 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2b59501e
[DEBUG] 2020-03-09 11:53:51.459 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@642505c7
[DEBUG] 2020-03-09 11:53:51.460 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@715d6168
[DEBUG] 2020-03-09 11:53:51.461 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@715d6168
[DEBUG] 2020-03-09 11:53:51.466 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@107f4980
[DEBUG] 2020-03-09 11:53:51.466 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@107f4980
[DEBUG] 2020-03-09 11:53:51.468 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@f08fdce
[DEBUG] 2020-03-09 11:53:51.468 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@f08fdce
[DEBUG] 2020-03-09 11:53:51.469 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@f288c14
[DEBUG] 2020-03-09 11:53:51.486 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@f288c14
[DEBUG] 2020-03-09 11:53:51.487 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@671facee
[DEBUG] 2020-03-09 11:53:51.488 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@671facee
[DEBUG] 2020-03-09 11:53:51.489 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@20e3c449
[DEBUG] 2020-03-09 11:53:51.490 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@40712ee9
[DEBUG] 2020-03-09 11:53:51.490 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@40712ee9
[DEBUG] 2020-03-09 11:53:51.491 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@40712ee9
[DEBUG] 2020-03-09 11:53:51.492 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7942a854
[DEBUG] 2020-03-09 11:53:51.492 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7942a854
[DEBUG] 2020-03-09 11:53:51.492 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7942a854
[DEBUG] 2020-03-09 11:53:51.493 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@93f432e
[DEBUG] 2020-03-09 11:53:51.494 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@5b051a5c
[DEBUG] 2020-03-09 11:53:51.495 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@10641c09
[DEBUG] 2020-03-09 11:53:51.496 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@10641c09
[DEBUG] 2020-03-09 11:53:51.496 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@10641c09
[DEBUG] 2020-03-09 11:53:51.496 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@764cba
[DEBUG] 2020-03-09 11:53:51.497 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@764cba
[DEBUG] 2020-03-09 11:53:51.497 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@764cba
[DEBUG] 2020-03-09 11:53:51.497 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3872bc37
[DEBUG] 2020-03-09 11:53:51.499 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2cfa2c4f
[DEBUG] 2020-03-09 11:53:51.500 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@9e2ad91
[DEBUG] 2020-03-09 11:53:51.501 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@9e2ad91
[DEBUG] 2020-03-09 11:53:51.501 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@5bb51241
[DEBUG] 2020-03-09 11:53:51.502 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@618ad2aa
[DEBUG] 2020-03-09 11:53:51.502 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@618ad2aa
[DEBUG] 2020-03-09 11:53:51.508 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3eabe84a
[DEBUG] 2020-03-09 11:53:51.508 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3eabe84a
[DEBUG] 2020-03-09 11:53:51.508 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3f049056
[DEBUG] 2020-03-09 11:53:51.509 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1de0a46c
[DEBUG] 2020-03-09 11:53:51.511 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@41522537
[DEBUG] 2020-03-09 11:53:51.515 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@61af1510
[DEBUG] 2020-03-09 11:53:51.515 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@61af1510
[DEBUG] 2020-03-09 11:53:51.516 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@59901c4d
[DEBUG] 2020-03-09 11:53:51.516 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@168cd36b
[DEBUG] 2020-03-09 11:53:51.516 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@d8d9199
[DEBUG] 2020-03-09 11:53:51.517 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3901f6af
[DEBUG] 2020-03-09 11:53:51.523 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@602ae7b6
[DEBUG] 2020-03-09 11:53:51.523 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@10cd6753
[DEBUG] 2020-03-09 11:53:51.523 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@71ad3d8a
[DEBUG] 2020-03-09 11:53:51.523 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@47af099e
[DEBUG] 2020-03-09 11:53:51.566 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-09 11:53:51.567 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-09 11:53:51.569 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-09 11:53:51.569 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-09 11:53:51.569 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-09 11:53:51.573 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-09 11:53:51.574 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-09 11:53:51.577 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-09 11:53:51.579 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-09 11:53:51.581 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-09 11:53:51.582 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-09 11:53:51.583 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-09 11:53:51.583 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-09 11:53:51.586 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-09 11:53:51.596 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-09 11:53:51.596 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-09 11:53:51.596 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-09 11:53:52.020 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-09 11:53:54.506 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-09 11:53:54.522 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-09 11:53:54.525 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-09 11:53:56.378 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-09 11:53:57.051 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-09 11:53:58.483 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-09 11:54:00.695 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-09 11:54:01.122 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@106d77da] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6f9c5048]
[DEBUG] 2020-03-09 11:54:03.380 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-09 11:54:03.821 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-09 11:54:04.017 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-09 11:54:04.035 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-09 11:54:04.321 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-09 11:54:04.339 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-09 11:54:04.343 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-09 11:54:04.370 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-09 11:54:04.381 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-09 11:54:04.393 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-09 11:54:04.398 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-09 11:54:04.398 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-09 11:54:04.398 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-09 11:54:04.398 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-09 11:54:04.398 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-09 11:54:04.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-09 11:54:04.399 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-03-09 11:54:04.399 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-03-09 11:54:04.399 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-03-09 11:54:04.399 [main] PropertyBinder - Building property city
[DEBUG] 2020-03-09 11:54:04.399 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-09 11:54:04.400 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-09 11:54:04.400 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-09 11:54:04.400 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-09 11:54:04.400 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-09 11:54:04.400 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-09 11:54:04.400 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-09 11:54:04.400 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-09 11:54:04.400 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-09 11:54:04.400 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-09 11:54:04.407 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
