[DEBUG] 2020-05-02 15:42:03.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-05-02 15:42:03.048 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-05-02 15:42:03.051 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-05-02 15:42:03.165 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-05-02 15:42:03.173 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-05-02 15:42:03.351 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-05-02 15:42:03.352 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-05-02 15:42:03.359 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-05-02 15:42:03.602 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-05-02 15:42:03.618 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-05-02 15:42:03.619 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-05-02 15:42:03.667 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6b2e0f78
[DEBUG] 2020-05-02 15:42:03.668 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6b2e0f78
[DEBUG] 2020-05-02 15:42:03.668 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3bdb2c78
[DEBUG] 2020-05-02 15:42:03.669 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@73a19967
[DEBUG] 2020-05-02 15:42:03.669 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3d49fd31
[DEBUG] 2020-05-02 15:42:03.670 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3d49fd31
[DEBUG] 2020-05-02 15:42:03.670 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@470a659f
[DEBUG] 2020-05-02 15:42:03.671 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@470a659f
[DEBUG] 2020-05-02 15:42:03.674 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@67d86804
[DEBUG] 2020-05-02 15:42:03.675 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@67d86804
[DEBUG] 2020-05-02 15:42:03.676 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@74db12c2
[DEBUG] 2020-05-02 15:42:03.676 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@74db12c2
[DEBUG] 2020-05-02 15:42:03.677 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@38b5f25
[DEBUG] 2020-05-02 15:42:03.677 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@38b5f25
[DEBUG] 2020-05-02 15:42:03.678 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6ae3fb94
[DEBUG] 2020-05-02 15:42:03.678 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6ae3fb94
[DEBUG] 2020-05-02 15:42:03.681 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@42d73c61
[DEBUG] 2020-05-02 15:42:03.682 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@42d73c61
[DEBUG] 2020-05-02 15:42:03.683 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@23382f76
[DEBUG] 2020-05-02 15:42:03.683 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@23382f76
[DEBUG] 2020-05-02 15:42:03.685 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5b84f14
[DEBUG] 2020-05-02 15:42:03.685 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5b84f14
[DEBUG] 2020-05-02 15:42:03.686 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1f44ddab
[DEBUG] 2020-05-02 15:42:03.686 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1f44ddab
[DEBUG] 2020-05-02 15:42:03.687 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@10ef5fa0
[DEBUG] 2020-05-02 15:42:03.688 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@10ef5fa0
[DEBUG] 2020-05-02 15:42:03.689 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@719d35e8
[DEBUG] 2020-05-02 15:42:03.689 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@719d35e8
[DEBUG] 2020-05-02 15:42:03.689 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@719d35e8
[DEBUG] 2020-05-02 15:42:03.690 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@747d1932
[DEBUG] 2020-05-02 15:42:03.690 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6240651f
[DEBUG] 2020-05-02 15:42:03.691 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6240651f
[DEBUG] 2020-05-02 15:42:03.691 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6240651f
[DEBUG] 2020-05-02 15:42:03.691 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@51a8313b
[DEBUG] 2020-05-02 15:42:03.692 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@39ad12b6
[DEBUG] 2020-05-02 15:42:03.692 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@39ad12b6
[DEBUG] 2020-05-02 15:42:03.693 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7df76d99
[DEBUG] 2020-05-02 15:42:03.693 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7df76d99
[DEBUG] 2020-05-02 15:42:03.694 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2e5ee2c9
[DEBUG] 2020-05-02 15:42:03.694 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2e5ee2c9
[DEBUG] 2020-05-02 15:42:03.695 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@25a5c7db
[DEBUG] 2020-05-02 15:42:03.695 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@25a5c7db
[DEBUG] 2020-05-02 15:42:03.696 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7f5eae0f
[DEBUG] 2020-05-02 15:42:03.696 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7f5eae0f
[DEBUG] 2020-05-02 15:42:03.697 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@b0e5507
[DEBUG] 2020-05-02 15:42:03.698 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@5eb2172
[DEBUG] 2020-05-02 15:42:03.698 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@5eb2172
[DEBUG] 2020-05-02 15:42:03.698 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@5eb2172
[DEBUG] 2020-05-02 15:42:03.699 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1744a475
[DEBUG] 2020-05-02 15:42:03.699 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1744a475
[DEBUG] 2020-05-02 15:42:03.699 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1744a475
[DEBUG] 2020-05-02 15:42:03.700 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@ca93621
[DEBUG] 2020-05-02 15:42:03.701 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@12ffd1de
[DEBUG] 2020-05-02 15:42:03.702 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@71d8cfe7
[DEBUG] 2020-05-02 15:42:03.702 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@71d8cfe7
[DEBUG] 2020-05-02 15:42:03.702 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@71d8cfe7
[DEBUG] 2020-05-02 15:42:03.703 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@54bca971
[DEBUG] 2020-05-02 15:42:03.703 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@54bca971
[DEBUG] 2020-05-02 15:42:03.703 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@54bca971
[DEBUG] 2020-05-02 15:42:03.703 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@23592946
[DEBUG] 2020-05-02 15:42:03.704 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7bca6fac
[DEBUG] 2020-05-02 15:42:03.705 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@37303f12
[DEBUG] 2020-05-02 15:42:03.705 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@37303f12
[DEBUG] 2020-05-02 15:42:03.706 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@165e389b
[DEBUG] 2020-05-02 15:42:03.707 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3ed03652
[DEBUG] 2020-05-02 15:42:03.707 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3ed03652
[DEBUG] 2020-05-02 15:42:03.708 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@69a2b3b6
[DEBUG] 2020-05-02 15:42:03.708 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@69a2b3b6
[DEBUG] 2020-05-02 15:42:03.709 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1e141e42
[DEBUG] 2020-05-02 15:42:03.709 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@782bf610
[DEBUG] 2020-05-02 15:42:03.710 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4e17913b
[DEBUG] 2020-05-02 15:42:03.712 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7a0f244f
[DEBUG] 2020-05-02 15:42:03.712 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7a0f244f
[DEBUG] 2020-05-02 15:42:03.713 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@4defd42
[DEBUG] 2020-05-02 15:42:03.713 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2330e3e0
[DEBUG] 2020-05-02 15:42:03.713 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@24b4d544
[DEBUG] 2020-05-02 15:42:03.713 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@27a2a089
[DEBUG] 2020-05-02 15:42:03.713 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@54657dd2
[DEBUG] 2020-05-02 15:42:03.713 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@706eab5d
[DEBUG] 2020-05-02 15:42:03.714 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@72725ee1
[DEBUG] 2020-05-02 15:42:03.714 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@40e60ece
[DEBUG] 2020-05-02 15:42:03.740 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-05-02 15:42:03.740 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-05-02 15:42:03.741 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-02 15:42:03.741 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-05-02 15:42:03.741 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-05-02 15:42:03.742 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-05-02 15:42:03.742 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-05-02 15:42:03.743 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-02 15:42:03.744 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-05-02 15:42:03.745 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-05-02 15:42:03.745 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-05-02 15:42:03.746 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-05-02 15:42:03.746 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-05-02 15:42:03.746 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-05-02 15:42:03.750 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-05-02 15:42:03.751 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-05-02 15:42:03.751 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-05-02 15:42:03.911 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-05-02 15:42:04.088 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-05-02 15:42:04.088 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-05-02 15:42:04.088 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-05-02 15:42:04.113 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-05-02 15:42:04.141 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-05-02 15:42:04.162 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-05-02 15:42:04.214 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-05-02 15:42:04.217 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7d0d91a1] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7fb48179]
[DEBUG] 2020-05-02 15:42:04.257 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-05-02 15:42:04.279 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-05-02 15:42:04.283 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-05-02 15:42:04.285 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-05-02 15:42:04.320 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:42:04.322 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-05-02 15:42:04.324 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-05-02 15:42:04.325 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-05-02 15:42:04.328 [main] PropertyBinder - Building property id
[DEBUG] 2020-05-02 15:42:04.331 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-05-02 15:42:04.332 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:42:04.333 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-05-02 15:42:04.333 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-05-02 15:42:04.333 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-05-02 15:42:04.333 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-05-02 15:42:04.335 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:42:04.335 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-05-02 15:42:04.335 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-05-02 15:42:04.335 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-05-02 15:42:04.335 [main] PropertyBinder - Building property city
[DEBUG] 2020-05-02 15:42:04.335 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:42:04.337 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-05-02 15:42:04.337 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-05-02 15:42:04.337 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-05-02 15:42:04.337 [main] PropertyBinder - Building property email
[DEBUG] 2020-05-02 15:42:04.337 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-05-02 15:42:04.337 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-05-02 15:42:04.337 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-05-02 15:42:04.337 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-05-02 15:42:04.338 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-05-02 15:42:04.339 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
