[DEBUG] 2020-03-09 02:19:50.677 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 02:19:50.679 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 02:19:50.681 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-09 02:19:50.740 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-09 02:19:50.741 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-09 02:19:50.918 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 02:19:50.919 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 02:19:50.925 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 02:19:51.150 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 02:19:51.171 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 02:19:51.172 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-09 02:19:51.239 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4088741b
[DEBUG] 2020-03-09 02:19:51.240 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3e48d38
[DEBUG] 2020-03-09 02:19:51.240 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3e48d38
[DEBUG] 2020-03-09 02:19:51.243 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5833f5cd
[DEBUG] 2020-03-09 02:19:51.243 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5833f5cd
[DEBUG] 2020-03-09 02:19:51.244 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@31ff6309
[DEBUG] 2020-03-09 02:19:51.244 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@31ff6309
[DEBUG] 2020-03-09 02:19:51.244 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5c73f672
[DEBUG] 2020-03-09 02:19:51.245 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@e4b6f47
[DEBUG] 2020-03-09 02:19:51.246 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@173797f0
[DEBUG] 2020-03-09 02:19:51.247 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@173797f0
[DEBUG] 2020-03-09 02:19:51.249 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@33d53216
[DEBUG] 2020-03-09 02:19:51.249 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@33d53216
[DEBUG] 2020-03-09 02:19:51.254 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@73fc518f
[DEBUG] 2020-03-09 02:19:51.254 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@73fc518f
[DEBUG] 2020-03-09 02:19:51.255 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@2cc03cd1
[DEBUG] 2020-03-09 02:19:51.255 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@2cc03cd1
[DEBUG] 2020-03-09 02:19:51.256 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@21e20ad5
[DEBUG] 2020-03-09 02:19:51.260 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@21e20ad5
[DEBUG] 2020-03-09 02:19:51.262 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@2650f79
[DEBUG] 2020-03-09 02:19:51.262 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@2650f79
[DEBUG] 2020-03-09 02:19:51.263 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7a0f244f
[DEBUG] 2020-03-09 02:19:51.263 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@7a0f244f
[DEBUG] 2020-03-09 02:19:51.264 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@27a2a089
[DEBUG] 2020-03-09 02:19:51.265 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@27a2a089
[DEBUG] 2020-03-09 02:19:51.266 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5ac6c4f2
[DEBUG] 2020-03-09 02:19:51.266 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5ac6c4f2
[DEBUG] 2020-03-09 02:19:51.267 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@51b35e4e
[DEBUG] 2020-03-09 02:19:51.268 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@51b35e4e
[DEBUG] 2020-03-09 02:19:51.269 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1b4ae4e0
[DEBUG] 2020-03-09 02:19:51.269 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1b4ae4e0
[DEBUG] 2020-03-09 02:19:51.270 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3baf6936
[DEBUG] 2020-03-09 02:19:51.270 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3baf6936
[DEBUG] 2020-03-09 02:19:51.270 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3baf6936
[DEBUG] 2020-03-09 02:19:51.271 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7a904f32
[DEBUG] 2020-03-09 02:19:51.272 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@153cd6bb
[DEBUG] 2020-03-09 02:19:51.273 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@153cd6bb
[DEBUG] 2020-03-09 02:19:51.273 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@153cd6bb
[DEBUG] 2020-03-09 02:19:51.274 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@715d6168
[DEBUG] 2020-03-09 02:19:51.275 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@107f4980
[DEBUG] 2020-03-09 02:19:51.276 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@107f4980
[DEBUG] 2020-03-09 02:19:51.277 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@f08fdce
[DEBUG] 2020-03-09 02:19:51.277 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@f08fdce
[DEBUG] 2020-03-09 02:19:51.278 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@f288c14
[DEBUG] 2020-03-09 02:19:51.278 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@f288c14
[DEBUG] 2020-03-09 02:19:51.279 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@671facee
[DEBUG] 2020-03-09 02:19:51.279 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@671facee
[DEBUG] 2020-03-09 02:19:51.280 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@56f521c6
[DEBUG] 2020-03-09 02:19:51.280 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@56f521c6
[DEBUG] 2020-03-09 02:19:51.281 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7b7683d4
[DEBUG] 2020-03-09 02:19:51.282 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7942a854
[DEBUG] 2020-03-09 02:19:51.283 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7942a854
[DEBUG] 2020-03-09 02:19:51.283 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7942a854
[DEBUG] 2020-03-09 02:19:51.284 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@93f432e
[DEBUG] 2020-03-09 02:19:51.284 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@93f432e
[DEBUG] 2020-03-09 02:19:51.284 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@93f432e
[DEBUG] 2020-03-09 02:19:51.285 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2bebb74f
[DEBUG] 2020-03-09 02:19:51.286 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@10641c09
[DEBUG] 2020-03-09 02:19:51.286 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@764cba
[DEBUG] 2020-03-09 02:19:51.287 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@764cba
[DEBUG] 2020-03-09 02:19:51.287 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@764cba
[DEBUG] 2020-03-09 02:19:51.287 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@144ab54
[DEBUG] 2020-03-09 02:19:51.288 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@144ab54
[DEBUG] 2020-03-09 02:19:51.288 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@144ab54
[DEBUG] 2020-03-09 02:19:51.288 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6c518474
[DEBUG] 2020-03-09 02:19:51.288 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@5e2a3040
[DEBUG] 2020-03-09 02:19:51.290 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@74dbb1ee
[DEBUG] 2020-03-09 02:19:51.290 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@74dbb1ee
[DEBUG] 2020-03-09 02:19:51.290 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@6c42f2a1
[DEBUG] 2020-03-09 02:19:51.291 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@59e43e8c
[DEBUG] 2020-03-09 02:19:51.292 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@59e43e8c
[DEBUG] 2020-03-09 02:19:51.295 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6fd12c5
[DEBUG] 2020-03-09 02:19:51.295 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6fd12c5
[DEBUG] 2020-03-09 02:19:51.295 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4c2fb9dd
[DEBUG] 2020-03-09 02:19:51.298 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@25cd49a4
[DEBUG] 2020-03-09 02:19:51.299 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@42c28305
[DEBUG] 2020-03-09 02:19:51.302 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3901f6af
[DEBUG] 2020-03-09 02:19:51.302 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3901f6af
[DEBUG] 2020-03-09 02:19:51.302 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@47af099e
[DEBUG] 2020-03-09 02:19:51.302 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@700f518a
[DEBUG] 2020-03-09 02:19:51.302 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@b835727
[DEBUG] 2020-03-09 02:19:51.306 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@13da7ab0
[DEBUG] 2020-03-09 02:19:51.306 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2c8662ac
[DEBUG] 2020-03-09 02:19:51.306 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@260ff5b7
[DEBUG] 2020-03-09 02:19:51.306 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@3724b43e
[DEBUG] 2020-03-09 02:19:51.307 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@77eb5790
[DEBUG] 2020-03-09 02:19:51.333 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-09 02:19:51.334 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-09 02:19:51.335 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-09 02:19:51.337 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-09 02:19:51.338 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-09 02:19:51.339 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-09 02:19:51.339 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-09 02:19:51.343 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-09 02:19:51.345 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-09 02:19:51.346 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-09 02:19:51.346 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-09 02:19:51.346 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-09 02:19:51.346 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-09 02:19:51.347 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-09 02:19:51.354 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-09 02:19:51.354 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-09 02:19:51.355 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-09 02:19:51.489 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[WARN ] 2020-03-09 02:20:23.288 [main] JdbcEnvironmentInitiator - HHH000342: Could not obtain connection to query metadata : Connections could not be acquired from the underlying database!
[DEBUG] 2020-03-09 02:20:23.341 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-09 02:20:23.342 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-09 02:20:23.342 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2020-03-09 02:20:23.350 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-09 02:20:23.350 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-09 02:20:23.356 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-09 02:20:23.405 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-09 02:20:23.405 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-09 02:20:23.406 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-09 02:20:23.406 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@459cfcca
[DEBUG] 2020-03-09 02:20:23.406 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@459cfcca
[DEBUG] 2020-03-09 02:20:23.407 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@459cfcca
[DEBUG] 2020-03-09 02:20:23.407 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@e322ec9
[DEBUG] 2020-03-09 02:20:23.408 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4afd21c6
[DEBUG] 2020-03-09 02:20:23.408 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@52cb4f50
[DEBUG] 2020-03-09 02:20:23.408 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7f5eae0f
[DEBUG] 2020-03-09 02:20:23.408 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@7f5eae0f
[DEBUG] 2020-03-09 02:20:23.408 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@7f5eae0f
[DEBUG] 2020-03-09 02:20:23.408 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@68577ba8
[DEBUG] 2020-03-09 02:20:23.409 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@68577ba8
[DEBUG] 2020-03-09 02:20:23.409 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@68577ba8
[DEBUG] 2020-03-09 02:20:23.409 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@43f0c2d1
[DEBUG] 2020-03-09 02:20:23.409 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@43f0c2d1
[DEBUG] 2020-03-09 02:20:23.409 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@43f0c2d1
[DEBUG] 2020-03-09 02:20:23.409 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1c5c616f
[DEBUG] 2020-03-09 02:20:23.409 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@1c5c616f
[DEBUG] 2020-03-09 02:20:23.410 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@1c5c616f
[DEBUG] 2020-03-09 02:20:23.410 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3f985a86
[DEBUG] 2020-03-09 02:20:23.410 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3f985a86
[DEBUG] 2020-03-09 02:20:23.410 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3f985a86
[DEBUG] 2020-03-09 02:20:23.410 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6dfcffb5
[DEBUG] 2020-03-09 02:20:23.410 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6dfcffb5
[DEBUG] 2020-03-09 02:20:23.410 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6dfcffb5
[DEBUG] 2020-03-09 02:20:23.410 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4088741b
[DEBUG] 2020-03-09 02:20:23.410 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4088741b
[DEBUG] 2020-03-09 02:20:23.411 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4088741b
[DEBUG] 2020-03-09 02:20:23.411 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3e48d38
