[DEBUG] 2020-03-04 16:53:36.984 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-03-04 16:53:36.989 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-03-04 16:53:36.992 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-03-04 16:53:37.081 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-03-04 16:53:37.084 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-03-04 16:53:37.352 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-03-04 16:53:37.352 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-03-04 16:53:37.358 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-03-04 16:53:37.593 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-03-04 16:53:37.609 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-03-04 16:53:37.609 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-03-04 16:53:37.646 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1fba386c
[DEBUG] 2020-03-04 16:53:37.646 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1976f537
[DEBUG] 2020-03-04 16:53:37.646 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@1976f537
[DEBUG] 2020-03-04 16:53:37.646 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1976f537
[DEBUG] 2020-03-04 16:53:37.647 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@783115d9
[DEBUG] 2020-03-04 16:53:37.647 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@783115d9
[DEBUG] 2020-03-04 16:53:37.648 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@783115d9
[DEBUG] 2020-03-04 16:53:37.648 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2e23c180
[DEBUG] 2020-03-04 16:53:37.649 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2e23c180
[DEBUG] 2020-03-04 16:53:37.649 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2e23c180
[DEBUG] 2020-03-04 16:53:37.649 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5acc9fdf
[DEBUG] 2020-03-04 16:53:37.650 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5acc9fdf
[DEBUG] 2020-03-04 16:53:37.650 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5acc9fdf
[DEBUG] 2020-03-04 16:53:37.652 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@373f7450
[DEBUG] 2020-03-04 16:53:37.652 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@373f7450
[DEBUG] 2020-03-04 16:53:37.652 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@373f7450
[DEBUG] 2020-03-04 16:53:37.653 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2c768ada
[DEBUG] 2020-03-04 16:53:37.653 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2c768ada
[DEBUG] 2020-03-04 16:53:37.653 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2a32fb6
[DEBUG] 2020-03-04 16:53:37.653 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2a32fb6
[DEBUG] 2020-03-04 16:53:37.655 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6009bea
[DEBUG] 2020-03-04 16:53:37.655 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6009bea
[DEBUG] 2020-03-04 16:53:37.655 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6ab4ba9f
[DEBUG] 2020-03-04 16:53:37.656 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@cb03411
[DEBUG] 2020-03-04 16:53:37.656 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5a00eb1e
[DEBUG] 2020-03-04 16:53:37.656 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5a00eb1e
[DEBUG] 2020-03-04 16:53:37.657 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@43f61afb
[DEBUG] 2020-03-04 16:53:37.657 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@43f61afb
[DEBUG] 2020-03-04 16:53:37.663 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@fca387
[DEBUG] 2020-03-04 16:53:37.664 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@fca387
[DEBUG] 2020-03-04 16:53:37.665 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@38320e34
[DEBUG] 2020-03-04 16:53:37.665 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@38320e34
[DEBUG] 2020-03-04 16:53:37.666 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7c29adc8
[DEBUG] 2020-03-04 16:53:37.666 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7c29adc8
[DEBUG] 2020-03-04 16:53:37.667 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@514cd540
[DEBUG] 2020-03-04 16:53:37.667 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@514cd540
[DEBUG] 2020-03-04 16:53:37.668 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@186cb891
[DEBUG] 2020-03-04 16:53:37.668 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@186cb891
[DEBUG] 2020-03-04 16:53:37.669 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6b00ad9
[DEBUG] 2020-03-04 16:53:37.669 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6b00ad9
[DEBUG] 2020-03-04 16:53:37.670 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6b0615ae
[DEBUG] 2020-03-04 16:53:37.671 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6b0615ae
[DEBUG] 2020-03-04 16:53:37.672 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@64693226
[DEBUG] 2020-03-04 16:53:37.672 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@64693226
[DEBUG] 2020-03-04 16:53:37.672 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2324bfe7
[DEBUG] 2020-03-04 16:53:37.673 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2324bfe7
[DEBUG] 2020-03-04 16:53:37.673 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@213bd3d5
[DEBUG] 2020-03-04 16:53:37.673 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@213bd3d5
[DEBUG] 2020-03-04 16:53:37.673 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@213bd3d5
[DEBUG] 2020-03-04 16:53:37.674 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7b78ed6a
[DEBUG] 2020-03-04 16:53:37.675 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@67d86804
[DEBUG] 2020-03-04 16:53:37.675 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@67d86804
[DEBUG] 2020-03-04 16:53:37.676 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@67d86804
[DEBUG] 2020-03-04 16:53:37.677 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@73545b80
[DEBUG] 2020-03-04 16:53:37.677 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2e3f79a2
[DEBUG] 2020-03-04 16:53:37.678 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2e3f79a2
[DEBUG] 2020-03-04 16:53:37.678 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@68b58644
[DEBUG] 2020-03-04 16:53:37.678 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@68b58644
[DEBUG] 2020-03-04 16:53:37.679 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@58516c91
[DEBUG] 2020-03-04 16:53:37.682 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@58516c91
[DEBUG] 2020-03-04 16:53:37.683 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@25e49cb2
[DEBUG] 2020-03-04 16:53:37.683 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@25e49cb2
[DEBUG] 2020-03-04 16:53:37.683 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@633a2e99
[DEBUG] 2020-03-04 16:53:37.683 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@633a2e99
[DEBUG] 2020-03-04 16:53:37.684 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@68fe48d7
[DEBUG] 2020-03-04 16:53:37.684 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@51ce6f85
[DEBUG] 2020-03-04 16:53:37.685 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@51ce6f85
[DEBUG] 2020-03-04 16:53:37.685 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@51ce6f85
[DEBUG] 2020-03-04 16:53:37.685 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@28e19366
[DEBUG] 2020-03-04 16:53:37.685 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@28e19366
[DEBUG] 2020-03-04 16:53:37.686 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@28e19366
[DEBUG] 2020-03-04 16:53:37.686 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5cb042da
[DEBUG] 2020-03-04 16:53:37.687 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@2f651f93
[DEBUG] 2020-03-04 16:53:37.687 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4a34e9f
[DEBUG] 2020-03-04 16:53:37.687 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4a34e9f
[DEBUG] 2020-03-04 16:53:37.687 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4a34e9f
[DEBUG] 2020-03-04 16:53:37.688 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@351f2244
[DEBUG] 2020-03-04 16:53:37.688 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@351f2244
[DEBUG] 2020-03-04 16:53:37.688 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@351f2244
[DEBUG] 2020-03-04 16:53:37.688 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@6642dc5a
[DEBUG] 2020-03-04 16:53:37.688 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@50d951e7
[DEBUG] 2020-03-04 16:53:37.689 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2acbc859
[DEBUG] 2020-03-04 16:53:37.689 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2acbc859
[DEBUG] 2020-03-04 16:53:37.690 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@7acfb656
[DEBUG] 2020-03-04 16:53:37.690 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@28f878a0
[DEBUG] 2020-03-04 16:53:37.691 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@28f878a0
[DEBUG] 2020-03-04 16:53:37.691 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6bbe50c9
[DEBUG] 2020-03-04 16:53:37.691 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6bbe50c9
[DEBUG] 2020-03-04 16:53:37.692 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@8a98f38
[DEBUG] 2020-03-04 16:53:37.692 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@41ffaeb8
[DEBUG] 2020-03-04 16:53:37.693 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2eb917d0
[DEBUG] 2020-03-04 16:53:37.695 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@16a49a5d
[DEBUG] 2020-03-04 16:53:37.695 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@16a49a5d
[DEBUG] 2020-03-04 16:53:37.695 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@129fed45
[DEBUG] 2020-03-04 16:53:37.695 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-03-04 16:53:37.695 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-03-04 16:53:37.695 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-03-04 16:53:37.696 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-03-04 16:53:37.696 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7bca6fac
[DEBUG] 2020-03-04 16:53:37.696 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5c60b0a0
[DEBUG] 2020-03-04 16:53:37.696 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7a2b1eb4
[DEBUG] 2020-03-04 16:53:37.715 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-03-04 16:53:37.716 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-03-04 16:53:37.716 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-04 16:53:37.716 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-03-04 16:53:37.717 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-03-04 16:53:37.717 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-03-04 16:53:37.717 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-03-04 16:53:37.718 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-04 16:53:37.719 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-03-04 16:53:37.719 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-03-04 16:53:37.720 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-03-04 16:53:37.720 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-03-04 16:53:37.720 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-03-04 16:53:37.721 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-03-04 16:53:37.724 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-03-04 16:53:37.724 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-03-04 16:53:37.724 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-03-04 16:53:37.846 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-03-04 16:53:38.014 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-03-04 16:53:38.014 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-03-04 16:53:38.015 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-03-04 16:53:38.055 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-03-04 16:53:38.068 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-03-04 16:53:38.080 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-03-04 16:53:38.102 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-03-04 16:53:38.104 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@20d87335] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2a8a4e0c]
[DEBUG] 2020-03-04 16:53:38.142 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-03-04 16:53:38.155 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-03-04 16:53:38.159 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-03-04 16:53:38.161 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-03-04 16:53:38.181 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:53:38.183 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-03-04 16:53:38.184 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-03-04 16:53:38.185 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-03-04 16:53:38.186 [main] PropertyBinder - Building property id
[DEBUG] 2020-03-04 16:53:38.188 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-03-04 16:53:38.189 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:53:38.189 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-03-04 16:53:38.190 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-03-04 16:53:38.190 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-03-04 16:53:38.190 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-03-04 16:53:38.190 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=city, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:53:38.190 [main] PropertyBinder - MetadataSourceProcessor property city with lazy=false
[DEBUG] 2020-03-04 16:53:38.190 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:city]
[DEBUG] 2020-03-04 16:53:38.190 [main] SimpleValueBinder - building SimpleValue for city
[DEBUG] 2020-03-04 16:53:38.190 [main] PropertyBinder - Building property city
[DEBUG] 2020-03-04 16:53:38.190 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:53:38.190 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-03-04 16:53:38.191 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-03-04 16:53:38.191 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-03-04 16:53:38.191 [main] PropertyBinder - Building property email
[DEBUG] 2020-03-04 16:53:38.191 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-03-04 16:53:38.191 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-03-04 16:53:38.191 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-03-04 16:53:38.191 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-03-04 16:53:38.191 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-03-04 16:53:38.192 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
