[DEBUG] 2020-02-29 15:38:32.599 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-02-29 15:38:32.605 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-02-29 15:38:32.609 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-02-29 15:38:32.671 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-02-29 15:38:32.674 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-02-29 15:38:32.853 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-02-29 15:38:32.854 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-02-29 15:38:32.861 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-02-29 15:38:33.120 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-02-29 15:38:33.140 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-02-29 15:38:33.141 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2020-02-29 15:38:33.218 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7c129ef6
[DEBUG] 2020-02-29 15:38:33.218 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7f7af971
[DEBUG] 2020-02-29 15:38:33.218 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7f7af971
[DEBUG] 2020-02-29 15:38:33.219 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@367d2816
[DEBUG] 2020-02-29 15:38:33.219 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@367d2816
[DEBUG] 2020-02-29 15:38:33.220 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@379ce046
[DEBUG] 2020-02-29 15:38:33.220 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1f44ddab
[DEBUG] 2020-02-29 15:38:33.221 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1f44ddab
[DEBUG] 2020-02-29 15:38:33.221 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1f44ddab
[DEBUG] 2020-02-29 15:38:33.222 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5b275174
[DEBUG] 2020-02-29 15:38:33.222 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5b275174
[DEBUG] 2020-02-29 15:38:33.222 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5b275174
[DEBUG] 2020-02-29 15:38:33.223 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@59c33386
[DEBUG] 2020-02-29 15:38:33.223 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6ffa56fa
[DEBUG] 2020-02-29 15:38:33.224 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@6f6621e3
[DEBUG] 2020-02-29 15:38:33.224 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@6f6621e3
[DEBUG] 2020-02-29 15:38:33.224 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@6f6621e3
[DEBUG] 2020-02-29 15:38:33.225 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5496c165
[DEBUG] 2020-02-29 15:38:33.225 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5496c165
[DEBUG] 2020-02-29 15:38:33.225 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5496c165
[DEBUG] 2020-02-29 15:38:33.226 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@43da41e
[DEBUG] 2020-02-29 15:38:33.226 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@39ad12b6
[DEBUG] 2020-02-29 15:38:33.227 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6ab7ce48
[DEBUG] 2020-02-29 15:38:33.227 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6ab7ce48
[DEBUG] 2020-02-29 15:38:33.227 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2e5ee2c9
[DEBUG] 2020-02-29 15:38:33.229 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@20411320
[DEBUG] 2020-02-29 15:38:33.229 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@20411320
[DEBUG] 2020-02-29 15:38:33.230 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@3c46dcbe
[DEBUG] 2020-02-29 15:38:33.230 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@3c46dcbe
[DEBUG] 2020-02-29 15:38:33.231 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@20011bf
[DEBUG] 2020-02-29 15:38:33.231 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@43f0c2d1
[DEBUG] 2020-02-29 15:38:33.232 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@c6b2dd9
[DEBUG] 2020-02-29 15:38:33.234 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@54bca971
[DEBUG] 2020-02-29 15:38:33.235 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@54bca971
[DEBUG] 2020-02-29 15:38:33.235 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@23592946
[DEBUG] 2020-02-29 15:38:33.235 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3e48d38
[DEBUG] 2020-02-29 15:38:33.236 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@7c2b58c0
[DEBUG] 2020-02-29 15:38:33.236 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@11b377c5
[DEBUG] 2020-02-29 15:38:33.236 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7bca6fac
[DEBUG] 2020-02-29 15:38:33.236 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5c60b0a0
[DEBUG] 2020-02-29 15:38:33.236 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@7a2b1eb4
[DEBUG] 2020-02-29 15:38:33.236 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@702c436b
[DEBUG] 2020-02-29 15:38:33.257 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2020-02-29 15:38:33.257 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2020-02-29 15:38:33.258 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-29 15:38:33.258 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2020-02-29 15:38:33.259 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2020-02-29 15:38:33.259 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2020-02-29 15:38:33.260 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2020-02-29 15:38:33.261 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-29 15:38:33.261 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2020-02-29 15:38:33.262 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2020-02-29 15:38:33.262 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2020-02-29 15:38:33.262 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2020-02-29 15:38:33.263 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2020-02-29 15:38:33.263 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2020-02-29 15:38:33.268 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_practiceHacker
[INFO ] 2020-02-29 15:38:33.268 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2020-02-29 15:38:33.268 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2020-02-29 15:38:33.369 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2020-02-29 15:38:33.544 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.19
      major : 8
      minor : 0
[DEBUG] 2020-02-29 15:38:33.545 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.19 (Revision: a0ca826f5cdf51a98356fdfb1bf251eb042f80bf)
      major : 8
      minor : 0
[DEBUG] 2020-02-29 15:38:33.545 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2020-02-29 15:38:33.587 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2020-02-29 15:38:33.600 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2020-02-29 15:38:33.625 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2020-02-29 15:38:33.666 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2020-02-29 15:38:33.669 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@432f521f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2d7a9786]
[DEBUG] 2020-02-29 15:38:33.711 [main] AnnotationBinder - Binding entity from annotated class: stalterclouse.elspeth.entity.User
[DEBUG] 2020-02-29 15:38:33.728 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2020-02-29 15:38:33.732 [main] EntityBinder - Import with entity name User
[DEBUG] 2020-02-29 15:38:33.734 [main] EntityBinder - Bind entity stalterclouse.elspeth.entity.User on table users
[DEBUG] 2020-02-29 15:38:33.764 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:38:33.766 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2020-02-29 15:38:33.768 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:id]
[DEBUG] 2020-02-29 15:38:33.769 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2020-02-29 15:38:33.771 [main] PropertyBinder - Building property id
[DEBUG] 2020-02-29 15:38:33.774 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2020-02-29 15:38:33.775 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=birth_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:38:33.775 [main] PropertyBinder - MetadataSourceProcessor property birthDate with lazy=false
[DEBUG] 2020-02-29 15:38:33.775 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:birthDate]
[DEBUG] 2020-02-29 15:38:33.775 [main] SimpleValueBinder - building SimpleValue for birthDate
[DEBUG] 2020-02-29 15:38:33.775 [main] PropertyBinder - Building property birthDate
[DEBUG] 2020-02-29 15:38:33.776 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:38:33.776 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2020-02-29 15:38:33.776 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:email]
[DEBUG] 2020-02-29 15:38:33.777 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2020-02-29 15:38:33.777 [main] PropertyBinder - Building property email
[DEBUG] 2020-02-29 15:38:33.777 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:38:33.778 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2020-02-29 15:38:33.781 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:firstName]
[DEBUG] 2020-02-29 15:38:33.781 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2020-02-29 15:38:33.782 [main] PropertyBinder - Building property firstName
[DEBUG] 2020-02-29 15:38:33.782 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=instrument, insertable=true, updatable=true, unique=false}
[DEBUG] 2020-02-29 15:38:33.785 [main] PropertyBinder - MetadataSourceProcessor property instrument with lazy=false
[DEBUG] 2020-02-29 15:38:33.785 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [stalterclouse.elspeth.entity.User:instrument]
[DEBUG] 2020-02-29 15:38:33.786 [main] SimpleValueBinder - building SimpleValue for instrument
[DEBUG] 2020-02-29 15:38:33.786 [main] PropertyBinder - Building property instrument
[DEBUG] 2020-02-29 15:38:33.788 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
